dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,8,1,0,0.02930449999985285,466403328,0.1171875
fashion_mnist,pruning,0.8,8,1,1,0.0014506669831462204,480624640,0.3046875
fashion_mnist,pruning,0.8,8,1,2,0.0015479169960599393,481280000,0.421875
fashion_mnist,pruning,0.8,8,1,3,0.0014267920050770044,481656832,0.3515625
fashion_mnist,pruning,0.8,8,1,4,0.0008002080139704049,481673216,0.3828125
fashion_mnist,pruning,0.8,8,1,5,0.0007845000072848052,481673216,0.421875
fashion_mnist,pruning,0.8,8,1,6,0.0007339160074479878,481689600,0.4296875
fashion_mnist,pruning,0.8,8,1,7,0.0007679999980609864,481689600,0.4921875
fashion_mnist,pruning,0.8,8,1,8,0.0007772079843562096,481705984,0.546875
fashion_mnist,pruning,0.8,8,1,9,0.0008017919899430126,481705984,0.515625
fashion_mnist,pruning,0.8,8,1,10,0.0007782080210745335,481722368,0.4296875
fashion_mnist,pruning,0.8,8,1,11,0.0007907079998403788,481722368,0.484375
fashion_mnist,pruning,0.8,8,1,12,0.000794541003415361,481738752,0.359375
fashion_mnist,pruning,0.8,8,1,13,0.000773834006395191,481755136,0.46875
fashion_mnist,pruning,0.8,8,1,14,0.0007648750033695251,482131968,0.4921875
fashion_mnist,pruning,0.8,8,1,15,0.0007845420041121542,482131968,0.5078125
fashion_mnist,pruning,0.8,8,1,16,0.0007944999961182475,482131968,0.53125
fashion_mnist,pruning,0.8,8,1,17,0.0007703340088482946,482131968,0.578125
fashion_mnist,pruning,0.8,8,1,18,0.0007460410124622285,482131968,0.4921875
fashion_mnist,pruning,0.8,8,1,19,0.0007815409917384386,482131968,0.5546875
fashion_mnist,pruning,0.8,8,1,20,0.0007678749971091747,482131968,0.5234375
fashion_mnist,pruning,0.8,8,1,21,0.0007653749780729413,482131968,0.4921875
fashion_mnist,pruning,0.8,8,1,22,0.0007862500206101686,482131968,0.484375
fashion_mnist,pruning,0.8,8,1,23,0.0007580420060548931,482131968,0.5859375
fashion_mnist,pruning,0.8,8,1,24,0.0007650000043213367,482131968,0.5
fashion_mnist,pruning,0.8,8,1,25,0.0007362920150626451,482131968,0.5703125
fashion_mnist,pruning,0.8,8,1,26,0.0007653750071767718,482131968,0.6328125
fashion_mnist,pruning,0.8,8,1,27,0.000759374990593642,482131968,0.5859375
fashion_mnist,pruning,0.8,8,1,28,0.0007702909933868796,482131968,0.59375
fashion_mnist,pruning,0.8,8,1,29,0.0008008339791558683,482148352,0.5390625
fashion_mnist,pruning,0.8,8,1,30,0.0007750410004518926,482148352,0.53125
fashion_mnist,pruning,0.8,8,1,31,0.0007693750085309148,482148352,0.546875
fashion_mnist,pruning,0.8,8,1,32,0.0007773750112392008,482148352,0.53125
fashion_mnist,pruning,0.8,8,1,33,0.0007563749968539923,482148352,0.640625
fashion_mnist,pruning,0.8,8,1,34,0.0007683750009164214,482148352,0.6015625
fashion_mnist,pruning,0.8,8,1,35,0.0007620420074090362,482148352,0.6328125
fashion_mnist,pruning,0.8,8,1,36,0.000756875000661239,482148352,0.5234375
fashion_mnist,pruning,0.8,8,1,37,0.0007737080159131438,482148352,0.640625
fashion_mnist,pruning,0.8,8,1,38,0.0007670420163776726,482148352,0.609375
fashion_mnist,pruning,0.8,8,1,39,0.0008664999913889915,482148352,0.640625
fashion_mnist,pruning,0.8,8,1,40,0.0007534169999416918,482148352,0.59375
fashion_mnist,pruning,0.8,8,1,41,0.0007746249902993441,482164736,0.6171875
fashion_mnist,pruning,0.8,8,1,42,0.0007613750058226287,482164736,0.6796875
fashion_mnist,pruning,0.8,8,1,43,0.0007269580091815442,482164736,0.609375
fashion_mnist,pruning,0.8,8,1,44,0.0007707919867243618,482164736,0.671875
fashion_mnist,pruning,0.8,8,1,45,0.0007588750158902258,482164736,0.6015625
fashion_mnist,pruning,0.8,8,1,46,0.0007697920082136989,482164736,0.5390625
fashion_mnist,pruning,0.8,8,1,47,0.0007616249786224216,482164736,0.671875
fashion_mnist,pruning,0.8,8,1,48,0.0007746250194031745,482164736,0.6875
fashion_mnist,pruning,0.8,8,1,49,0.0007670409977436066,482164736,0.515625
fashion_mnist,pruning,0.8,8,1,50,0.0007520419894717634,482164736,0.5546875
fashion_mnist,pruning,0.8,8,1,51,0.000782582996180281,482164736,0.6015625
fashion_mnist,pruning,0.8,8,1,52,0.000762708019465208,482164736,0.671875
fashion_mnist,pruning,0.8,8,1,53,0.0008772079891059548,482164736,0.734375
fashion_mnist,pruning,0.8,8,1,54,0.0007460829801857471,482164736,0.6171875
fashion_mnist,pruning,0.8,8,1,55,0.0007577500073239207,482164736,0.6875
fashion_mnist,pruning,0.8,8,1,56,0.0007780000159982592,482164736,0.6875
fashion_mnist,pruning,0.8,8,1,57,0.0007610830070916563,482164736,0.6640625
fashion_mnist,pruning,0.8,8,1,58,0.0007712919905316085,482164736,0.6171875
fashion_mnist,pruning,0.8,8,1,59,0.0007844170031603426,482164736,0.6484375
fashion_mnist,pruning,0.8,8,1,60,0.0007492909790016711,482181120,0.703125
fashion_mnist,pruning,0.8,8,1,61,0.0007821250183042139,482181120,0.671875
fashion_mnist,pruning,0.8,8,1,62,0.0007629579922650009,482181120,0.65625
fashion_mnist,pruning,0.8,8,1,63,0.0007475830207113177,482181120,0.59375
fashion_mnist,pruning,0.8,8,1,64,0.0007696250104345381,482181120,0.609375
fashion_mnist,pruning,0.8,8,1,65,0.0007627090089954436,482181120,0.671875
fashion_mnist,pruning,0.8,8,1,66,0.0007701670110691339,482181120,0.65625
fashion_mnist,pruning,0.8,8,1,67,0.0007537909841630608,482181120,0.6328125
fashion_mnist,pruning,0.8,8,1,68,0.0007447089883498847,482181120,0.6796875
fashion_mnist,pruning,0.8,8,1,69,0.0007681669958401471,482181120,0.6640625
