run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,0,0.055200208036694676,0.03600837499834597,478085120,0.109375
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,1,0.011634290975052863,0.020373208972159773,500105216,0.125
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,2,0.00858541700290516,0.015411500004120171,507576320,0.1171875
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,3,0.006817416986450553,0.01171279198024422,512573440,0.0703125
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,4,0.0070100000011734664,0.011246333015151322,517111808,0.0625
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,5,0.006293874990660697,0.010393334028776735,521961472,0.1015625
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,6,0.008122999977786094,0.014694457990117371,528596992,0.1015625
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,7,0.00632629101164639,0.011597374978009611,533626880,0.1875
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,8,0.006120625010225922,0.009132417035289109,536625152,0.09375
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,9,0.002529082994442433,0.0016186669818125665,537378816,0.109375
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,10,0.003973749990109354,0.006291709025390446,539639808,0.1015625
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,11,0.0017292079865001142,0.0010336249833926558,539951104,0.1328125
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,12,0.003713958023581654,0.006372749980073422,541704192,0.140625
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,13,0.005618166993372142,0.010911707999184728,545849344,0.1328125
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,14,0.005821000027935952,0.010537458001635969,549748736,0.109375
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,15,0.0042001670226454735,0.0058029170031659305,551796736,0.1171875
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,16,0.00489933299832046,0.00664429203607142,554352640,0.125
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,17,0.0027167079970240593,0.0010194590431638062,554827776,0.1171875
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,18,0.001897707988973707,0.0010629590251483023,554827776,0.0625
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,19,0.005891374952625483,0.01059291698038578,558252032,0.0625
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,20,0.006180209049489349,0.011462083028163761,562577408,0.0546875
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,21,0.0018465419998392463,0.0010863330098800361,563036160,0.1171875
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,22,0.006120916979853064,0.010868166980799288,566657024,0.1484375
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,23,0.005590374988969415,0.010968042013701051,570900480,0.1640625
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,24,0.0060022499528713524,0.010283041978254914,575078400,0.125
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,25,0.00256379198981449,0.001677708001807332,575422464,0.1484375
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,26,0.0059748339699581265,0.01016862504184246,579239936,0.1953125
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,27,0.0017065420397557318,0.0010609999881125987,579518464,0.21875
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,28,0.004247582983225584,0.03544987499481067,581451776,0.1328125
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,29,0.002342624997254461,0.001431915967259556,581795840,0.09375
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,30,0.002397541014943272,0.001599084003828466,582139904,0.1328125
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,31,0.004375290998723358,0.006586416973732412,583630848,0.1171875
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,32,0.0021630830015055835,0.0015816660015843809,583696384,0.2890625
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,33,0.0026841250364668667,0.0016110410215333104,584138752,0.1953125
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,34,0.002876040991395712,0.001503499981481582,584482816,0.2265625
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,35,0.0024307499988935888,0.001623665972147137,584482816,0.0625
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,36,0.002569834003224969,0.0015062919701449573,584482816,0.1875
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,37,0.0025309170014224946,0.001525334024336189,584499200,0.1015625
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,38,0.004641250008717179,0.007154499995522201,585777152,0.078125
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,39,0.0027172499685548246,0.001565583050251007,586399744,0.1171875
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,40,0.004749041981995106,0.006994249997660518,588201984,0.1953125
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,41,0.002576708036940545,0.0016343749593943357,588578816,0.15625
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,42,0.002527458011172712,0.001504249987192452,588955648,0.1328125
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,43,0.004675041942391545,0.006734957976732403,590528512,0.1796875
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,44,0.004552208003588021,0.006298125023022294,592592896,0.25
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,45,0.0026398749905638397,0.001550709013827145,592969728,0.0625
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,46,0.004645875014830381,0.006018041982315481,594460672,0.171875
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,47,0.004255667037796229,0.006308624986559153,596623360,0.34375
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,48,0.0024429999757558107,0.0014531250344589353,596705280,0.125
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,49,0.0025750829954631627,0.0016714169760234654,597082112,0.203125
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,50,0.0046214580070227385,0.006686125008855015,598556672,0.125
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,51,0.002401583013124764,0.0016496669850312173,598900736,0.3125
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,52,0.0023240839946083724,0.0015328750014305115,599326720,0.140625
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,53,0.002353208023123443,0.0015033750096336007,599375872,0.3359375
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,54,0.0021402499987743795,0.0013227909803390503,599375872,0.125
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,55,0.0023782089701853693,0.0012360829859972,599867392,0.1484375
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,56,0.0026428329874761403,0.0011157920234836638,599867392,0.0703125
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,57,0.0019678340177051723,0.0012022500159218907,599867392,0.1015625
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,58,0.001879999996162951,0.001040667004417628,599867392,0.265625
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,59,0.001723000023048371,0.0009450000361539423,599867392,0.125
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,60,0.0018871250213123858,0.001080124988220632,599867392,0.3671875
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,61,0.0017976249800994992,0.0009470839868299663,599867392,0.0625
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,62,0.001939042005687952,0.0009594999719411135,599867392,0.0703125
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,63,0.001864875026512891,0.001035833964124322,600080384,0.359375
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,64,0.0018862920114770532,0.0010069169802591205,600113152,0.1875
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,65,0.004942957952152938,0.004587584000546485,601063424,0.34375
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,66,0.0017246659845113754,0.0010226659942418337,601292800,0.3203125
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,67,0.001869416970293969,0.0010782909812405705,601505792,0.34375
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,68,0.0017562080174684525,0.0010122079984284937,601505792,0.2265625
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,69,0.0018685830291360617,0.001000791962724179,601800704,0.1640625
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,70,0.0018711249576881528,0.0012403749860823154,601800704,0.1484375
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,71,0.0018012500368058681,0.0009192919824272394,601800704,0.0859375
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,72,0.0018866659956984222,0.000990582979284227,601800704,0.2890625
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,73,0.001841666002292186,0.0009883340098895133,601800704,0.0859375
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,74,0.004037000006064773,0.005049334024079144,602767360,0.0859375
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,75,0.0018562910263426602,0.0010599999804981053,603013120,0.2578125
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,76,0.0019347090274095535,0.0010935000027529895,603013120,0.453125
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,77,0.001752624986693263,0.0011599170393310487,603013120,0.078125
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,78,0.001814457995351404,0.000947583990637213,603357184,0.0703125
24e5543e0d3cf47f,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,79,0.0017978750402107835,0.00093887496041134,603357184,0.2421875
