dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,5,1,0,0.033163333995616995,667680768,0.0
cifar100,pruning,0.3,5,1,1,0.006776250011171214,682475520,0.0546875
cifar100,pruning,0.3,5,1,2,0.004486167003051378,683950080,0.0078125
cifar100,pruning,0.3,5,1,3,0.0042461249977350235,683950080,0.0
cifar100,pruning,0.3,5,1,4,0.003832458009128459,683950080,0.0078125
cifar100,pruning,0.3,5,1,5,0.003595417001633905,683950080,0.0234375
cifar100,pruning,0.3,5,1,6,0.0035326670040376484,683950080,0.0234375
cifar100,pruning,0.3,5,1,7,0.0035705410118680447,683950080,0.0078125
cifar100,pruning,0.3,5,1,8,0.0034616250050021335,683950080,0.015625
cifar100,pruning,0.3,5,1,9,0.0035682919988175854,683950080,0.0234375
cifar100,pruning,0.3,5,1,10,0.0035119170061079785,685522944,0.015625
cifar100,pruning,0.3,5,1,11,0.003592500012018718,685522944,0.0078125
cifar100,pruning,0.3,5,1,12,0.0034972499997820705,685522944,0.046875
cifar100,pruning,0.3,5,1,13,0.0034960409975610673,685555712,0.0
cifar100,pruning,0.3,5,1,14,0.003619208000600338,685555712,0.015625
cifar100,pruning,0.3,5,1,15,0.003528999994159676,685555712,0.0390625
cifar100,pruning,0.3,5,1,16,0.0035903329990105703,685555712,0.03125
cifar100,pruning,0.3,5,1,17,0.0035200830025132746,685555712,0.046875
cifar100,pruning,0.3,5,1,18,0.0035871250001946464,685555712,0.0703125
cifar100,pruning,0.3,5,1,19,0.0035760409955400974,685555712,0.0234375
cifar100,pruning,0.3,5,1,20,0.0035450840077828616,686997504,0.046875
cifar100,pruning,0.3,5,1,21,0.0034471249964553863,686997504,0.03125
cifar100,pruning,0.3,5,1,22,0.0035731660027522594,687013888,0.0234375
cifar100,pruning,0.3,5,1,23,0.003625167009886354,687013888,0.046875
cifar100,pruning,0.3,5,1,24,0.00350550000439398,687013888,0.0546875
cifar100,pruning,0.3,5,1,25,0.0037251659960020334,690241536,0.046875
cifar100,pruning,0.3,5,1,26,0.003762416003155522,690241536,0.046875
cifar100,pruning,0.3,5,1,27,0.0037705839931732044,690241536,0.0546875
cifar100,pruning,0.3,5,1,28,0.0035972920013591647,690241536,0.03125
cifar100,pruning,0.3,5,1,29,0.0035962919937446713,691486720,0.0078125
cifar100,pruning,0.3,5,1,30,0.003593665998778306,693059584,0.03125
cifar100,pruning,0.3,5,1,31,0.0035275839909445494,693075968,0.0546875
cifar100,pruning,0.3,5,1,32,0.0035901250084862113,693108736,0.0625
cifar100,pruning,0.3,5,1,33,0.0036039169935975224,693108736,0.0625
cifar100,pruning,0.3,5,1,34,0.003514500000164844,693108736,0.03125
cifar100,pruning,0.3,5,1,35,0.0035044590040342882,693108736,0.0078125
cifar100,pruning,0.3,5,1,36,0.003529916997649707,693108736,0.0546875
cifar100,pruning,0.3,5,1,37,0.0035787079978035763,693108736,0.0390625
cifar100,pruning,0.3,5,1,38,0.0035214579984312877,693108736,0.03125
cifar100,pruning,0.3,5,1,39,0.0035999170067952946,693108736,0.015625
cifar100,pruning,0.3,5,1,40,0.0035918750072596595,693108736,0.046875
cifar100,pruning,0.3,5,1,41,0.0034704590070759878,693108736,0.046875
cifar100,pruning,0.3,5,1,42,0.0035208329936722293,693108736,0.0625
cifar100,pruning,0.3,5,1,43,0.00360437500057742,693108736,0.03125
cifar100,pruning,0.3,5,1,44,0.0035096249921480194,693108736,0.0703125
cifar100,pruning,0.3,5,1,45,0.0035232910013291985,693108736,0.0625
cifar100,pruning,0.3,5,1,46,0.0039026670128805563,693583872,0.0546875
cifar100,pruning,0.3,5,1,47,0.0037524579965975136,693583872,0.0390625
cifar100,pruning,0.3,5,1,48,0.0038112920010462403,693583872,0.0625
cifar100,pruning,0.3,5,1,49,0.0037862079916521907,693583872,0.09375
cifar100,pruning,0.3,5,1,50,0.003655583001091145,693682176,0.0234375
cifar100,pruning,0.3,5,1,51,0.0035100830136798322,693698560,0.0625
cifar100,pruning,0.3,5,1,52,0.0035193340008845553,693698560,0.0234375
cifar100,pruning,0.3,5,1,53,0.003526832995703444,693698560,0.0390625
cifar100,pruning,0.3,5,1,54,0.0035282909957459196,693698560,0.0625
cifar100,pruning,0.3,5,1,55,0.0035829590051434934,693698560,0.0390625
cifar100,pruning,0.3,5,1,56,0.003519958001561463,693698560,0.0390625
cifar100,pruning,0.3,5,1,57,0.0035061250091530383,693698560,0.0390625
cifar100,pruning,0.3,5,1,58,0.0035208330082241446,693698560,0.046875
cifar100,pruning,0.3,5,1,59,0.003514458003337495,693698560,0.03125
cifar100,pruning,0.3,5,1,60,0.0035069590085186064,693714944,0.078125
cifar100,pruning,0.3,5,1,61,0.0035183330037398264,693714944,0.0625
cifar100,pruning,0.3,5,1,62,0.0035766250075539574,693714944,0.03125
cifar100,pruning,0.3,5,1,63,0.003530916990712285,693714944,0.0390625
cifar100,pruning,0.3,5,1,64,0.0035802080092253163,693714944,0.0390625
