run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f637a0d55c01727d,kmnist,dropout,cnn,protocol-v3,1.0,0,2,1,0,0.037096459011081606,0.06595175003167242,477085696,0.109375
f637a0d55c01727d,kmnist,dropout,cnn,protocol-v3,1.0,0,2,1,1,0.002581042004749179,0.004306457994971424,491585536,0.1484375
f637a0d55c01727d,kmnist,dropout,cnn,protocol-v3,1.0,0,2,1,2,0.002644833002705127,0.004271999991033226,492290048,0.2109375
f637a0d55c01727d,kmnist,dropout,cnn,protocol-v3,1.0,0,2,1,3,0.0023040000232867897,0.003773875010665506,492584960,0.5546875
f637a0d55c01727d,kmnist,dropout,cnn,protocol-v3,1.0,0,2,1,4,0.002075167023576796,0.003182958986144513,493010944,0.6171875
f637a0d55c01727d,kmnist,dropout,cnn,protocol-v3,1.0,0,2,1,5,0.002220583031885326,0.0031814580434001982,493010944,0.5625
f637a0d55c01727d,kmnist,dropout,cnn,protocol-v3,1.0,0,2,1,6,0.0016675840015523136,0.003288457985036075,493027328,0.671875
f637a0d55c01727d,kmnist,dropout,cnn,protocol-v3,1.0,0,2,1,7,0.0017169170314446092,0.003204749955330044,493027328,0.6328125
f637a0d55c01727d,kmnist,dropout,cnn,protocol-v3,1.0,0,2,1,8,0.0017175829852931201,0.003225875028874725,493043712,0.6015625
f637a0d55c01727d,kmnist,dropout,cnn,protocol-v3,1.0,0,2,1,9,0.0017224169569090009,0.0032085829880088568,493043712,0.7734375
f637a0d55c01727d,kmnist,dropout,cnn,protocol-v3,1.0,0,2,1,10,0.0017841660301201046,0.003186125017236918,493109248,0.703125
f637a0d55c01727d,kmnist,dropout,cnn,protocol-v3,1.0,0,2,1,11,0.0017413750174455345,0.003177542006596923,493109248,0.6171875
f637a0d55c01727d,kmnist,dropout,cnn,protocol-v3,1.0,0,2,1,12,0.0016727089532651007,0.0032873330055736005,493125632,0.6875
f637a0d55c01727d,kmnist,dropout,cnn,protocol-v3,1.0,0,2,1,13,0.00179237499833107,0.0032057909993454814,493142016,0.7734375
f637a0d55c01727d,kmnist,dropout,cnn,protocol-v3,1.0,0,2,1,14,0.0017191250226460397,0.0032673340174369514,493158400,0.7734375
