run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,0,0.048565334000159055,0.06659783405484632,478937088,0.109375
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,1,0.0034514169674366713,0.018985332979355007,496041984,0.125
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,2,0.003471083997283131,0.007418917026370764,496484352,0.125
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,3,0.0031557079637423158,0.004025749978609383,497074176,0.4296875
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,4,0.0018854590016417205,0.009244541986845434,498155520,0.4765625
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,5,0.0018382919952273369,0.009344083024188876,499810304,0.390625
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,6,0.0018588750390335917,0.009569082991220057,501628928,0.546875
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,7,0.0018424169975332916,0.005427750002127141,502104064,0.5625
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,8,0.002366500033531338,0.004105041967704892,502120448,0.5
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,9,0.002297625003848225,0.008900165965314955,503726080,0.625
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,10,0.002497082983609289,0.009429375000763685,505626624,0.5078125
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,11,0.0018372919876128435,0.003951874969061464,505970688,0.5234375
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,12,0.0018363329581916332,0.0039937500259839,505987072,0.5703125
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,13,0.001801125006750226,0.004090250004082918,506036224,0.421875
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,14,0.0018054580432362854,0.009388583013787866,507330560,0.4921875
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,15,0.001894958026241511,0.004068334004841745,507707392,0.625
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,16,0.001795958960428834,0.009112624975387007,508592128,0.6171875
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,17,0.0017976660165004432,0.0042024170397780836,508903424,0.640625
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,18,0.0018110409728251398,0.009507708018645644,510115840,0.6484375
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,19,0.0018360420363023877,0.004177625000011176,510476288,0.515625
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,20,0.0017425830010324717,0.003963332972489297,510476288,0.5703125
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,21,0.0017234999686479568,0.003964000032283366,510476288,0.6640625
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,22,0.0018411250202916563,0.009359791991300881,511918080,0.5703125
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,23,0.0018327500438317657,0.004098125034943223,511918080,0.5625
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,24,0.001893791020847857,0.003940791997592896,511918080,0.59375
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,25,0.0019497079774737358,0.004200416966341436,511918080,0.65625
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,26,0.001886082987766713,0.004161334014497697,511918080,0.671875
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,27,0.001879959017969668,0.004218083049636334,511918080,0.625
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,28,0.001844625046942383,0.004032291006296873,512245760,0.671875
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,29,0.0017440830124542117,0.00420308398315683,512245760,0.625
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,30,0.0018207919783890247,0.003953958977945149,512245760,0.6953125
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,31,0.001897792040836066,0.0039489580085501075,512245760,0.5703125
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,32,0.0017092499765567482,0.003991000005044043,512245760,0.578125
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,33,0.0018232499714940786,0.004176041984464973,512245760,0.421875
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,34,0.0018717500497587025,0.00396883295616135,512606208,0.5078125
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,35,0.0018697920022532344,0.004008957999758422,512606208,0.4921875
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,36,0.0018291670130565763,0.010731332993600518,513540096,0.6015625
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,37,0.0018633330473676324,0.009201582986861467,514605056,0.6953125
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,38,0.00183908297913149,0.004161750024650246,514834432,0.75
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,39,0.0018273339956067502,0.004148165986407548,515227648,0.75
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,40,0.0018164999783039093,0.0039445830043405294,515244032,0.640625
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,41,0.0018262089579366148,0.004106333013623953,515244032,0.6875
8512b8a94ad0a9c1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,42,0.0018143749912269413,0.004096374963410199,515244032,0.6875
