run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2571453abed79fcc,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,0,0.10275945899775252,0.07161887496476993,710770688,0.109375
2571453abed79fcc,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,1,0.015228040982037783,0.014873665990307927,730677248,0.171875
2571453abed79fcc,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,2,0.008439124969299883,0.014503458049148321,732266496,0.2265625
2571453abed79fcc,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,3,0.007856708019971848,0.014443708991166204,733872128,0.1875
2571453abed79fcc,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,4,0.008280083013232797,0.014527082967106253,737017856,0.1953125
2571453abed79fcc,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,5,0.00825029198313132,0.014450249960646033,737148928,0.171875
2571453abed79fcc,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,6,0.008132708026096225,0.014468875015154481,737148928,0.1953125
2571453abed79fcc,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,7,0.00830462499288842,0.01448608300415799,737181696,0.1875
2571453abed79fcc,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,8,0.00813470798311755,0.014847917016595602,737247232,0.1875
2571453abed79fcc,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,9,0.00782504101516679,0.014538832998368889,737247232,0.1640625
2571453abed79fcc,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,10,0.007854124996811152,0.014536708011291921,737263616,0.171875
2571453abed79fcc,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,11,0.007885708997491747,0.014445374952629209,737263616,0.171875
2571453abed79fcc,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,12,0.007866083004046232,0.014497083029709756,737263616,0.171875
2571453abed79fcc,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,13,0.007873791037127376,0.014484875020571053,737280000,0.171875
