run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,0,0.05199999996693805,0.030740665970370173,476200960,0.125
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,1,0.011594291951041669,0.021925709035713226,498040832,0.1328125
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,2,0.008490958018228412,0.014020459027960896,503922688,0.1171875
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,3,0.006919041974470019,0.009787834016606212,508051456,0.140625
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,4,0.00772804202279076,0.025446665997151285,514719744,0.1328125
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,5,0.007722209033090621,0.011997666966635734,519831552,0.1015625
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,6,0.005085792043246329,0.005759207997471094,521912320,0.1015625
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,7,0.004193458997178823,0.006618125014938414,524779520,0.1328125
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,8,0.004325249989051372,0.005707249976694584,527155200,0.09375
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,9,0.004198542039375752,0.005757374980021268,528924672,0.0703125
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,10,0.004105458036065102,0.00475224998081103,530595840,0.171875
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,11,0.006628792034462094,0.009616333001758903,534904832,0.1328125
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,12,0.002361666993238032,0.001460875035263598,535396352,0.0859375
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,13,0.004479291965253651,0.006312665995210409,537133056,0.1328125
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,14,0.0024695839965716004,0.0017349579720757902,537296896,0.109375
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,15,0.002664040948729962,0.0014667079667560756,537657344,0.1328125
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,16,0.004207834019325674,0.005517917044926435,539934720,0.09375
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,17,0.004099292040336877,0.005784499982837588,541671424,0.1328125
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,18,0.0036704590311273932,0.005479208019096404,543637504,0.1328125
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,19,0.003795917029492557,0.0040702089900150895,544849920,0.0625
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,20,0.0016778340213932097,0.0009306659922003746,545193984,0.0546875
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,21,0.0017212909879162908,0.0010188330197706819,545603584,0.2265625
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,22,0.0018721249653026462,0.0009716249769553542,545603584,0.1015625
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,23,0.0019757910049520433,0.0010867909877561033,545669120,0.1171875
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,24,0.004171166045125574,0.003987958014477044,546504704,0.0625
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,25,0.0038628330221399665,0.005683292052708566,548421632,0.203125
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,26,0.00373708299594,0.005872334004379809,550322176,0.1171875
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,27,0.0017515840008854866,0.0010138750076293945,550797312,0.2421875
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,28,0.001895249995868653,0.001082915987353772,550846464,0.09375
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,29,0.00182395800948143,0.0010048749973066151,550846464,0.09375
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,30,0.0019257080275565386,0.0010964579996652901,550846464,0.078125
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,31,0.0047079589567147195,0.0061250419821590185,552845312,0.203125
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,32,0.0065804169862531126,0.0109187500202097,556597248,0.2890625
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,33,0.0024802080006338656,0.0015702910022810102,556924928,0.109375
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,34,0.002632457995787263,0.0014798750053159893,557334528,0.140625
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,35,0.0025597079657018185,0.0016609589802101254,557383680,0.109375
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,36,0.002477792033459991,0.0012959580053575337,557383680,0.296875
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,37,0.004309709009248763,0.006042500026524067,558858240,0.125
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,38,0.0018617089954204857,0.0012079579755663872,559218688,0.078125
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,39,0.0018389589968137443,0.0012003330048173666,559382528,0.0859375
f27e5ed75d27fc38,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,40,0.001995709026232362,0.0011395839974284172,559415296,0.25
