dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,19,1,0,0.028127958008553833,472088576,0.109375
fashion_mnist,dropout,0.5,19,1,1,0.0010877919849008322,486064128,0.1953125
fashion_mnist,dropout,0.5,19,1,2,0.0014526669983752072,486555648,0.25
fashion_mnist,dropout,0.5,19,1,3,0.0011123750009573996,486572032,0.2421875
fashion_mnist,dropout,0.5,19,1,4,0.0014200410223565996,486572032,0.28125
fashion_mnist,dropout,0.5,19,1,5,0.001116667001042515,486588416,0.3203125
fashion_mnist,dropout,0.5,19,1,6,0.0011306249944027513,486604800,0.265625
fashion_mnist,dropout,0.5,19,1,7,0.0007833750278223306,486604800,0.2734375
fashion_mnist,dropout,0.5,19,1,8,0.0007575420022476465,486621184,0.34375
fashion_mnist,dropout,0.5,19,1,9,0.000741249998100102,486621184,0.3828125
fashion_mnist,dropout,0.5,19,1,10,0.0007804580091033131,486637568,0.4453125
fashion_mnist,dropout,0.5,19,1,11,0.0007660830160602927,486653952,0.4140625
fashion_mnist,dropout,0.5,19,1,12,0.0007570830057375133,486670336,0.40625
fashion_mnist,dropout,0.5,19,1,13,0.0007588329899590462,486670336,0.3984375
fashion_mnist,dropout,0.5,19,1,14,0.0007534580072388053,486686720,0.40625
fashion_mnist,dropout,0.5,19,1,15,0.0007682089926674962,486686720,0.4453125
fashion_mnist,dropout,0.5,19,1,16,0.0007383339980151504,486686720,0.4296875
fashion_mnist,dropout,0.5,19,1,17,0.0007474170124623924,486686720,0.5546875
fashion_mnist,dropout,0.5,19,1,18,0.0007537500059697777,486686720,0.453125
fashion_mnist,dropout,0.5,19,1,19,0.0007260410056915134,486686720,0.5703125
fashion_mnist,dropout,0.5,19,1,20,0.000765166012570262,486686720,0.4140625
fashion_mnist,dropout,0.5,19,1,21,0.0007501250074710697,486686720,0.4609375
fashion_mnist,dropout,0.5,19,1,22,0.0007471249846275896,487145472,0.5234375
fashion_mnist,dropout,0.5,19,1,23,0.0007468749827239662,487145472,0.5546875
fashion_mnist,dropout,0.5,19,1,24,0.0007502500084228814,487145472,0.5078125
fashion_mnist,dropout,0.5,19,1,25,0.0007742920133750886,487161856,0.5234375
fashion_mnist,dropout,0.5,19,1,26,0.0007734159880783409,487161856,0.515625
fashion_mnist,dropout,0.5,19,1,27,0.0007508750131819397,487161856,0.609375
fashion_mnist,dropout,0.5,19,1,28,0.0008762090001255274,487161856,0.5546875
fashion_mnist,dropout,0.5,19,1,29,0.0007533749740105122,487161856,0.4765625
fashion_mnist,dropout,0.5,19,1,30,0.0007489580020774156,487161856,0.609375
fashion_mnist,dropout,0.5,19,1,31,0.0007421250047627836,487178240,0.59375
fashion_mnist,dropout,0.5,19,1,32,0.0007647500024177134,487194624,0.6015625
fashion_mnist,dropout,0.5,19,1,33,0.000760499999159947,487194624,0.625
fashion_mnist,dropout,0.5,19,1,34,0.0007574580085929483,487194624,0.5703125
fashion_mnist,dropout,0.5,19,1,35,0.00074562500230968,487243776,0.6171875
fashion_mnist,dropout,0.5,19,1,36,0.0007659999828319997,487243776,0.6796875
fashion_mnist,dropout,0.5,19,1,37,0.0007370419916696846,487571456,0.6484375
fashion_mnist,dropout,0.5,19,1,38,0.0007201670086942613,487571456,0.609375
fashion_mnist,dropout,0.5,19,1,39,0.0007385420030914247,487604224,0.6328125
fashion_mnist,dropout,0.5,19,1,40,0.0007480829954147339,487604224,0.6015625
fashion_mnist,dropout,0.5,19,1,41,0.0007389160164166242,487604224,0.6328125
fashion_mnist,dropout,0.5,19,1,42,0.0007661250128876418,487604224,0.65625
fashion_mnist,dropout,0.5,19,1,43,0.0007508750131819397,487604224,0.6796875
fashion_mnist,dropout,0.5,19,1,44,0.0007389999809674919,487604224,0.7265625
fashion_mnist,dropout,0.5,19,1,45,0.000757958012400195,487604224,0.53125
fashion_mnist,dropout,0.5,19,1,46,0.0007287909975275397,487604224,0.71875
fashion_mnist,dropout,0.5,19,1,47,0.0007260420243255794,487604224,0.6328125
fashion_mnist,dropout,0.5,19,1,48,0.0007384589989669621,487604224,0.640625
fashion_mnist,dropout,0.5,19,1,49,0.0007418750028591603,487604224,0.640625
fashion_mnist,dropout,0.5,19,1,50,0.0007288750202860683,487604224,0.6953125
fashion_mnist,dropout,0.5,19,1,51,0.0007460829801857471,487604224,0.625
fashion_mnist,dropout,0.5,19,1,52,0.0007160420063883066,487604224,0.7109375
fashion_mnist,dropout,0.5,19,1,53,0.0007599579985253513,487604224,0.5625
fashion_mnist,dropout,0.5,19,1,54,0.0007374169945251197,487604224,0.671875
