run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb2a48d939d72c33,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,0,0.048886291042435914,0.04176225000992417,481280000,0.0859375
fb2a48d939d72c33,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,1,0.003557583026122302,0.014464875042904168,496156672,0.046875
fb2a48d939d72c33,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,2,0.0036338749923743308,0.010537708993069828,497958912,0.2890625
fb2a48d939d72c33,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,3,0.001821083016693592,0.01024858298478648,500236288,0.34375
fb2a48d939d72c33,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,4,0.0024058329872787,0.005638790957164019,500695040,0.328125
fb2a48d939d72c33,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,5,0.0018087919452227652,0.005362625000998378,500760576,0.3515625
fb2a48d939d72c33,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,6,0.0023761249613016844,0.010499416966922581,502071296,0.4609375
fb2a48d939d72c33,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,7,0.0019142079981975257,0.004684540966991335,502464512,0.4609375
fb2a48d939d72c33,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,8,0.0017880420200526714,0.004887624992989004,502464512,0.6015625
fb2a48d939d72c33,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,9,0.0018619579495862126,0.004383541992865503,502775808,0.5703125
fb2a48d939d72c33,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,10,0.0017522500129416585,0.0055187499965541065,502775808,0.5859375
fb2a48d939d72c33,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,11,0.0018549999804235995,0.004360582970548421,502792192,0.5703125
fb2a48d939d72c33,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,12,0.001761958992574364,0.004638417041860521,502792192,0.625
fb2a48d939d72c33,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,13,0.001789500005543232,0.004408791020978242,502808576,0.5234375
