run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,0,0.02795670903287828,0.020993500016629696,462503936,0.1328125
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,1,0.0005942920106463134,0.0007475829916074872,474365952,0.078125
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,2,0.0008833340252749622,0.0010152499889954925,474791936,0.15625
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,3,0.0009350840118713677,0.0007658750400878489,474808320,0.0703125
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,4,0.000901249994058162,0.0007051249849610031,474808320,0.0859375
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,5,0.0005167920025996864,0.0006826670141890645,475267072,0.09375
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,6,0.00042104197200387716,0.0005176669801585376,475299840,0.1484375
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,7,0.00041379104368388653,0.0005352500011213124,475299840,0.140625
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,8,0.00041149999015033245,0.0005365000106394291,475316224,0.15625
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,9,0.00039133295649662614,0.0006155829760245979,475316224,0.2265625
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,10,0.0003963750205002725,0.0005152500234544277,475758592,0.203125
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,11,0.00041987502481788397,0.00052845902973786,475807744,0.21875
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,12,0.0004065409884788096,0.000532416976056993,475824128,0.2265625
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,13,0.0003975420258939266,0.0005249579553492367,475824128,0.2890625
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,14,0.00042916700476780534,0.0005264169885776937,475840512,0.2421875
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,15,0.00039125001057982445,0.0005306669627316296,475840512,0.2421875
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,16,0.00044958299258723855,0.0005139590357430279,475840512,0.265625
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,17,0.00039191701216623187,0.0005194590194150805,475840512,0.2265625
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,18,0.0004063330125063658,0.0005654169945046306,475840512,0.234375
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,19,0.0003965410287491977,0.000532791018486023,475840512,0.34375
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,20,0.0003994579892605543,0.0005327090038917959,475840512,0.2734375
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,21,0.0003987089730799198,0.0005405410192906857,475840512,0.2578125
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,22,0.00040791701758280396,0.0005356250330805779,475840512,0.3046875
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,23,0.0003987500094808638,0.0005262090126052499,475840512,0.34375
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,24,0.00039850000757724047,0.0005225000204518437,475840512,0.2578125
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,25,0.0003748749732039869,0.0005390419973991811,475840512,0.25
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,26,0.00039612496038898826,0.0005326659884303808,475840512,0.2578125
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,27,0.00040608400013297796,0.0005242500337772071,475840512,0.3203125
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,28,0.00040550000267103314,0.0005368340061977506,475840512,0.234375
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,29,0.0004062090301886201,0.0005480829859152436,475840512,0.265625
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,30,0.00038870901335030794,0.0005225409986451268,475840512,0.28125
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,31,0.00039720803033560514,0.0005200000014156103,475840512,0.28125
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,32,0.0004005419905297458,0.0005326669779606164,475840512,0.203125
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,33,0.000398166012018919,0.0007039170013740659,475840512,0.2890625
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,34,0.00039604102494195104,0.0005160000291652977,475840512,0.2421875
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,35,0.0004004579968750477,0.0005137920379638672,475840512,0.2734375
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,36,0.00040508300298824906,0.000532749982085079,475840512,0.2578125
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,37,0.0003915420384146273,0.0005186250200495124,475840512,0.3359375
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,38,0.00039666699012741446,0.0005089170299470425,475840512,0.25
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,39,0.00040033302502706647,0.0005287080421112478,475840512,0.3984375
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,40,0.0004818339948542416,0.0005192499957047403,475840512,0.34375
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,41,0.00039954198291525245,0.0005329999839887023,475840512,0.2578125
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,42,0.0003934160340577364,0.000542874971870333,475840512,0.296875
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,43,0.00039895798545330763,0.000516125001013279,475840512,0.296875
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,44,0.0003949590027332306,0.000526708026882261,475840512,0.234375
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,45,0.0004052500007674098,0.0005209579830989242,475840512,0.2265625
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,46,0.0003707089927047491,0.0005190420197322965,475840512,0.2265625
30be7538413f61e4,mnist,pruning,mlp,protocol-v2,0.2,0,3,1,47,0.00039666699012741446,0.0005149999633431435,475840512,0.25
