run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d695b94a00558dcf,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,2,1,0,0.0812512090196833,0.06367433303967118,718307328,0.0703125
d695b94a00558dcf,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,2,1,1,0.007486540998797864,0.036675750045105815,742801408,0.09375
d695b94a00558dcf,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,2,1,2,0.006830208993051201,0.0260350409662351,746962944,0.1171875
d695b94a00558dcf,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,2,1,3,0.00575883302371949,0.025449874985497445,749977600,0.109375
d695b94a00558dcf,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,2,1,4,0.005797624995466322,0.030700791045092046,756154368,0.0625
d695b94a00558dcf,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,2,1,5,0.005816749995574355,0.025626332964748144,760135680,0.21875
d695b94a00558dcf,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,2,1,6,0.005774374993052334,0.024828082998283207,763641856,0.140625
d695b94a00558dcf,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,2,1,7,0.006260875030420721,0.0251989170210436,766230528,0.1796875
d695b94a00558dcf,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,2,1,8,0.006248208985198289,0.024839499965310097,770048000,0.265625
d695b94a00558dcf,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,2,1,9,0.0062882499769330025,0.030577666009776294,774094848,0.1796875
d695b94a00558dcf,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,2,1,10,0.005751332966610789,0.021220375027041882,777207808,0.15625
d695b94a00558dcf,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,2,1,11,0.006089375005103648,0.026128333993256092,780075008,0.2265625
d695b94a00558dcf,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,2,1,12,0.006129250046797097,0.026324458012823015,783810560,0.2265625
