run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,0,0.02967799996258691,0.029283624957315624,708771840,0.1171875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,1,0.0029745830106548965,0.002606874972116202,723402752,0.2109375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,2,0.0023019170039333403,0.0026138750254176557,723435520,0.1484375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,3,0.0013746669865213335,0.0015188329853117466,723451904,0.0546875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,4,0.0013189170276746154,0.0014585410244762897,725090304,0.1484375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,5,0.0013857079902663827,0.0015664160018786788,725090304,0.0859375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,6,0.0013922919752076268,0.0015037080156616867,725090304,0.140625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,7,0.0013782919850200415,0.0015548749943263829,725106688,0.125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,8,0.0018227919936180115,0.0015592919662594795,726679552,0.109375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,9,0.0018235830357298255,0.0021407080348581076,728252416,0.125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,10,0.0013006670051254332,0.0014472079928964376,729792512,0.21875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,11,0.0013575829798355699,0.0015427089529111981,729808896,0.1484375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,12,0.001273375004529953,0.0014170000213198364,729808896,0.0859375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,13,0.0013171660248190165,0.0014497920055873692,729808896,0.0546875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,14,0.0013797090505249798,0.0014613749808631837,729808896,0.0390625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,15,0.001847707957495004,0.0014538750401698053,729808896,0.171875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,16,0.0014439999940805137,0.0015792089980095625,729808896,0.1171875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,17,0.0014186250045895576,0.0016239999677054584,729825280,0.2265625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,18,0.0013560410006903112,0.0014766249805688858,729825280,0.1875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,19,0.0013730410137213767,0.0015600419719703496,729825280,0.171875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,20,0.0013696670066565275,0.0015649580163881183,729825280,0.1171875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,21,0.0013370420201681554,0.0014227910432964563,729825280,0.125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,22,0.0012999169994145632,0.0015482499729841948,729825280,0.1953125
