dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,6,1,0,0.03045079199364409,710737920,0.09375
svhn,dropout,0.3,6,1,1,0.002806999982567504,725352448,0.09375
svhn,dropout,0.3,6,1,2,0.0016267499886453152,728547328,0.171875
svhn,dropout,0.3,6,1,3,0.001635708991670981,730316800,0.1171875
svhn,dropout,0.3,6,1,4,0.001509791996795684,730693632,0.1171875
svhn,dropout,0.3,6,1,5,0.0016484589723404497,732020736,0.1015625
svhn,dropout,0.3,6,1,6,0.0015555839927401394,732053504,0.1171875
svhn,dropout,0.3,6,1,7,0.0015365419967565686,732053504,0.09375
svhn,dropout,0.3,6,1,8,0.0016072499856818467,733626368,0.1171875
svhn,dropout,0.3,6,1,9,0.00160133300232701,733626368,0.0625
svhn,dropout,0.3,6,1,10,0.001594125002156943,733626368,0.09375
svhn,dropout,0.3,6,1,11,0.0015027080080471933,733626368,0.140625
svhn,dropout,0.3,6,1,12,0.0016333750099875033,733626368,0.0859375
svhn,dropout,0.3,6,1,13,0.0016021670016925782,733626368,0.1171875
svhn,dropout,0.3,6,1,14,0.0016029170074034482,733626368,0.1484375
svhn,dropout,0.3,6,1,15,0.0016152919852174819,735215616,0.1484375
svhn,dropout,0.3,6,1,16,0.001584207988344133,735215616,0.109375
svhn,dropout,0.3,6,1,17,0.0016161669918801636,735215616,0.1953125
svhn,dropout,0.3,6,1,18,0.0016454170108772814,735313920,0.1484375
svhn,dropout,0.3,6,1,19,0.0016075829917099327,735330304,0.1640625
svhn,dropout,0.3,6,1,20,0.0016003329947125167,735330304,0.15625
svhn,dropout,0.3,6,1,21,0.0016120829968713224,735330304,0.140625
svhn,dropout,0.3,6,1,22,0.0016137500060722232,735346688,0.1796875
svhn,dropout,0.3,6,1,23,0.0015199999907054007,735363072,0.1484375
svhn,dropout,0.3,6,1,24,0.0014778340118937194,735363072,0.203125
svhn,dropout,0.3,6,1,25,0.0016047499957494438,735363072,0.1015625
svhn,dropout,0.3,6,1,26,0.001489833986852318,735363072,0.078125
svhn,dropout,0.3,6,1,27,0.0015923749888315797,735363072,0.1640625
svhn,dropout,0.3,6,1,28,0.0016927499964367598,735363072,0.1640625
svhn,dropout,0.3,6,1,29,0.0015003329899627715,735363072,0.125
svhn,dropout,0.3,6,1,30,0.001582083001267165,735363072,0.15625
svhn,dropout,0.3,6,1,31,0.0015776249929331243,735363072,0.15625
svhn,dropout,0.3,6,1,32,0.0014654580154456198,735363072,0.1484375
svhn,dropout,0.3,6,1,33,0.0015972090186551213,735363072,0.1640625
svhn,dropout,0.3,6,1,34,0.001589666004292667,735363072,0.1328125
svhn,dropout,0.3,6,1,35,0.0015049169887788594,735363072,0.1484375
svhn,dropout,0.3,6,1,36,0.001532207999844104,735363072,0.1796875
svhn,dropout,0.3,6,1,37,0.0015967919898685068,735363072,0.21875
svhn,dropout,0.3,6,1,38,0.0016087919939309359,735363072,0.1875
svhn,dropout,0.3,6,1,39,0.0015173339925240725,735363072,0.1953125
svhn,dropout,0.3,6,1,40,0.0014897500223014504,735363072,0.2109375
svhn,dropout,0.3,6,1,41,0.0016087910044007003,735363072,0.15625
svhn,dropout,0.3,6,1,42,0.0014942080015316606,735363072,0.203125
svhn,dropout,0.3,6,1,43,0.0015570410178042948,735363072,0.171875
svhn,dropout,0.3,6,1,44,0.0015803749847691506,735363072,0.203125
svhn,dropout,0.3,6,1,45,0.00173049999284558,735363072,0.2109375
svhn,dropout,0.3,6,1,46,0.001496999990195036,735363072,0.1484375
svhn,dropout,0.3,6,1,47,0.0014838750066701323,735363072,0.1953125
svhn,dropout,0.3,6,1,48,0.0015681249788030982,735363072,0.1484375
svhn,dropout,0.3,6,1,49,0.0015782919945195317,735363072,0.203125
svhn,dropout,0.3,6,1,50,0.0015295830089598894,735363072,0.1796875
svhn,dropout,0.3,6,1,51,0.0017326670058537275,735363072,0.125
svhn,dropout,0.3,6,1,52,0.001671832986176014,735363072,0.09375
svhn,dropout,0.3,6,1,53,0.0014872089959681034,735395840,0.171875
svhn,dropout,0.3,6,1,54,0.001504582993220538,735395840,0.1796875
svhn,dropout,0.3,6,1,55,0.0016094169986899942,735395840,0.203125
svhn,dropout,0.3,6,1,56,0.0016018750029616058,735395840,0.171875
svhn,dropout,0.3,6,1,57,0.001587541017215699,735395840,0.2109375
svhn,dropout,0.3,6,1,58,0.0014858340146020055,735395840,0.1484375
svhn,dropout,0.3,6,1,59,0.0015993750130292028,735395840,0.125
svhn,dropout,0.3,6,1,60,0.0014820419892203063,735395840,0.1640625
svhn,dropout,0.3,6,1,61,0.001643249997869134,735395840,0.15625
svhn,dropout,0.3,6,1,62,0.0016891669947654009,735395840,0.1328125
svhn,dropout,0.3,6,1,63,0.0015936249983496964,735395840,0.1953125
svhn,dropout,0.3,6,1,64,0.0015717080095782876,735395840,0.1796875
svhn,dropout,0.3,6,1,65,0.0014763749786652625,735395840,0.1171875
svhn,dropout,0.3,6,1,66,0.0016035829903557897,735395840,0.15625
svhn,dropout,0.3,6,1,67,0.0016359579749405384,735395840,0.2109375
svhn,dropout,0.3,6,1,68,0.0014784999948460609,735395840,0.1640625
svhn,dropout,0.3,6,1,69,0.0015861660067457706,735395840,0.2109375
svhn,dropout,0.3,6,1,70,0.001480834005633369,735395840,0.1328125
svhn,dropout,0.3,6,1,71,0.0014773330185562372,735395840,0.1328125
svhn,dropout,0.3,6,1,72,0.0015997089794836938,735395840,0.15625
svhn,dropout,0.3,6,1,73,0.0015995000139810145,735395840,0.1875
svhn,dropout,0.3,6,1,74,0.0016408329829573631,735412224,0.15625
svhn,dropout,0.3,6,1,75,0.0015890409995336086,735412224,0.1484375
svhn,dropout,0.3,6,1,76,0.0014763329818379134,735412224,0.1640625
svhn,dropout,0.3,6,1,77,0.001529999979538843,735412224,0.15625
svhn,dropout,0.3,6,1,78,0.001576000009663403,735412224,0.203125
svhn,dropout,0.3,6,1,79,0.001600207993760705,735412224,0.1484375
svhn,dropout,0.3,6,1,80,0.001486124994698912,735412224,0.2109375
svhn,dropout,0.3,6,1,81,0.0015293339965865016,735412224,0.203125
svhn,dropout,0.3,6,1,82,0.0017037499928846955,735412224,0.140625
svhn,dropout,0.3,6,1,83,0.0017473329789936543,735412224,0.203125
svhn,dropout,0.3,6,1,84,0.0016332500090356916,735412224,0.2109375
svhn,dropout,0.3,6,1,85,0.0015942080062814057,735412224,0.1640625
svhn,dropout,0.3,6,1,86,0.001495250005973503,735412224,0.1640625
svhn,dropout,0.3,6,1,87,0.001491208007792011,735412224,0.2265625
svhn,dropout,0.3,6,1,88,0.0015929169894661754,735412224,0.1796875
svhn,dropout,0.3,6,1,89,0.0014721250045113266,735412224,0.203125
svhn,dropout,0.3,6,1,90,0.001472459000069648,735412224,0.21875
svhn,dropout,0.3,6,1,91,0.0015913340030238032,735412224,0.1875
