dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,20,1,0,0.0394132919900585,479821824,0.1015625
fashion_mnist,ssb-v1,0.5,20,1,1,0.019315125013235956,497467392,0.2265625
fashion_mnist,ssb-v1,0.5,20,1,2,0.023429749999195337,504004608,0.1953125
fashion_mnist,ssb-v1,0.5,20,1,3,0.017133874993305653,508837888,0.4453125
fashion_mnist,ssb-v1,0.5,20,1,4,0.02274470799602568,514719744,0.34375
fashion_mnist,ssb-v1,0.5,20,1,5,0.01728370800265111,519487488,0.390625
fashion_mnist,ssb-v1,0.5,20,1,6,0.013154000014765188,522862592,0.25
fashion_mnist,ssb-v1,0.5,20,1,7,0.012615583022125065,526073856,0.4375
fashion_mnist,ssb-v1,0.5,20,1,8,0.01616804100922309,530857984,0.421875
fashion_mnist,ssb-v1,0.5,20,1,9,0.016535000002477318,535445504,0.4140625
fashion_mnist,ssb-v1,0.5,20,1,10,0.016770917020039633,540049408,0.3671875
fashion_mnist,ssb-v1,0.5,20,1,11,0.016222083009779453,544555008,0.3828125
fashion_mnist,ssb-v1,0.5,20,1,12,0.011907417007023469,547782656,0.421875
fashion_mnist,ssb-v1,0.5,20,1,13,0.01793362500029616,552173568,0.34375
fashion_mnist,ssb-v1,0.5,20,1,14,0.013269832998048514,555417600,0.484375
fashion_mnist,ssb-v1,0.5,20,1,15,0.012418291997164488,558645248,0.5625
fashion_mnist,ssb-v1,0.5,20,1,16,0.013445541000692174,561528832,0.3828125
fashion_mnist,ssb-v1,0.5,20,1,17,0.007863499980885535,563216384,0.3515625
fashion_mnist,ssb-v1,0.5,20,1,18,0.01205462499638088,566329344,0.3984375
fashion_mnist,ssb-v1,0.5,20,1,19,0.007148458011215553,568000512,0.4140625
fashion_mnist,ssb-v1,0.5,20,1,20,0.011896542011527345,570933248,0.609375
fashion_mnist,ssb-v1,0.5,20,1,21,0.0072004579997155815,572473344,0.4765625
fashion_mnist,ssb-v1,0.5,20,1,22,0.007376749999821186,573898752,0.53125
fashion_mnist,ssb-v1,0.5,20,1,23,0.007380958006251603,575733760,0.515625
fashion_mnist,ssb-v1,0.5,20,1,24,0.00742070798878558,577257472,0.5390625
fashion_mnist,ssb-v1,0.5,20,1,25,0.018180334009230137,581976064,0.546875
fashion_mnist,ssb-v1,0.5,20,1,26,0.012505541002610698,584630272,0.515625
fashion_mnist,ssb-v1,0.5,20,1,27,0.01264029199955985,587726848,0.453125
fashion_mnist,ssb-v1,0.5,20,1,28,0.012371250020805746,590905344,0.5234375
fashion_mnist,ssb-v1,0.5,20,1,29,0.017261583008803427,595853312,0.515625
fashion_mnist,ssb-v1,0.5,20,1,30,0.0077223749831318855,597196800,0.625
fashion_mnist,ssb-v1,0.5,20,1,31,0.00699079199694097,598671360,0.609375
fashion_mnist,ssb-v1,0.5,20,1,32,0.03277408398571424,600195072,0.5390625
fashion_mnist,ssb-v1,0.5,20,1,33,0.013315916003193706,603127808,0.5234375
fashion_mnist,ssb-v1,0.5,20,1,34,0.008885916991857812,605175808,0.4765625
fashion_mnist,ssb-v1,0.5,20,1,35,0.0179118340020068,608960512,0.5078125
fashion_mnist,ssb-v1,0.5,20,1,36,0.0033063750015571713,609320960,0.5859375
fashion_mnist,ssb-v1,0.5,20,1,37,0.013456874992698431,612712448,0.53125
fashion_mnist,ssb-v1,0.5,20,1,38,0.008251249993918464,614449152,0.609375
fashion_mnist,ssb-v1,0.5,20,1,39,0.018041875009657815,619003904,0.4609375
fashion_mnist,ssb-v1,0.5,20,1,40,0.008300874993437901,620544000,0.546875
fashion_mnist,ssb-v1,0.5,20,1,41,0.017727958998875692,624902144,0.578125
fashion_mnist,ssb-v1,0.5,20,1,42,0.008012083009816706,626556928,0.484375
fashion_mnist,ssb-v1,0.5,20,1,43,0.016778625024016947,631308288,0.4140625
fashion_mnist,ssb-v1,0.5,20,1,44,0.01267708299565129,634404864,0.6171875
fashion_mnist,ssb-v1,0.5,20,1,45,0.0033610840036999434,634781696,0.5703125
fashion_mnist,ssb-v1,0.5,20,1,46,0.007722875016042963,636141568,0.40625
fashion_mnist,ssb-v1,0.5,20,1,47,0.013312999974004924,639369216,0.609375
fashion_mnist,ssb-v1,0.5,20,1,48,0.007279916986590251,640958464,0.71875
fashion_mnist,ssb-v1,0.5,20,1,49,0.006992333015659824,642596864,0.5859375
fashion_mnist,ssb-v1,0.5,20,1,50,0.003279749973444268,642809856,0.6484375
fashion_mnist,ssb-v1,0.5,20,1,51,0.00742541701765731,644104192,0.59375
fashion_mnist,ssb-v1,0.5,20,1,52,0.006982666003750637,645693440,0.6328125
fashion_mnist,ssb-v1,0.5,20,1,53,0.002225874981377274,646053888,0.6328125
fashion_mnist,ssb-v1,0.5,20,1,54,0.002419750002445653,646250496,0.4765625
fashion_mnist,ssb-v1,0.5,20,1,55,0.012701875006314367,649150464,0.5625
fashion_mnist,ssb-v1,0.5,20,1,56,0.01174416599678807,651968512,0.4765625
fashion_mnist,ssb-v1,0.5,20,1,57,0.00235516598331742,652328960,0.5546875
fashion_mnist,ssb-v1,0.5,20,1,58,0.0073905000172089785,653541376,0.7421875
fashion_mnist,ssb-v1,0.5,20,1,59,0.012918332999106497,656785408,0.59375
fashion_mnist,ssb-v1,0.5,20,1,60,0.0033477079996373504,657129472,0.6171875
fashion_mnist,ssb-v1,0.5,20,1,61,0.0032511659956071526,657129472,0.6171875
fashion_mnist,ssb-v1,0.5,20,1,62,0.008655124984215945,658358272,0.6796875
fashion_mnist,ssb-v1,0.5,20,1,63,0.011963083001319319,661209088,0.640625
fashion_mnist,ssb-v1,0.5,20,1,64,0.0023934159835334867,661487616,0.609375
fashion_mnist,ssb-v1,0.5,20,1,65,0.007603375008329749,663076864,0.7109375
fashion_mnist,ssb-v1,0.5,20,1,66,0.007415250001940876,664010752,0.546875
fashion_mnist,ssb-v1,0.5,20,1,67,0.007176625018473715,665878528,0.5
fashion_mnist,ssb-v1,0.5,20,1,68,0.007518124999478459,667271168,0.5859375
fashion_mnist,ssb-v1,0.5,20,1,69,0.0022842910257168114,667615232,0.5703125
fashion_mnist,ssb-v1,0.5,20,1,70,0.0077009999949950725,669499392,0.53125
fashion_mnist,ssb-v1,0.5,20,1,71,0.0022670830076094717,669958144,0.4453125
fashion_mnist,ssb-v1,0.5,20,1,72,0.007281333004357293,671383552,0.5703125
fashion_mnist,ssb-v1,0.5,20,1,73,0.002370375004829839,671629312,0.5703125
fashion_mnist,ssb-v1,0.5,20,1,74,0.012397167010931298,674086912,0.578125
fashion_mnist,ssb-v1,0.5,20,1,75,0.002394999988609925,674430976,0.5234375
fashion_mnist,ssb-v1,0.5,20,1,76,0.007555707998108119,676249600,0.46875
fashion_mnist,ssb-v1,0.5,20,1,77,0.007901958015281707,677658624,0.5234375
fashion_mnist,ssb-v1,0.5,20,1,78,0.0026117920060642064,677953536,0.5
fashion_mnist,ssb-v1,0.5,20,1,79,0.002324500004760921,678068224,0.640625
fashion_mnist,ssb-v1,0.5,20,1,80,0.002455542009556666,678068224,0.6015625
fashion_mnist,ssb-v1,0.5,20,1,81,0.002511957980459556,678068224,0.4453125
fashion_mnist,ssb-v1,0.5,20,1,82,0.007909458014182746,679247872,0.5703125
fashion_mnist,ssb-v1,0.5,20,1,83,0.0023482499818783253,679247872,0.609375
fashion_mnist,ssb-v1,0.5,20,1,84,0.0022637090005446225,679247872,0.515625
fashion_mnist,ssb-v1,0.5,20,1,85,0.002347624977119267,679264256,0.609375
fashion_mnist,ssb-v1,0.5,20,1,86,0.002357333985855803,679264256,0.6015625
fashion_mnist,ssb-v1,0.5,20,1,87,0.01284270902397111,682328064,0.5
fashion_mnist,ssb-v1,0.5,20,1,88,0.002380625024670735,682606592,0.6015625
fashion_mnist,ssb-v1,0.5,20,1,89,0.0026648749771993607,682606592,0.5859375
fashion_mnist,ssb-v1,0.5,20,1,90,0.0024782920081634074,682835968,0.546875
fashion_mnist,ssb-v1,0.5,20,1,91,0.012296583998249844,685506560,0.5234375
fashion_mnist,ssb-v1,0.5,20,1,92,0.002223791991127655,685850624,0.5
fashion_mnist,ssb-v1,0.5,20,1,93,0.007675708009628579,686702592,0.4453125
fashion_mnist,ssb-v1,0.5,20,1,94,0.002254875027574599,686735360,0.34375
fashion_mnist,ssb-v1,0.5,20,1,95,0.00768520898418501,687833088,0.5078125
fashion_mnist,ssb-v1,0.5,20,1,96,0.002478792011970654,688193536,0.5390625
fashion_mnist,ssb-v1,0.5,20,1,97,0.0022215829812921584,688553984,0.59375
fashion_mnist,ssb-v1,0.5,20,1,98,0.0024027499894145876,688553984,0.5390625
fashion_mnist,ssb-v1,0.5,20,1,99,0.0022654169879388064,688570368,0.5625
fashion_mnist,ssb-v1,0.5,20,1,100,0.007663500000489876,689881088,0.296875
fashion_mnist,ssb-v1,0.5,20,1,101,0.0024702500086277723,690225152,0.1640625
fashion_mnist,ssb-v1,0.5,20,1,102,0.0023539590183645487,690569216,0.1796875
fashion_mnist,ssb-v1,0.5,20,1,103,0.002360166981816292,690896896,0.5625
fashion_mnist,ssb-v1,0.5,20,1,104,0.0025366249901708215,690896896,0.546875
fashion_mnist,ssb-v1,0.5,20,1,105,0.007500375009840354,692043776,0.3984375
fashion_mnist,ssb-v1,0.5,20,1,106,0.002356332988711074,692076544,0.4453125
fashion_mnist,ssb-v1,0.5,20,1,107,0.0024221669882535934,692142080,0.515625
fashion_mnist,ssb-v1,0.5,20,1,108,0.0023410000139847398,692142080,0.421875
fashion_mnist,ssb-v1,0.5,20,1,109,0.002291791985044256,692142080,0.46875
fashion_mnist,ssb-v1,0.5,20,1,110,0.0022957079927437007,692142080,0.484375
fashion_mnist,ssb-v1,0.5,20,1,111,0.00806391699006781,693010432,0.34375
fashion_mnist,ssb-v1,0.5,20,1,112,0.007523874985054135,694583296,0.2890625
fashion_mnist,ssb-v1,0.5,20,1,113,0.0022998749918770045,694943744,0.3125
fashion_mnist,ssb-v1,0.5,20,1,114,0.002345124987186864,695173120,0.5234375
fashion_mnist,ssb-v1,0.5,20,1,115,0.0075432080193422735,696254464,0.4609375
fashion_mnist,ssb-v1,0.5,20,1,116,0.0022254590003285557,696582144,0.4609375
fashion_mnist,ssb-v1,0.5,20,1,117,0.002360374986892566,697008128,0.4609375
fashion_mnist,ssb-v1,0.5,20,1,118,0.0023000410001259297,697008128,0.625
fashion_mnist,ssb-v1,0.5,20,1,119,0.002374333009356633,697008128,0.546875
fashion_mnist,ssb-v1,0.5,20,1,120,0.0024405420117545873,697008128,0.546875
fashion_mnist,ssb-v1,0.5,20,1,121,0.002401250007096678,697008128,0.5078125
fashion_mnist,ssb-v1,0.5,20,1,122,0.002358792000450194,697040896,0.3984375
fashion_mnist,ssb-v1,0.5,20,1,123,0.008475459006149322,697909248,0.53125
fashion_mnist,ssb-v1,0.5,20,1,124,0.0021733750181738287,697925632,0.4375
fashion_mnist,ssb-v1,0.5,20,1,125,0.002416749979602173,697925632,0.4453125
fashion_mnist,ssb-v1,0.5,20,1,126,0.007854041003156453,699006976,0.46875
fashion_mnist,ssb-v1,0.5,20,1,127,0.002263166999910027,699367424,0.4609375
fashion_mnist,ssb-v1,0.5,20,1,128,0.0023288749798666686,699744256,0.484375
fashion_mnist,ssb-v1,0.5,20,1,129,0.002306832990143448,699744256,0.3671875
fashion_mnist,ssb-v1,0.5,20,1,130,0.002452832995913923,699744256,0.453125
fashion_mnist,ssb-v1,0.5,20,1,131,0.002361499995458871,699744256,0.3671875
fashion_mnist,ssb-v1,0.5,20,1,132,0.002303749992279336,699744256,0.375
fashion_mnist,ssb-v1,0.5,20,1,133,0.0024627499806229025,700104704,0.3828125
fashion_mnist,ssb-v1,0.5,20,1,134,0.00846224999986589,701054976,0.34375
fashion_mnist,ssb-v1,0.5,20,1,135,0.00230341698625125,701300736,0.4765625
fashion_mnist,ssb-v1,0.5,20,1,136,0.002317124977707863,701300736,0.515625
fashion_mnist,ssb-v1,0.5,20,1,137,0.002412125002592802,701300736,0.5703125
fashion_mnist,ssb-v1,0.5,20,1,138,0.007797041995218024,702398464,0.46875
fashion_mnist,ssb-v1,0.5,20,1,139,0.002353166986722499,702742528,0.375
fashion_mnist,ssb-v1,0.5,20,1,140,0.0023207920021377504,702971904,0.5
fashion_mnist,ssb-v1,0.5,20,1,141,0.0024325829872395843,702971904,0.6015625
fashion_mnist,ssb-v1,0.5,20,1,142,0.002273541991598904,702971904,0.65625
fashion_mnist,ssb-v1,0.5,20,1,143,0.002238750021206215,703315968,0.5390625
fashion_mnist,ssb-v1,0.5,20,1,144,0.0023702910111751407,703315968,0.4921875
fashion_mnist,ssb-v1,0.5,20,1,145,0.0034736669913399965,703315968,0.59375
fashion_mnist,ssb-v1,0.5,20,1,146,0.0034275000216439366,703315968,0.578125
fashion_mnist,ssb-v1,0.5,20,1,147,0.003336374997161329,703332352,0.5625
fashion_mnist,ssb-v1,0.5,20,1,148,0.009786250011529773,704479232,0.4921875
fashion_mnist,ssb-v1,0.5,20,1,149,0.003012417000718415,704610304,0.5703125
fashion_mnist,ssb-v1,0.5,20,1,150,0.0034613339812494814,704970752,0.6015625
fashion_mnist,ssb-v1,0.5,20,1,151,0.0033575419802218676,704970752,0.59375
fashion_mnist,ssb-v1,0.5,20,1,152,0.0030121659801807255,704970752,0.6171875
fashion_mnist,ssb-v1,0.5,20,1,153,0.0028648330189753324,704970752,0.609375
fashion_mnist,ssb-v1,0.5,20,1,154,0.0026335000002291054,704970752,0.609375
fashion_mnist,ssb-v1,0.5,20,1,155,0.008574125007726252,705904640,0.5234375
fashion_mnist,ssb-v1,0.5,20,1,156,0.007985999982338399,707215360,0.640625
fashion_mnist,ssb-v1,0.5,20,1,157,0.0022713340003974736,707575808,0.59375
fashion_mnist,ssb-v1,0.5,20,1,158,0.012228167004650459,710459392,0.5859375
fashion_mnist,ssb-v1,0.5,20,1,159,0.007583915983559564,711704576,0.6328125
fashion_mnist,ssb-v1,0.5,20,1,160,0.0076003750145900995,713687040,0.625
fashion_mnist,ssb-v1,0.5,20,1,161,0.0022607089777011424,714063872,0.6796875
fashion_mnist,ssb-v1,0.5,20,1,162,0.00242770800832659,714063872,0.65625
fashion_mnist,ssb-v1,0.5,20,1,163,0.007259249978233129,715014144,0.625
fashion_mnist,ssb-v1,0.5,20,1,164,0.007609541993588209,716423168,0.6875
fashion_mnist,ssb-v1,0.5,20,1,165,0.002466333011398092,716800000,0.71875
fashion_mnist,ssb-v1,0.5,20,1,166,0.002267417003167793,717144064,0.71875
fashion_mnist,ssb-v1,0.5,20,1,167,0.0023794159933459014,717144064,0.671875
fashion_mnist,ssb-v1,0.5,20,1,168,0.002349834016058594,717144064,0.640625
fashion_mnist,ssb-v1,0.5,20,1,169,0.0024615419970359653,717373440,0.703125
fashion_mnist,ssb-v1,0.5,20,1,170,0.0024156250001396984,717373440,0.6953125
fashion_mnist,ssb-v1,0.5,20,1,171,0.008273750019725412,718274560,0.6171875
fashion_mnist,ssb-v1,0.5,20,1,172,0.0024856249801814556,718503936,0.671875
fashion_mnist,ssb-v1,0.5,20,1,173,0.002546291012549773,718831616,0.8203125
