dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,1,1,0,0.052590458013582975,483262464,0.0703125
fashion_mnist,ssb-v0,0.2,1,1,1,0.036239709006622434,506019840,0.0546875
fashion_mnist,ssb-v0,0.2,1,1,2,0.028099707997171208,514293760,0.0546875
fashion_mnist,ssb-v0,0.2,1,1,3,0.02682612501666881,521977856,0.171875
fashion_mnist,ssb-v0,0.2,1,1,4,0.05963162501575425,530808832,0.15625
fashion_mnist,ssb-v0,0.2,1,1,5,0.01915645899134688,536641536,0.2109375
fashion_mnist,ssb-v0,0.2,1,1,6,0.026265624997904524,544866304,0.203125
fashion_mnist,ssb-v0,0.2,1,1,7,0.026637292001396418,553107456,0.265625
fashion_mnist,ssb-v0,0.2,1,1,8,0.01888208300806582,558465024,0.203125
fashion_mnist,ssb-v0,0.2,1,1,9,0.03421733298455365,568770560,0.2265625
fashion_mnist,ssb-v0,0.2,1,1,10,0.018686791008803993,573964288,0.296875
fashion_mnist,ssb-v0,0.2,1,1,11,0.01268395798979327,576880640,0.3203125
fashion_mnist,ssb-v0,0.2,1,1,12,0.026692582992836833,584712192,0.3359375
fashion_mnist,ssb-v0,0.2,1,1,13,0.018787833978421986,589299712,0.359375
fashion_mnist,ssb-v0,0.2,1,1,14,0.020431915996596217,595329024,0.4296875
fashion_mnist,ssb-v0,0.2,1,1,15,0.01842508401023224,600866816,0.4453125
fashion_mnist,ssb-v0,0.2,1,1,16,0.0202385000011418,606027776,0.40625
fashion_mnist,ssb-v0,0.2,1,1,17,0.020517832977930084,611401728,0.484375
fashion_mnist,ssb-v0,0.2,1,1,18,0.018345916992984712,616513536,0.390625
fashion_mnist,ssb-v0,0.2,1,1,19,0.011329959001159295,619118592,0.390625
fashion_mnist,ssb-v0,0.2,1,1,20,0.011182041984284297,621707264,0.4296875
fashion_mnist,ssb-v0,0.2,1,1,21,0.011571874987566844,624623616,0.3984375
fashion_mnist,ssb-v0,0.2,1,1,22,0.010609292017761618,627310592,0.5078125
