dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,19,1,0,0.03758516698144376,476692480,0.1796875
fashion_mnist,ssb-v1,0.5,19,1,1,0.024276125011965632,496435200,0.2265625
fashion_mnist,ssb-v1,0.5,19,1,2,0.012886167009128258,500416512,0.3359375
fashion_mnist,ssb-v1,0.5,19,1,3,0.01780708399019204,505266176,0.25
fashion_mnist,ssb-v1,0.5,19,1,4,0.016465958004118875,509493248,0.34375
fashion_mnist,ssb-v1,0.5,19,1,5,0.007716666994383559,511361024,0.4609375
fashion_mnist,ssb-v1,0.5,19,1,6,0.017664000013610348,515997696,0.4921875
fashion_mnist,ssb-v1,0.5,19,1,7,0.017930750007508323,520814592,0.4765625
fashion_mnist,ssb-v1,0.5,19,1,8,0.016801541001768783,525467648,0.5625
fashion_mnist,ssb-v1,0.5,19,1,9,0.007419292000122368,526696448,0.484375
fashion_mnist,ssb-v1,0.5,19,1,10,0.017200957983732224,531841024,0.53125
fashion_mnist,ssb-v1,0.5,19,1,11,0.02227824999135919,538034176,0.703125
fashion_mnist,ssb-v1,0.5,19,1,12,0.017576583981281146,542932992,0.59375
fashion_mnist,ssb-v1,0.5,19,1,13,0.01768316701054573,548208640,0.578125
fashion_mnist,ssb-v1,0.5,19,1,14,0.017412709014024585,552714240,0.640625
fashion_mnist,ssb-v1,0.5,19,1,15,0.007813958014594391,554483712,0.421875
fashion_mnist,ssb-v1,0.5,19,1,16,0.01209316699532792,557137920,0.515625
fashion_mnist,ssb-v1,0.5,19,1,17,0.01866929099196568,562200576,0.59375
fashion_mnist,ssb-v1,0.5,19,1,18,0.013120582996634766,565755904,0.5078125
fashion_mnist,ssb-v1,0.5,19,1,19,0.012474415998440236,569376768,0.4921875
fashion_mnist,ssb-v1,0.5,19,1,20,0.003268458996899426,569753600,0.546875
fashion_mnist,ssb-v1,0.5,19,1,21,0.01611787499859929,573734912,0.5546875
fashion_mnist,ssb-v1,0.5,19,1,22,0.01727474998915568,577929216,0.4453125
