run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,0,0.009689833037555218,0.0385131670627743,488210432,0.0625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,1,0.0015088330255821347,0.002250958001241088,502235136,0.046875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,2,0.0009230830473825336,0.002072207978926599,503070720,0.140625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,3,0.0008945839945226908,0.0022389580262824893,503103488,0.0625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,4,0.0010051249992102385,0.002426499966531992,503136256,0.1796875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,5,0.001385207986459136,0.002297166967764497,503545856,0.203125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,6,0.0014444590779021382,0.0023654160322621465,503562240,0.140625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,7,0.0009730840101838112,0.0021097499411553144,503562240,0.1875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,8,0.0009902500314638019,0.0020835830364376307,503578624,0.109375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,9,0.000989499967545271,0.002102040918543935,503971840,0.1015625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,10,0.0008934580255299807,0.0021115000126883388,503988224,0.1796875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,11,0.0009047500789165497,0.002027542097494006,504020992,0.0859375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,12,0.0009534579003229737,0.001991083030588925,504020992,0.125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,13,0.0008417089702561498,0.002120707998983562,504037376,0.1171875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,14,0.0009073329856619239,0.0020919579546898603,504037376,0.140625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,15,0.0009547079680487514,0.002107667038217187,504070144,0.1796875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,16,0.0009417500114068389,0.0020366249373182654,504070144,0.4765625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,17,0.0008863329421728849,0.0020832919981330633,504070144,0.203125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,18,0.0009407909819856286,0.0020019999938085675,504070144,0.1875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,19,0.0009035830153152347,0.002073707990348339,504070144,0.234375
