run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6ea3b56b5e1c42bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,0,0.050837709044571966,0.032976999995298684,474808320,0.109375
6ea3b56b5e1c42bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,1,0.0014990409836173058,0.01786329096648842,493076480,0.1015625
6ea3b56b5e1c42bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,2,0.0014073749771341681,0.018519208999350667,498352128,0.0859375
6ea3b56b5e1c42bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,3,0.0009064580081030726,0.016954125021584332,502857728,0.109375
6ea3b56b5e1c42bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,4,0.0011981670395471156,0.012794165988452733,506626048,0.1328125
6ea3b56b5e1c42bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,5,0.0008918749517761171,0.018282499979250133,511115264,0.125
6ea3b56b5e1c42bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,6,0.0009194579906761646,0.013127084006555378,514457600,0.140625
6ea3b56b5e1c42bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,7,0.0006130409892648458,0.013442416035104543,518062080,0.1796875
6ea3b56b5e1c42bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,8,0.0006639999919570982,0.0118046659626998,521289728,0.1796875
6ea3b56b5e1c42bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,9,0.0008883329574018717,0.012906166957691312,524697600,0.25
6ea3b56b5e1c42bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,10,0.0009120829636231065,0.009057666000444442,526548992,0.3125
6ea3b56b5e1c42bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,11,0.0009638749761506915,0.002463083015754819,526827520,0.2578125
