dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.2,6,1,0,0.054273333997116424,720584704,0.0703125
cifar10,ssb-v0,0.2,6,1,1,0.038100999998277985,744996864,0.078125
cifar10,ssb-v0,0.2,6,1,2,0.028308374996413477,753942528,0.0859375
cifar10,ssb-v0,0.2,6,1,3,0.03660333300649654,764723200,0.09375
cifar10,ssb-v0,0.2,6,1,4,0.040034665988059714,778305536,0.1015625
cifar10,ssb-v0,0.2,6,1,5,0.020000542004709132,783286272,0.0859375
cifar10,ssb-v0,0.2,6,1,6,0.015124166995519772,785825792,0.0859375
cifar10,ssb-v0,0.2,6,1,7,0.028085750003810972,793247744,0.1015625
cifar10,ssb-v0,0.2,6,1,8,0.030453083003521897,801751040,0.078125
cifar10,ssb-v0,0.2,6,1,9,0.032140916999196634,809549824,0.0625
cifar10,ssb-v0,0.2,6,1,10,0.028705500008072704,818757632,0.0859375
cifar10,ssb-v0,0.2,6,1,11,0.027470332992379554,827260928,0.0625
cifar10,ssb-v0,0.2,6,1,12,0.028796375001547858,835338240,0.15625
cifar10,ssb-v0,0.2,6,1,13,0.01407841598847881,838598656,0.1796875
cifar10,ssb-v0,0.2,6,1,14,0.01980862500204239,842203136,0.203125
cifar10,ssb-v0,0.2,6,1,15,0.013105917008942924,844120064,0.1796875
cifar10,ssb-v0,0.2,6,1,16,0.028992667008424178,852033536,0.140625
cifar10,ssb-v0,0.2,6,1,17,0.028138291992945597,859602944,0.09375
cifar10,ssb-v0,0.2,6,1,18,0.02100437501212582,864436224,0.1171875
cifar10,ssb-v0,0.2,6,1,19,0.027351333003025502,872644608,0.0859375
cifar10,ssb-v0,0.2,6,1,20,0.03018045800854452,880738304,0.109375
cifar10,ssb-v0,0.2,6,1,21,0.0313877079897793,888258560,0.078125
cifar10,ssb-v0,0.2,6,1,22,0.00505074999819044,889700352,0.109375
cifar10,ssb-v0,0.2,6,1,23,0.013649458007421345,891912192,0.125
cifar10,ssb-v0,0.2,6,1,24,0.021737750008469447,897581056,0.125
cifar10,ssb-v0,0.2,6,1,25,0.012825625002733432,899416064,0.1171875
cifar10,ssb-v0,0.2,6,1,26,0.013898832999984734,902955008,0.140625
cifar10,ssb-v0,0.2,6,1,27,0.020257583004422486,908132352,0.140625
cifar10,ssb-v0,0.2,6,1,28,0.020793458999833092,913113088,0.140625
cifar10,ssb-v0,0.2,6,1,29,0.013755125008174218,916258816,0.140625
cifar10,ssb-v0,0.2,6,1,30,0.005102165989228524,916520960,0.171875
cifar10,ssb-v0,0.2,6,1,31,0.021291540993843228,921862144,0.1484375
cifar10,ssb-v0,0.2,6,1,32,0.02816299999540206,927629312,0.09375
cifar10,ssb-v0,0.2,6,1,33,0.005163209003512748,928907264,0.1015625
cifar10,ssb-v0,0.2,6,1,34,0.021910249997745268,933232640,0.078125
cifar10,ssb-v0,0.2,6,1,35,0.013227167000877671,936263680,0.125
cifar10,ssb-v0,0.2,6,1,36,0.0049474169936729595,936787968,0.109375
cifar10,ssb-v0,0.2,6,1,37,0.030686833008076064,943620096,0.125
cifar10,ssb-v0,0.2,6,1,38,0.022616957998252474,948305920,0.171875
cifar10,ssb-v0,0.2,6,1,39,0.056382541995844804,950894592,0.140625
cifar10,ssb-v0,0.2,6,1,40,0.025603082991437986,957906944,0.140625
cifar10,ssb-v0,0.2,6,1,41,0.025288624994573183,962658304,0.1484375
cifar10,ssb-v0,0.2,6,1,42,0.015666416991734877,965607424,0.09375
cifar10,ssb-v0,0.2,6,1,43,0.02335362500161864,970178560,0.109375
cifar10,ssb-v0,0.2,6,1,44,0.02945687499595806,978419712,0.078125
cifar10,ssb-v0,0.2,6,1,45,0.013631249996251427,981860352,0.1015625
cifar10,ssb-v0,0.2,6,1,46,0.02194008301012218,986202112,0.1171875
cifar10,ssb-v0,0.2,6,1,47,0.012917166997794993,988545024,0.078125
cifar10,ssb-v0,0.2,6,1,48,0.005055000001448207,990101504,0.0859375
cifar10,ssb-v0,0.2,6,1,49,0.01293466599599924,993181696,0.109375
cifar10,ssb-v0,0.2,6,1,50,0.013609290996100754,995852288,0.078125
cifar10,ssb-v0,0.2,6,1,51,0.02158941701054573,999948288,0.1015625
cifar10,ssb-v0,0.2,6,1,52,0.02039616700494662,1005092864,0.171875
cifar10,ssb-v0,0.2,6,1,53,0.01389562500116881,1007828992,0.0546875
cifar10,ssb-v0,0.2,6,1,54,0.013002082996536046,1009680384,0.0859375
cifar10,ssb-v0,0.2,6,1,55,0.014534292000462301,1013301248,0.09375
cifar10,ssb-v0,0.2,6,1,56,0.004947625013301149,1014824960,0.1171875
cifar10,ssb-v0,0.2,6,1,57,0.005025042002671398,1016299520,0.109375
cifar10,ssb-v0,0.2,6,1,58,0.01437900000018999,1017675776,0.0859375
cifar10,ssb-v0,0.2,6,1,59,0.004919667000649497,1017675776,0.09375
cifar10,ssb-v0,0.2,6,1,60,0.005281000005197711,1017675776,0.109375
cifar10,ssb-v0,0.2,6,1,61,0.021600875013973564,1021313024,0.109375
cifar10,ssb-v0,0.2,6,1,62,0.013241707987617701,1023197184,0.0859375
cifar10,ssb-v0,0.2,6,1,63,0.012917166997794993,1025064960,0.109375
cifar10,ssb-v0,0.2,6,1,64,0.014127833987004124,1029046272,0.1015625
cifar10,ssb-v0,0.2,6,1,65,0.02128025000274647,1033453568,0.0859375
cifar10,ssb-v0,0.2,6,1,66,0.012595166001119651,1036795904,0.125
cifar10,ssb-v0,0.2,6,1,67,0.02169466701161582,1041350656,0.0859375
cifar10,ssb-v0,0.2,6,1,68,0.0050934999890159816,1041645568,0.078125
cifar10,ssb-v0,0.2,6,1,69,0.005172042001504451,1043152896,0.0703125
cifar10,ssb-v0,0.2,6,1,70,0.01419358300336171,1046052864,0.0859375
cifar10,ssb-v0,0.2,6,1,71,0.013318333003553562,1047658496,0.1484375
cifar10,ssb-v0,0.2,6,1,72,0.005828416004078463,1047904256,0.0859375
cifar10,ssb-v0,0.2,6,1,73,0.013199624998378567,1050427392,0.1328125
cifar10,ssb-v0,0.2,6,1,74,0.013694875000510365,1053491200,0.171875
cifar10,ssb-v0,0.2,6,1,75,0.01312679199327249,1055506432,0.109375
cifar10,ssb-v0,0.2,6,1,76,0.022374624997610226,1058766848,0.0859375
cifar10,ssb-v0,0.2,6,1,77,0.014283583004726097,1062141952,0.09375
cifar10,ssb-v0,0.2,6,1,78,0.013227999996161088,1065058304,0.1015625
cifar10,ssb-v0,0.2,6,1,79,0.014252875000238419,1067204608,0.1484375
cifar10,ssb-v0,0.2,6,1,80,0.004987457999959588,1068728320,0.1015625
cifar10,ssb-v0,0.2,6,1,81,0.013860457998816855,1070530560,0.09375
cifar10,ssb-v0,0.2,6,1,82,0.014988708004239015,1073807360,0.109375
cifar10,ssb-v0,0.2,6,1,83,0.013947291998192668,1075527680,0.1484375
cifar10,ssb-v0,0.2,6,1,84,0.013883334002457559,1078263808,0.1171875
cifar10,ssb-v0,0.2,6,1,85,0.004951833005179651,1078853632,0.125
cifar10,ssb-v0,0.2,6,1,86,0.013671416003489867,1080901632,0.1328125
cifar10,ssb-v0,0.2,6,1,87,0.0051097910036332905,1081786368,0.078125
cifar10,ssb-v0,0.2,6,1,88,0.0219761250045849,1087127552,0.1015625
cifar10,ssb-v0,0.2,6,1,89,0.01343524998810608,1088880640,0.140625
cifar10,ssb-v0,0.2,6,1,90,0.005142374997376464,1089601536,0.09375
cifar10,ssb-v0,0.2,6,1,91,0.01327970800048206,1092452352,0.09375
cifar10,ssb-v0,0.2,6,1,92,0.004880166001385078,1092468736,0.1015625
cifar10,ssb-v0,0.2,6,1,93,0.022366207995219156,1096105984,0.09375
cifar10,ssb-v0,0.2,6,1,94,0.013598125005955808,1098842112,0.109375
cifar10,ssb-v0,0.2,6,1,95,0.004932915995595977,1099104256,0.0859375
cifar10,ssb-v0,0.2,6,1,96,0.005086082994239405,1099104256,0.15625
cifar10,ssb-v0,0.2,6,1,97,0.00501283400808461,1100611584,0.0703125
cifar10,ssb-v0,0.2,6,1,98,0.005954833002761006,1102200832,0.0625
cifar10,ssb-v0,0.2,6,1,99,0.006380583014106378,1103708160,0.125
cifar10,ssb-v0,0.2,6,1,100,0.014319415990030393,1105100800,0.0859375
cifar10,ssb-v0,0.2,6,1,101,0.004967834000126459,1105100800,0.1015625
cifar10,ssb-v0,0.2,6,1,102,0.004982833008398302,1105625088,0.09375
cifar10,ssb-v0,0.2,6,1,103,0.014429542003199458,1107705856,0.1015625
cifar10,ssb-v0,0.2,6,1,104,0.013978500006487593,1109082112,0.1015625
cifar10,ssb-v0,0.2,6,1,105,0.006110957998316735,1109082112,0.140625
cifar10,ssb-v0,0.2,6,1,106,0.005020291995606385,1110376448,0.1328125
cifar10,ssb-v0,0.2,6,1,107,0.004943958003423177,1111556096,0.125
cifar10,ssb-v0,0.2,6,1,108,0.004921790998196229,1111556096,0.0625
cifar10,ssb-v0,0.2,6,1,109,0.014050707992282696,1112899584,0.1328125
cifar10,ssb-v0,0.2,6,1,110,0.004580166991217993,1113391104,0.171875
cifar10,ssb-v0,0.2,6,1,111,0.004617916012648493,1113866240,0.1796875
cifar10,ssb-v0,0.2,6,1,112,0.004900750005617738,1113866240,0.109375
cifar10,ssb-v0,0.2,6,1,113,0.00594870799977798,1113866240,0.15625
cifar10,ssb-v0,0.2,6,1,114,0.007238999998662621,1113866240,0.125
cifar10,ssb-v0,0.2,6,1,115,0.004871291006566025,1113866240,0.1796875
cifar10,ssb-v0,0.2,6,1,116,0.0048750419955467805,1113882624,0.171875
cifar10,ssb-v0,0.2,6,1,117,0.0044125840067863464,1113882624,0.140625
cifar10,ssb-v0,0.2,6,1,118,0.005210833012824878,1114128384,0.09375
cifar10,ssb-v0,0.2,6,1,119,0.017242374990019016,1115570176,0.09375
cifar10,ssb-v0,0.2,6,1,120,0.006534083993756212,1115570176,0.1015625
cifar10,ssb-v0,0.2,6,1,121,0.006164624996017665,1116307456,0.0625
cifar10,ssb-v0,0.2,6,1,122,0.004806500000995584,1116798976,0.1328125
cifar10,ssb-v0,0.2,6,1,123,0.004909166993456893,1116815360,0.109375
cifar10,ssb-v0,0.2,6,1,124,0.014485708001302555,1118158848,0.0859375
cifar10,ssb-v0,0.2,6,1,125,0.004949624999426305,1118158848,0.109375
cifar10,ssb-v0,0.2,6,1,126,0.004856874991673976,1118158848,0.0859375
cifar10,ssb-v0,0.2,6,1,127,0.01436575000116136,1120059392,0.0625
cifar10,ssb-v0,0.2,6,1,128,0.014422084001125768,1121714176,0.1015625
cifar10,ssb-v0,0.2,6,1,129,0.013188290991820395,1124220928,0.09375
cifar10,ssb-v0,0.2,6,1,130,0.004584249996696599,1125695488,0.125
cifar10,ssb-v0,0.2,6,1,131,0.004924207998556085,1125711872,0.09375
cifar10,ssb-v0,0.2,6,1,132,0.014444875007029623,1128251392,0.1171875
cifar10,ssb-v0,0.2,6,1,133,0.0050563340046210214,1128464384,0.171875
cifar10,ssb-v0,0.2,6,1,134,0.004847208998398855,1129005056,0.1875
cifar10,ssb-v0,0.2,6,1,135,0.013896082993596792,1131134976,0.0625
