run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,0,0.027215833018999547,0.021737625007517636,462438400,0.0390625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,1,0.0009464169852435589,0.0011716250446625054,474824704,0.078125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,2,0.0009099580347537994,0.0010574579937383533,475316224,0.1953125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,3,0.0009415830136276782,0.0006641249638050795,475643904,0.3515625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,4,0.0007055840105749667,0.0009907920029945672,475643904,0.34375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,5,0.0010001250193454325,0.0005389160360209644,475660288,0.3125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,6,0.00039079098496586084,0.0005134590319357812,475660288,0.3984375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,7,0.00039866595761850476,0.0005309170228429139,475676672,0.328125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,8,0.00039716699393466115,0.000548332987818867,475676672,0.2734375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,9,0.00038962496910244226,0.0005098329856991768,475693056,0.296875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,10,0.0003998749889433384,0.0005066250450909138,475693056,0.3828125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,11,0.0003902500029653311,0.0005026250146329403,475709440,0.3515625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,12,0.0003940000315196812,0.0005225830245763063,475709440,0.3828125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,13,0.0003774579963646829,0.0005227499641478062,475725824,0.265625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,14,0.00039791601011529565,0.0004931250005029142,475725824,0.375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,15,0.00039391597965732217,0.0006111249676905572,475742208,0.34375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,16,0.0004092919989489019,0.0005060840048827231,475742208,0.34375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,17,0.0003957920125685632,0.0005258749588392675,475758592,0.2734375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,18,0.000404624966904521,0.0005574580281972885,475758592,0.3125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,19,0.0003997919848188758,0.0005281670019030571,475758592,0.3984375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,20,0.00040420901495963335,0.0005420000525191426,475758592,0.296875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,21,0.0004075000179000199,0.0005422499962151051,475758592,0.328125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,22,0.0004331669770181179,0.000538624997716397,475758592,0.296875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,23,0.0003974579740315676,0.0005407909629866481,475758592,0.2578125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,24,0.00038658297853544354,0.0005127089680172503,475758592,0.390625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,25,0.0004092919989489019,0.0005426250281743705,475758592,0.328125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,26,0.0003737499937415123,0.0007562499959021807,475758592,0.34375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,27,0.0004117920179851353,0.0005214170087128878,475758592,0.3984375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,28,0.00040041597094386816,0.0005402499809861183,475758592,0.3671875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,29,0.0004044589586555958,0.0005301670171320438,475758592,0.3671875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,30,0.00039724999805912375,0.0005290000117383897,475758592,0.3359375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,31,0.00040566601091995835,0.0005362079828046262,475758592,0.3671875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,32,0.0003986660158261657,0.0005289170076139271,475758592,0.4296875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,33,0.0003956250147894025,0.0005242499755695462,475758592,0.4609375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,34,0.00039175001438707113,0.0005218340083956718,475758592,0.3125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,35,0.00041345797944813967,0.000528833013959229,475758592,0.3671875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,36,0.00040195800829678774,0.0005249999812804163,475758592,0.3203125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,37,0.00040212494786828756,0.0005340829957276583,475758592,0.390625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,38,0.00040333298966288567,0.0005334580200724304,475758592,0.328125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,39,0.00040120899211615324,0.0005332920118235052,475758592,0.359375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,40,0.0004065000102855265,0.000528415956068784,475758592,0.4296875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,41,0.00039829203160479665,0.0005355410394258797,475758592,0.3671875
