dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,18,1,0,0.03317837500071619,664633344,0.0078125
cifar100,dense,1.0,18,1,1,0.004564250004477799,681541632,0.0
cifar100,dense,1.0,18,1,2,0.0043999580084346235,683065344,0.015625
cifar100,dense,1.0,18,1,3,0.0044217079994268715,683130880,0.0
cifar100,dense,1.0,18,1,4,0.003880374992149882,684720128,0.015625
cifar100,dense,1.0,18,1,5,0.0033844999998109415,684720128,0.0078125
cifar100,dense,1.0,18,1,6,0.0033893750078277662,684720128,0.0625
cifar100,dense,1.0,18,1,7,0.0033866669982671738,684720128,0.0234375
cifar100,dense,1.0,18,1,8,0.0033779999939724803,684720128,0.0234375
cifar100,dense,1.0,18,1,9,0.0033768330031307414,684720128,0.0390625
cifar100,dense,1.0,18,1,10,0.003365540993399918,684720128,0.015625
cifar100,dense,1.0,18,1,11,0.003380374997504987,684736512,0.0078125
cifar100,dense,1.0,18,1,12,0.003307999999378808,684736512,0.0234375
cifar100,dense,1.0,18,1,13,0.0033780000085243955,684736512,0.03125
cifar100,dense,1.0,18,1,14,0.003459999992628582,684736512,0.09375
cifar100,dense,1.0,18,1,15,0.0033233330032089725,684752896,0.0546875
cifar100,dense,1.0,18,1,16,0.003397916996618733,684752896,0.0546875
cifar100,dense,1.0,18,1,17,0.00338249999913387,684752896,0.0390625
cifar100,dense,1.0,18,1,18,0.0033764580002753064,684752896,0.0859375
cifar100,dense,1.0,18,1,19,0.0033713330049067736,684752896,0.046875
cifar100,dense,1.0,18,1,20,0.003377707995241508,686325760,0.03125
cifar100,dense,1.0,18,1,21,0.003376624998054467,686325760,0.0390625
cifar100,dense,1.0,18,1,22,0.0033686250098980963,686325760,0.0703125
cifar100,dense,1.0,18,1,23,0.0033728749986039475,686325760,0.0390625
cifar100,dense,1.0,18,1,24,0.0033834170026239008,686325760,0.0546875
cifar100,dense,1.0,18,1,25,0.0033702090004226193,686325760,0.0625
cifar100,dense,1.0,18,1,26,0.0033383749978384003,687849472,0.0546875
cifar100,dense,1.0,18,1,27,0.0034447090001776814,687849472,0.0859375
cifar100,dense,1.0,18,1,28,0.003386166994459927,687849472,0.0625
cifar100,dense,1.0,18,1,29,0.0033819169912021607,687849472,0.046875
cifar100,dense,1.0,18,1,30,0.0033567909995326772,687849472,0.0703125
cifar100,dense,1.0,18,1,31,0.0033903330040629953,687849472,0.0234375
cifar100,dense,1.0,18,1,32,0.003376624998054467,687849472,0.046875
cifar100,dense,1.0,18,1,33,0.0034589579881867394,687849472,0.0859375
cifar100,dense,1.0,18,1,34,0.003368624995346181,687849472,0.0546875
cifar100,dense,1.0,18,1,35,0.0033277500042458996,687849472,0.0546875
cifar100,dense,1.0,18,1,36,0.0033722920052241534,687849472,0.0625
cifar100,dense,1.0,18,1,37,0.00339370800065808,687849472,0.046875
cifar100,dense,1.0,18,1,38,0.0033613340056035668,687849472,0.046875
cifar100,dense,1.0,18,1,39,0.0034260419924976304,687849472,0.078125
cifar100,dense,1.0,18,1,40,0.0033567089994903654,687849472,0.0625
