run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e4619ad7fe0f5a21,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,0,0.045424082956742495,0.02461850002873689,468942848,0.109375
e4619ad7fe0f5a21,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,1,0.001095290994271636,0.010410249989945441,482525184,0.109375
e4619ad7fe0f5a21,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,2,0.0011162920272909105,0.01102154201362282,484900864,0.125
e4619ad7fe0f5a21,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,3,0.0006453749956563115,0.003037916962057352,485720064,0.109375
e4619ad7fe0f5a21,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,4,0.0011114169610664248,0.0015845409943722188,486129664,0.1015625
e4619ad7fe0f5a21,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,5,0.0006615830352529883,0.006840749992989004,487784448,0.09375
e4619ad7fe0f5a21,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,6,0.0005027500446885824,0.0012477920390665531,488128512,0.09375
e4619ad7fe0f5a21,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,7,0.0005472089978866279,0.005694875027984381,488996864,0.1171875
e4619ad7fe0f5a21,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,8,0.0005405409610830247,0.0012814580113627017,489193472,0.1484375
e4619ad7fe0f5a21,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,9,0.000529165961779654,0.0013582910178229213,489472000,0.1953125
e4619ad7fe0f5a21,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,10,0.0004967910354025662,0.006305208022240549,490897408,0.1875
e4619ad7fe0f5a21,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,11,0.0005030420143157244,0.0008897499646991491,490897408,0.2109375
e4619ad7fe0f5a21,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,12,0.00048058299580588937,0.001035875000525266,491012096,0.1640625
