run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4d2435e2e6a803e0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,0,0.04824295797152445,0.038037583988625556,480673792,0.1015625
4d2435e2e6a803e0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,1,0.003592874971218407,0.019264250004198402,497270784,0.0703125
4d2435e2e6a803e0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,2,0.003512999974191189,0.01070062501821667,499253248,0.2421875
4d2435e2e6a803e0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,3,0.0025165840052068233,0.009985666023567319,500826112,0.265625
4d2435e2e6a803e0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,4,0.002388749970123172,0.005490667012054473,501628928,0.484375
4d2435e2e6a803e0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,5,0.0018355830106884241,0.0044972909963689744,501972992,0.546875
4d2435e2e6a803e0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,6,0.002389291999861598,0.004607749986462295,501989376,0.4140625
4d2435e2e6a803e0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,7,0.002367915993090719,0.004369332978967577,502415360,0.4453125
4d2435e2e6a803e0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,8,0.0018112080288119614,0.004491666972171515,502710272,0.6171875
4d2435e2e6a803e0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,9,0.0018292919849045575,0.004517416993621737,502710272,0.5625
4d2435e2e6a803e0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,10,0.0017489579622633755,0.0044382920023053885,502726656,0.59375
4d2435e2e6a803e0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,11,0.0018057499546557665,0.010550750012043864,503644160,0.671875
4d2435e2e6a803e0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,12,0.001822166028432548,0.0043159580091014504,503709696,0.5859375
