run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,0,0.05479258397826925,0.0387905829702504,718045184,0.1171875
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,1,0.0027929579955525696,0.028820500010624528,738787328,0.140625
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,2,0.0028007919900119305,0.020005707978270948,743866368,0.140625
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,3,0.0020037080394104123,0.015384499973151833,747307008,0.1171875
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,4,0.002009458956308663,0.01437954104039818,751042560,0.1796875
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,5,0.0015471659717150033,0.015767417033202946,754286592,0.1328125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,6,0.0015344169805757701,0.01995774998795241,758218752,0.0703125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,7,0.0015538749867118895,0.01389137504156679,761987072,0.0546875
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,8,0.001959167013410479,0.015404124977067113,764985344,0.1171875
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,9,0.001466332993004471,0.005326875019818544,766492672,0.1015625
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,10,0.001983374997507781,0.010232125001493841,768131072,0.125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,11,0.0014821250224485993,0.0042672089766711,768786432,0.0625
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,12,0.00148974999319762,0.009990833990741521,769703936,0.1875
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,13,0.0014747499953955412,0.014524666999932379,772931584,0.2265625
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,14,0.001605291967280209,0.013211624987889081,775503872,0.1953125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,15,0.0019755829707719386,0.009750708006322384,776978432,0.1953125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,16,0.0014799170312471688,0.004341416992247105,778469376,0.109375
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,17,0.0014399999636225402,0.004274790990166366,778715136,0.078125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,18,0.0014867500285618007,0.004115167015697807,778715136,0.109375
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,19,0.001493374991696328,0.016199209028854966,781008896,0.1015625
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,20,0.0014762919745407999,0.01441841700579971,783302656,0.15625
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,21,0.0015909170033410192,0.004411416011862457,784171008,0.171875
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,22,0.0015772919869050384,0.014849541999865323,785989632,0.125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,23,0.0015167920500971377,0.016038540983572602,789479424,0.0546875
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,24,0.0015032500377856195,0.014420041989069432,791887872,0.09375
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,25,0.0014694170095026493,0.004460791009478271,792690688,0.09375
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,26,0.0015262080123648047,0.015234499995131046,795344896,0.1953125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,27,0.0015729580190964043,0.004278915992472321,796835840,0.1640625
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,28,0.0014286250225268304,0.009885250008665025,798064640,0.109375
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,29,0.0014599169953726232,0.0040246249991469085,798261248,0.09375
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,30,0.001503499981481582,0.004479708033613861,798277632,0.09375
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,31,0.0013940420467406511,0.010070250020362437,799195136,0.09375
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,32,0.0014278329908847809,0.004440582997631282,799637504,0.1015625
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,33,0.0015212910366244614,0.004534541047178209,801210368,0.140625
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,34,0.0015037920093163848,0.004187542013823986,801210368,0.125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,35,0.0014317079912871122,0.0044097500503994524,801718272,0.125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,36,0.0014083749847486615,0.004331249976530671,801718272,0.125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,37,0.0013622090336866677,0.004147249972447753,801718272,0.0859375
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,38,0.0013578750076703727,0.010460500023327768,802537472,0.03125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,39,0.001471000025048852,0.004111415997613221,802979840,0.109375
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,40,0.001429041032679379,0.01022979203844443,804274176,0.0546875
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,41,0.0014140420244075358,0.00464345799991861,805044224,0.078125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,42,0.0014473750488832593,0.004300375003367662,805044224,0.1015625
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,43,0.0014392500161193311,0.011180583038367331,805863424,0.078125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,44,0.0017835840117186308,0.010111042007338256,807337984,0.109375
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,45,0.001539416960440576,0.00441487500211224,807911424,0.0703125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,46,0.0013897090102545917,0.011543250002432615,808861696,0.1328125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,47,0.0018508339999243617,0.00988266698550433,809680896,0.0625
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,48,0.0014501249534077942,0.004247292003128678,809795584,0.125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,49,0.001396792009472847,0.004635083023458719,810942464,0.1796875
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,50,0.0014540000120177865,0.01045104197692126,812449792,0.1171875
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,51,0.001441291009541601,0.0055625420063734055,813957120,0.078125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,52,0.0015202080248855054,0.004309666983317584,815579136,0.046875
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,53,0.0014406659756787121,0.004820750036742538,815972352,0.0234375
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,54,0.0014517080271616578,0.004450832959264517,815972352,0.078125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,55,0.00148695899406448,0.00416366703575477,815972352,0.0703125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,56,0.0014908749726600945,0.0044278340064920485,816283648,0.09375
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,57,0.0014191250083968043,0.004272833000868559,816283648,0.078125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,58,0.001485499960836023,0.004293459001928568,816283648,0.078125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,59,0.0014939160319045186,0.004077707999385893,816283648,0.078125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,60,0.0013892920105718076,0.004466457990929484,816283648,0.1171875
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,61,0.00149049999890849,0.004350832954514772,816300032,0.21875
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,62,0.0014191670343279839,0.0041745000053197145,816300032,0.25
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,63,0.0014864160330034792,0.00458629202330485,816300032,0.1640625
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,64,0.0014917919761501253,0.004411582951433957,816300032,0.0390625
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,65,0.001411958015523851,0.009950459003448486,817004544,0.0859375
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,66,0.0014875840279273689,0.00549933296861127,817004544,0.1796875
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,67,0.0017353750299662352,0.004539916000794619,817266688,0.140625
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,68,0.0013799589942209423,0.004156333045102656,817266688,0.125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,69,0.0014678749721497297,0.004046291986014694,817266688,0.203125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,70,0.0014403749955818057,0.004572000005282462,817512448,0.2109375
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,71,0.0014747090172022581,0.004079208010807633,817512448,0.125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,72,0.0014226249768398702,0.004316916980315,817512448,0.171875
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,73,0.00148229202022776,0.0044170000473968685,817512448,0.1328125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,74,0.0014766670065000653,0.009987000026740134,818135040,0.0859375
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,75,0.0014990839990787208,0.005695333995390683,818364416,0.1328125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,76,0.0014252499677240849,0.00474012503400445,818380800,0.1171875
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,77,0.0014275420107878745,0.004342416999861598,818380800,0.046875
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,78,0.0014819999923929572,0.0042950420174747705,818626560,0.1171875
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,79,0.0014356250176206231,0.004049375012982637,818626560,0.078125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,80,0.0014959999825805426,0.004745958023704588,818642944,0.0546875
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,81,0.0014205420156940818,0.00443595799151808,818642944,0.0703125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,82,0.0013872500276193023,0.004055166966281831,818642944,0.1484375
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,83,0.0014784999657422304,0.004742334014736116,818642944,0.078125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,84,0.001421332999598235,0.004214209038764238,818642944,0.1171875
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,85,0.0014849170111119747,0.004292416968382895,818642944,0.0390625
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,86,0.0014134999946691096,0.0041618330287747085,818642944,0.171875
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,87,0.001474207965657115,0.003852416994050145,818642944,0.171875
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,88,0.0014124169829301536,0.004627416958101094,818642944,0.1484375
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,89,0.001389291021041572,0.004528833960648626,818642944,0.125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,90,0.001509334018919617,0.01099033298669383,819396608,0.1875
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,91,0.0014585829921998084,0.005140249966643751,819871744,0.1328125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,92,0.0017696669674478471,0.004651041992474347,819871744,0.1328125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,93,0.0015363330021500587,0.004521916969679296,819871744,0.078125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,94,0.0014721659827046096,0.004488416016101837,819871744,0.1171875
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,95,0.0014508749591186643,0.004450750013347715,819871744,0.0625
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,96,0.0013878329773433506,0.003980207955464721,819871744,0.1015625
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,97,0.0015157079906202853,0.004401999991387129,820150272,0.078125
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,98,0.0014516249648295343,0.004147207946516573,820150272,0.140625
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,99,0.0015015829703770578,0.00409033294999972,820150272,0.2265625
b99e95f24aace037,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,100,0.0014117499813437462,0.0044727090280503035,820150272,0.15625
