dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,18,1,0,0.04848233298980631,715210752,0.078125
cifar10,ssb-v2,0.7,18,1,1,0.03166537500510458,733970432,0.125
cifar10,ssb-v2,0.7,18,1,2,0.029579125010059215,742490112,0.1796875
cifar10,ssb-v2,0.7,18,1,3,0.02697683300357312,749535232,0.1796875
cifar10,ssb-v2,0.7,18,1,4,0.02690154200536199,756678656,0.1875
cifar10,ssb-v2,0.7,18,1,5,0.020296792004955932,760987648,0.1953125
cifar10,ssb-v2,0.7,18,1,6,0.016763832987635396,763494400,0.1484375
cifar10,ssb-v2,0.7,18,1,7,0.017779665999114513,767442944,0.1484375
cifar10,ssb-v2,0.7,18,1,8,0.02083387499442324,771555328,0.1953125
cifar10,ssb-v2,0.7,18,1,9,0.022497333004139364,776208384,0.1484375
cifar10,ssb-v2,0.7,18,1,10,0.022501457991893403,780648448,0.1796875
cifar10,ssb-v2,0.7,18,1,11,0.02184800000395626,786808832,0.1328125
cifar10,ssb-v2,0.7,18,1,12,0.022237708006286994,790708224,0.09375
cifar10,ssb-v2,0.7,18,1,13,0.022008582993294112,795344896,0.1796875
cifar10,ssb-v2,0.7,18,1,14,0.02203854199615307,799703040,0.2265625
cifar10,ssb-v2,0.7,18,1,15,0.02779962500790134,805650432,0.1015625
cifar10,ssb-v2,0.7,18,1,16,0.01680991699686274,808878080,0.21875
cifar10,ssb-v2,0.7,18,1,17,0.016396499995607883,813203456,0.171875
cifar10,ssb-v2,0.7,18,1,18,0.016493167000589892,815611904,0.2578125
cifar10,ssb-v2,0.7,18,1,19,0.01724808399740141,820641792,0.2421875
cifar10,ssb-v2,0.7,18,1,20,0.016187000001082197,823672832,0.21875
cifar10,ssb-v2,0.7,18,1,21,0.021476999987498857,827392000,0.25
cifar10,ssb-v2,0.7,18,1,22,0.017331124996417202,830652416,0.234375
cifar10,ssb-v2,0.7,18,1,23,0.011376999987987801,833699840,0.2421875
cifar10,ssb-v2,0.7,18,1,24,0.007100500006345101,834715648,0.171875
cifar10,ssb-v2,0.7,18,1,25,0.011842749998322688,835731456,0.203125
cifar10,ssb-v2,0.7,18,1,26,0.01705029100412503,837566464,0.1953125
cifar10,ssb-v2,0.7,18,1,27,0.016570499996305443,841089024,0.2421875
cifar10,ssb-v2,0.7,18,1,28,0.011297375007416122,842416128,0.2421875
cifar10,ssb-v2,0.7,18,1,29,0.021394374998635612,847298560,0.1875
cifar10,ssb-v2,0.7,18,1,30,0.017410959000699222,850952192,0.2109375
cifar10,ssb-v2,0.7,18,1,31,0.012887167002190836,853311488,0.1953125
cifar10,ssb-v2,0.7,18,1,32,0.02196670899866149,857964544,0.1875
cifar10,ssb-v2,0.7,18,1,33,0.02183541598787997,863535104,0.1796875
cifar10,ssb-v2,0.7,18,1,34,0.01242941700911615,866123776,0.1640625
cifar10,ssb-v2,0.7,18,1,35,0.017116499991971068,868827136,0.125
cifar10,ssb-v2,0.7,18,1,36,0.011390709012630396,870957056,0.171875
cifar10,ssb-v2,0.7,18,1,37,0.017684750011540018,873627648,0.1796875
cifar10,ssb-v2,0.7,18,1,38,0.011823000008007511,875560960,0.2421875
cifar10,ssb-v2,0.7,18,1,39,0.012257708003744483,877101056,0.1953125
cifar10,ssb-v2,0.7,18,1,40,0.013321083999471739,877920256,0.21875
cifar10,ssb-v2,0.7,18,1,41,0.011937000002944842,880574464,0.171875
cifar10,ssb-v2,0.7,18,1,42,0.017603833999601193,883736576,0.21875
cifar10,ssb-v2,0.7,18,1,43,0.012627582997083664,885030912,0.2265625
cifar10,ssb-v2,0.7,18,1,44,0.016365125004085712,887341056,0.2265625
cifar10,ssb-v2,0.7,18,1,45,0.012091374999727122,888717312,0.1875
cifar10,ssb-v2,0.7,18,1,46,0.00692762499966193,888963072,0.21875
cifar10,ssb-v2,0.7,18,1,47,0.02268125000409782,893730816,0.125
cifar10,ssb-v2,0.7,18,1,48,0.016521500001545064,896745472,0.234375
cifar10,ssb-v2,0.7,18,1,49,0.016460250000818633,899579904,0.2421875
cifar10,ssb-v2,0.7,18,1,50,0.006346333000692539,901005312,0.234375
cifar10,ssb-v2,0.7,18,1,51,0.02248570900701452,904314880,0.1484375
cifar10,ssb-v2,0.7,18,1,52,0.011652665998553857,906133504,0.15625
cifar10,ssb-v2,0.7,18,1,53,0.017373374997987412,909148160,0.25
cifar10,ssb-v2,0.7,18,1,54,0.01716262499394361,912080896,0.1953125
cifar10,ssb-v2,0.7,18,1,55,0.01205708300403785,914391040,0.21875
cifar10,ssb-v2,0.7,18,1,56,0.012938833009684458,917028864,0.1875
cifar10,ssb-v2,0.7,18,1,57,0.012167042004875839,918847488,0.2734375
cifar10,ssb-v2,0.7,18,1,58,0.0074775410030269995,919289856,0.2734375
cifar10,ssb-v2,0.7,18,1,59,0.011896916999830864,920567808,0.2109375
cifar10,ssb-v2,0.7,18,1,60,0.011400292001781054,921583616,0.21875
cifar10,ssb-v2,0.7,18,1,61,0.007093874999554828,923074560,0.265625
cifar10,ssb-v2,0.7,18,1,62,0.023383624997222796,926547968,0.203125
cifar10,ssb-v2,0.7,18,1,63,0.00637454200477805,926547968,0.296875
cifar10,ssb-v2,0.7,18,1,64,0.0069189579953672364,926564352,0.25
cifar10,ssb-v2,0.7,18,1,65,0.006648624999797903,926564352,0.2421875
cifar10,ssb-v2,0.7,18,1,66,0.006813416999648325,926564352,0.296875
cifar10,ssb-v2,0.7,18,1,67,0.017737500005750917,928923648,0.2265625
cifar10,ssb-v2,0.7,18,1,68,0.012114791010390036,931315712,0.2890625
cifar10,ssb-v2,0.7,18,1,69,0.011679584000376053,932626432,0.2734375
cifar10,ssb-v2,0.7,18,1,70,0.011874458999955095,934199296,0.265625
cifar10,ssb-v2,0.7,18,1,71,0.0118645420006942,936493056,0.3125
cifar10,ssb-v2,0.7,18,1,72,0.007862291007768363,937492480,0.34375
cifar10,ssb-v2,0.7,18,1,73,0.01174883299972862,938721280,0.28125
cifar10,ssb-v2,0.7,18,1,74,0.012033291990519501,939507712,0.3125
cifar10,ssb-v2,0.7,18,1,75,0.007678124995436519,939507712,0.328125
cifar10,ssb-v2,0.7,18,1,76,0.006458584000938572,940425216,0.21875
cifar10,ssb-v2,0.7,18,1,77,0.0063988340116338804,941998080,0.28125
cifar10,ssb-v2,0.7,18,1,78,0.01767304100212641,944455680,0.203125
cifar10,ssb-v2,0.7,18,1,79,0.011400417002732866,945504256,0.2578125
cifar10,ssb-v2,0.7,18,1,80,0.006533833002322353,945504256,0.1640625
cifar10,ssb-v2,0.7,18,1,81,0.011508374998811632,947240960,0.234375
cifar10,ssb-v2,0.7,18,1,82,0.006461791999754496,947503104,0.1875
cifar10,ssb-v2,0.7,18,1,83,0.006380457998602651,947503104,0.2578125
cifar10,ssb-v2,0.7,18,1,84,0.05635324999457225,948289536,0.21875
