run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d020da108007190,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,2,1,0,0.04507041600299999,0.017799541994463652,467910656,0.0703125
9d020da108007190,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,2,1,1,0.0058655000175349414,0.011043249978683889,483196928,0.125
9d020da108007190,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,2,1,2,0.0022152920137159526,0.0007085829856805503,483606528,0.0625
9d020da108007190,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,2,1,3,0.002514125022571534,0.0006492920219898224,483622912,0.09375
9d020da108007190,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,2,1,4,0.0012617080355994403,0.00048162497114390135,484343808,0.1015625
9d020da108007190,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,2,1,5,0.001586833968758583,0.0004385000211186707,484360192,0.078125
9d020da108007190,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,2,1,6,0.0011458329972811043,0.0004088749992661178,484360192,0.1640625
9d020da108007190,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,2,1,7,0.0012233330053277314,0.00042399996891617775,484786176,0.1015625
9d020da108007190,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,2,1,8,0.0066362080397084355,0.01262437499826774,488751104,0.078125
9d020da108007190,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,2,1,9,0.001450624957215041,0.0005777910118922591,489111552,0.09375
9d020da108007190,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,2,1,10,0.0011682089534588158,0.00048624997725710273,489488384,0.078125
9d020da108007190,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,2,1,11,0.0014628749922849238,0.0006958749727346003,489488384,0.1171875
9d020da108007190,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,2,1,12,0.0014747499953955412,0.0007686669705435634,489553920,0.140625
9d020da108007190,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,2,1,13,0.0032077920041047037,0.004868040967267007,490700800,0.046875
9d020da108007190,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,2,1,14,0.0009468329953961074,0.00037979200715199113,491126784,0.125
9d020da108007190,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,2,1,15,0.0010484590311534703,0.00041933299507945776,491208704,0.171875
9d020da108007190,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,2,1,16,0.0011497079976834357,0.0004087500274181366,491208704,0.1328125
