run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,0,1,0.004133249982260168,0.03150120808277279,718389248,0.046875,0,1,b356fd3393f9,b356fd3393f9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,1,2,0.0006257089553400874,0.0008279579924419522,732954624,0.125,0,1,b356fd3393f9,b356fd3393f9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,2,3,0.0006098749581724405,0.0007095419568940997,734461952,0.3046875,0,1,b356fd3393f9,b356fd3393f9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,3,4,0.0005960420239716768,0.0007296670228242874,736034816,0.1484375,0,1,b356fd3393f9,b356fd3393f9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,4,5,0.0005859580123797059,0.0006522090407088399,736034816,0.2578125,0,1,b356fd3393f9,b356fd3393f9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,5,6,0.000645791064016521,0.0007335419068112969,736083968,0.21875,0,1,b356fd3393f9,b356fd3393f9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,6,7,0.0006102919578552246,0.0006604999070987105,736657408,0.203125,0,1,b356fd3393f9,b356fd3393f9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,7,8,0.0005830830195918679,0.0006728750886395574,736657408,0.2421875,0,1,b356fd3393f9,b356fd3393f9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,8,9,0.0006034999387338758,0.0007145000854507089,736657408,0.296875,0,1,b356fd3393f9,b356fd3393f9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,9,10,0.0005797080229967833,0.0006361659616231918,736673792,0.265625,0,1,b356fd3393f9,b356fd3393f9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,10,11,0.0006082920590415597,0.0006738750962540507,736673792,0.3359375,0,1,b356fd3393f9,b356fd3393f9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,11,12,0.0005856670904904604,0.0007621250115334988,736673792,0.28125,0,1,b356fd3393f9,b356fd3393f9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,12,13,0.0005826250417158008,0.00065370905213058,736706560,0.28125,0,1,b356fd3393f9,b356fd3393f9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,13,14,0.0005850420566275716,0.000653417082503438,736706560,0.3125,0,1,b356fd3393f9,b356fd3393f9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,14,15,0.0005758749321103096,0.0006499169394373894,736706560,0.3125,0,1,b356fd3393f9,b356fd3393f9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,15,16,0.0005739170592278242,0.0006331250770017505,736706560,0.25,0,1,b356fd3393f9,b356fd3393f9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,16,17,0.0005990409990772605,0.0006600000197067857,736706560,0.2890625,0,1,b356fd3393f9,b356fd3393f9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,17,18,0.0005888749146834016,0.0006541250040754676,736722944,0.28125,0,1,b356fd3393f9,b356fd3393f9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,18,19,0.0005850410088896751,0.0006475419504567981,736722944,0.3515625,0,1,b356fd3393f9,b356fd3393f9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,19,20,0.0005756670143455267,0.0006830409402027726,736722944,0.390625,0,1,b356fd3393f9,b356fd3393f9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,20,21,0.0005798750789836049,0.0006430000066757202,736722944,0.2578125,0,1,b356fd3393f9,b356fd3393f9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,21,22,0.0005912920460104942,0.0006543329218402505,736722944,0.2890625,0,1,b356fd3393f9,b356fd3393f9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,22,23,0.0006762089906260371,0.0006502920296043158,736722944,0.296875,0,1,b356fd3393f9,b356fd3393f9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,23,24,0.0005766249960288405,0.0006505000637844205,736722944,0.3125,0,1,b356fd3393f9,b356fd3393f9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,24,25,0.000589958974160254,0.0006409590132534504,736722944,0.3046875,1,2,b356fd3393f9,6ba3618ec20b
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,25,26,0.0008102080319076777,0.0006355829536914825,736821248,0.1640625,0,2,6ba3618ec20b,6ba3618ec20b
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,26,27,0.0005703750066459179,0.0006342079723253846,736837632,0.15625,0,2,6ba3618ec20b,6ba3618ec20b
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,27,28,0.0005823340034112334,0.0006443749880418181,736837632,0.2109375,0,2,6ba3618ec20b,6ba3618ec20b
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,28,29,0.0005742080975323915,0.0006345410365611315,736854016,0.1640625,0,2,6ba3618ec20b,6ba3618ec20b
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,29,30,0.0005790839204564691,0.0006350829498842359,736870400,0.2734375,0,2,6ba3618ec20b,6ba3618ec20b
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,30,31,0.000563250039704144,0.0006189169362187386,736870400,0.28125,0,2,6ba3618ec20b,6ba3618ec20b
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,31,32,0.0005667080404236913,0.0006362079875543714,736870400,0.203125,0,2,6ba3618ec20b,6ba3618ec20b
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,32,33,0.0005716669838875532,0.0006393330404534936,736870400,0.265625,0,2,6ba3618ec20b,6ba3618ec20b
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,33,34,0.0006603749934583902,0.0006317920051515102,736870400,0.2578125,0,2,6ba3618ec20b,6ba3618ec20b
