run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,0,0.044718916004057974,0.029727583983913064,469008384,0.109375
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,1,0.0011855000047944486,0.016743458982091397,484622336,0.0859375
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,2,0.0010475829476490617,0.007408791978377849,486932480,0.15625
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,3,0.0009629999985918403,0.012071500008460134,489930752,0.203125
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,4,0.0010665000299923122,0.016102541994769126,494534656,0.1484375
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,5,0.0006324590067379177,0.01708441600203514,500039680,0.1953125
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,6,0.0006341669941321015,0.0067143330234102905,501481472,0.2578125
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,7,0.000605583016294986,0.01135729200905189,504922112,0.3359375
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,8,0.0006140840123407543,0.00290191697422415,505331712,0.4140625
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,9,0.0008909580064937472,0.016477375000249594,509952000,0.3515625
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,10,0.0005057500093244016,0.01166341599309817,513032192,0.3984375
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,11,0.0006917910068295896,0.006357958016451448,515014656,0.390625
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,12,0.00061570800608024,0.0062832090188749135,516407296,0.3203125
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,13,0.0005765830283053219,0.010596042033284903,519700480,0.40625
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,14,0.0006002500304020941,0.0066007089917548,521076736,0.46875
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,15,0.0005819170037284493,0.006577791005838662,522600448,0.4296875
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,16,0.0006527089863084257,0.0018182500498369336,523075584,0.4453125
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,17,0.0006687089917249978,0.0019120420329272747,523436032,0.5078125
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,18,0.0006084170308895409,0.006761291006114334,524894208,0.4765625
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,19,0.0004642910207621753,0.010403333988506347,527433728,0.515625
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,20,0.0005102090071886778,0.011329416010994464,530415616,0.6328125
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,21,0.0006193749723024666,0.0018001670250669122,530464768,0.6171875
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,22,0.0005945409648120403,0.0017017920035868883,530464768,0.5546875
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,23,0.0006117500015534461,0.0015549170202575624,530464768,0.625
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,24,0.0004669170011766255,0.0067407090100459754,531562496,0.6328125
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,25,0.00048587500350549817,0.010777416988275945,534790144,0.6953125
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,26,0.0005276250303722918,0.00564425002085045,536002560,0.703125
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,27,0.0005773750017397106,0.001747500034980476,536281088,0.6171875
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,28,0.0005717500462196767,0.012337666004896164,539066368,0.671875
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,29,0.0004921659710817039,0.0014340420020744205,539426816,0.765625
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,30,0.0004854589933529496,0.0061782500124536455,540934144,0.6953125
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,31,0.0004932500305585563,0.006353957985993475,542359552,0.7578125
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,32,0.0005429169978015125,0.011137041030451655,545472512,0.78125
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,33,0.0005112909711897373,0.006344958033878356,547143680,0.7734375
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,34,0.0006018750136718154,0.006554749968927354,548831232,0.796875
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,35,0.000589667004533112,0.006221832998562604,550289408,0.78125
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,36,0.0005980419809930027,0.001751541974954307,550649856,0.7734375
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,37,0.0005403750110417604,0.006855249986983836,552222720,0.7421875
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,38,0.0006025420152582228,0.0017484590061940253,552583168,0.796875
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,39,0.0005147079937160015,0.005871459026820958,553926656,0.78125
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,40,0.0004923749947920442,0.0015561659820377827,554385408,0.8203125
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,41,0.0004586249706335366,0.0015323340194299817,554827776,0.828125
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,42,0.0005199580336920917,0.0015663749654777348,554827776,0.8203125
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,43,0.0004991660243831575,0.0014835420297458768,554844160,0.8203125
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,44,0.0004837500164285302,0.0014806250110268593,554844160,0.765625
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,45,0.0004859580076299608,0.011847916000988334,557105152,0.7734375
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,46,0.0005001250538043678,0.006319166976027191,558923776,0.7890625
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,47,0.0005009170272387564,0.0014187080087140203,559382528,0.8046875
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,48,0.0005125830066390336,0.006632958014961332,560644096,0.6796875
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,49,0.0005047919694334269,0.011296374956145883,563609600,0.7578125
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,50,0.0005984160234220326,0.0016993330209515989,563953664,0.8359375
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,51,0.0006067080539651215,0.011150750040542334,566870016,0.8046875
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,52,0.0006145410006865859,0.011006666987668723,569950208,0.796875
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,53,0.0005992079968564212,0.001831541012506932,570294272,0.8125
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,54,0.0006142079946585,0.006436458032112569,571637760,0.8359375
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,55,0.0006324580172076821,0.001724666974041611,571998208,0.8359375
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,56,0.0006025420152582228,0.0017192919622175395,572178432,0.84375
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,57,0.0004853749996982515,0.0015713750035502017,572194816,0.734375
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,58,0.0005026659928262234,0.0015817079693078995,572194816,0.78125
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,59,0.0004959999932907522,0.0067707920097745955,573472768,0.8359375
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,60,0.00047812500270083547,0.0014020830276422203,573521920,0.8046875
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,61,0.0005197079735808074,0.0016543339588679373,573521920,0.796875
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,62,0.0004907079855911434,0.0015287909773178399,573571072,0.8125
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,63,0.00048595794942229986,0.0015017500263638794,573571072,0.8203125
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,64,0.00047858303878456354,0.006296875013504177,574717952,0.78125
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,65,0.00047912501031532884,0.0013628329616039991,575078400,0.8359375
372241779dfe6d4e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,4,1,66,0.0004776249988935888,0.0015166659723035991,575094784,0.8359375
