run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,0,0.010470791952684522,0.041754042031243443,491601920,0.0390625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,1,0.0016896250890567899,0.004198750015348196,506281984,0.2578125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,2,0.0015590830007568002,0.0031705000437796116,506773504,0.203125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,3,0.0018267499981448054,0.003133125021122396,507199488,0.1484375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,4,0.0016015419969335198,0.003237917087972164,507199488,0.1953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,5,0.001658458961173892,0.0032024580286815763,507281408,0.3203125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,6,0.0017315419390797615,0.003292082925327122,507297792,0.4453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,7,0.00164245895575732,0.0032545420108363032,507297792,0.5234375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,8,0.0016954999882727861,0.0032119170064106584,507723776,0.3671875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,9,0.0016452920390293002,0.0032451669685542583,507723776,0.59375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,10,0.0016112910816445947,0.0032592499628663063,507740160,0.65625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,11,0.001648500096052885,0.003302791970781982,507740160,0.5703125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,12,0.0017429579747840762,0.0032605419401079416,507756544,0.71875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,13,0.0016547919949516654,0.003191166906617582,507953152,0.6640625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,14,0.0018107090145349503,0.0033139169681817293,507969536,0.6953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,15,0.0016421249601989985,0.003239916986785829,507969536,0.75
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,16,0.0016567499842494726,0.0032905000261962414,507969536,0.6796875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,17,0.0016920419875532389,0.0032649579225108027,507969536,0.7109375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,18,0.001603082986548543,0.00324270804412663,507969536,0.6328125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,19,0.0017476249486207962,0.003263416001573205,507969536,0.765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,20,0.0016232089838013053,0.0032516249921172857,507969536,0.578125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,21,0.0017460420494899154,0.0031357500702142715,507969536,0.7578125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,22,0.0016502079088240862,0.003234499949030578,507969536,0.640625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,23,0.0016860830364748836,0.003195791970938444,507969536,0.8046875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,24,0.0016680000117048621,0.0031912089325487614,507985920,0.6796875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,25,0.0015822499990463257,0.003167000017128885,507985920,0.71875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,26,0.001767416950315237,0.003211667062714696,507985920,0.734375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,27,0.0017020839732140303,0.0031526670791208744,507985920,0.7109375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,28,0.0018402079585939646,0.0031192090827971697,508002304,0.7734375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,29,0.00156579096801579,0.0031640840461477637,508002304,0.71875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,30,0.0016304999589920044,0.003261667094193399,508002304,0.7890625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,31,0.0016412079567089677,0.003331459010951221,508002304,0.7578125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,32,0.001647709053941071,0.0032081250101327896,508002304,0.734375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,33,0.0015425829915329814,0.003049874911084771,508002304,0.796875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,34,0.0015646250685676932,0.003122666967101395,508002304,0.796875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,35,0.0016225830186158419,0.0031553750159218907,508002304,0.8046875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,36,0.0015844169538468122,0.0030652499990537763,508002304,0.78125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,37,0.0016223329585045576,0.00318716699257493,508002304,0.8203125
