dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,6,1,0,0.02883420800208114,712654848,0.0859375
cifar10,dropout,0.5,6,1,1,0.003162374996463768,727334912,0.1328125
cifar10,dropout,0.5,6,1,2,0.002398000011453405,728776704,0.1796875
cifar10,dropout,0.5,6,1,3,0.0016895000007934868,731283456,0.1015625
cifar10,dropout,0.5,6,1,4,0.0016217910015257075,731316224,0.1875
cifar10,dropout,0.5,6,1,5,0.0016722500004107133,731316224,0.203125
cifar10,dropout,0.5,6,1,6,0.0016507079999428242,732774400,0.2109375
cifar10,dropout,0.5,6,1,7,0.0015778749948367476,734986240,0.1484375
cifar10,dropout,0.5,6,1,8,0.001683291993685998,734986240,0.140625
cifar10,dropout,0.5,6,1,9,0.0017217909917235374,734986240,0.1015625
cifar10,dropout,0.5,6,1,10,0.0016723330045351759,734986240,0.1875
cifar10,dropout,0.5,6,1,11,0.0016539590142201632,734986240,0.2265625
cifar10,dropout,0.5,6,1,12,0.0015995420108083636,734986240,0.2734375
cifar10,dropout,0.5,6,1,13,0.0016317090048687533,734986240,0.234375
cifar10,dropout,0.5,6,1,14,0.001605374985956587,735002624,0.2109375
cifar10,dropout,0.5,6,1,15,0.0016275419911835343,735002624,0.1953125
cifar10,dropout,0.5,6,1,16,0.0015652919973945245,735002624,0.1953125
cifar10,dropout,0.5,6,1,17,0.0017150409985333681,736575488,0.265625
cifar10,dropout,0.5,6,1,18,0.0016766670014476404,736690176,0.234375
cifar10,dropout,0.5,6,1,19,0.0016629589954391122,736690176,0.21875
cifar10,dropout,0.5,6,1,20,0.0019290409982204437,736722944,0.21875
cifar10,dropout,0.5,6,1,21,0.0017094579961849377,738295808,0.265625
cifar10,dropout,0.5,6,1,22,0.001692582998657599,738295808,0.2265625
cifar10,dropout,0.5,6,1,23,0.0015446250035893172,738295808,0.2109375
cifar10,dropout,0.5,6,1,24,0.0017426249978598207,738295808,0.296875
cifar10,dropout,0.5,6,1,25,0.0015775829961057752,738295808,0.2890625
cifar10,dropout,0.5,6,1,26,0.001651832993957214,738295808,0.1953125
cifar10,dropout,0.5,6,1,27,0.001680708010098897,738295808,0.2578125
cifar10,dropout,0.5,6,1,28,0.0016372080135624856,738295808,0.3046875
cifar10,dropout,0.5,6,1,29,0.001735417012241669,738295808,0.2421875
cifar10,dropout,0.5,6,1,30,0.0016170840099221095,738295808,0.3203125
cifar10,dropout,0.5,6,1,31,0.0017780000052880496,738295808,0.296875
cifar10,dropout,0.5,6,1,32,0.0016577089991187677,738295808,0.2421875
cifar10,dropout,0.5,6,1,33,0.0018453749944455922,738312192,0.234375
cifar10,dropout,0.5,6,1,34,0.0017861660016933456,738312192,0.2890625
cifar10,dropout,0.5,6,1,35,0.0016344579926226288,738328576,0.2890625
cifar10,dropout,0.5,6,1,36,0.00158862498938106,738328576,0.3203125
cifar10,dropout,0.5,6,1,37,0.0017569170013302937,738328576,0.2890625
cifar10,dropout,0.5,6,1,38,0.0015733750042272732,738328576,0.3046875
cifar10,dropout,0.5,6,1,39,0.0017651669913902879,738328576,0.28125
cifar10,dropout,0.5,6,1,40,0.0016348329954780638,738328576,0.3046875
cifar10,dropout,0.5,6,1,41,0.0016869590035639703,738328576,0.2734375
cifar10,dropout,0.5,6,1,42,0.0015853330114623532,738328576,0.3046875
cifar10,dropout,0.5,6,1,43,0.0016413749981438741,738328576,0.25
cifar10,dropout,0.5,6,1,44,0.0015863750013522804,738328576,0.265625
cifar10,dropout,0.5,6,1,45,0.001632999992580153,738328576,0.21875
cifar10,dropout,0.5,6,1,46,0.0016495830059284344,738328576,0.3046875
cifar10,dropout,0.5,6,1,47,0.001728000002913177,738394112,0.1953125
cifar10,dropout,0.5,6,1,48,0.0018050840008072555,738394112,0.359375
cifar10,dropout,0.5,6,1,49,0.001753125005052425,738394112,0.2890625
cifar10,dropout,0.5,6,1,50,0.0015619160112692043,738394112,0.2890625
cifar10,dropout,0.5,6,1,51,0.001728000002913177,738394112,0.3125
cifar10,dropout,0.5,6,1,52,0.0016495829913765192,738394112,0.2734375
cifar10,dropout,0.5,6,1,53,0.0015683749952586368,738394112,0.3203125
cifar10,dropout,0.5,6,1,54,0.0017010840092552826,738394112,0.28125
cifar10,dropout,0.5,6,1,55,0.0015423750010086223,738394112,0.3828125
cifar10,dropout,0.5,6,1,56,0.001602124990313314,738394112,0.28125
cifar10,dropout,0.5,6,1,57,0.0015870000061113387,738394112,0.234375
cifar10,dropout,0.5,6,1,58,0.001703791000181809,738394112,0.328125
cifar10,dropout,0.5,6,1,59,0.0016739589918870479,738394112,0.28125
cifar10,dropout,0.5,6,1,60,0.001636207991396077,738394112,0.3203125
cifar10,dropout,0.5,6,1,61,0.0015320410020649433,738394112,0.2734375
cifar10,dropout,0.5,6,1,62,0.0014959999971324578,738394112,0.3203125
cifar10,dropout,0.5,6,1,63,0.0016635829961160198,738394112,0.3046875
cifar10,dropout,0.5,6,1,64,0.0016791250091046095,738394112,0.3046875
