run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,0,0.05597983399638906,0.03620116598904133,479936512,0.15625
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,1,0.0045168339856900275,0.0023744580103084445,493600768,0.484375
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,2,0.004041542008053511,0.0020987080060876906,493699072,0.4609375
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,3,0.0034165839897468686,0.0015865419991314411,493731840,0.609375
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,4,0.002278958971146494,0.0015455420361831784,494059520,0.515625
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,5,0.0023542919661849737,0.001530375040601939,494075904,0.484375
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,6,0.002197708992753178,0.001532958005554974,494075904,0.5390625
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,7,0.0022670839680358768,0.001540584024041891,494092288,0.6484375
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,8,0.002354124968405813,0.0015337920049205422,494108672,0.6796875
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,9,0.0023119589895941317,0.0015186250093393028,494108672,0.75
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,10,0.002246165997348726,0.0015082909958437085,494125056,0.703125
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,11,0.0022809579968452454,0.0015132499975152314,494141440,0.6640625
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,12,0.002198500034864992,0.0015622920473106205,494157824,0.734375
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,13,0.0022628330043517053,0.0015273339813575149,494157824,0.6953125
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,14,0.0022192500182427466,0.0015538340085186064,494174208,0.75
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,15,0.002205875003710389,0.0015418329858221114,494174208,0.75
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,16,0.002382499980740249,0.0015846670139580965,494190592,0.7109375
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,17,0.0023477919748984277,0.00152283301576972,494190592,0.6484375
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,18,0.0023291250108741224,0.001521957980003208,494632960,0.78125
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,19,0.002227666962426156,0.0015065829502418637,494649344,0.7109375
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,20,0.00242695800261572,0.0015124169876798987,494649344,0.7265625
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,21,0.002339125028811395,0.0015099589945748448,494649344,0.8203125
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,22,0.002347624977119267,0.00151366600766778,494649344,0.75
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,23,0.002320249972399324,0.0015706249978393316,494649344,0.7421875
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,24,0.0024277500342577696,0.0015117500443011522,494649344,0.703125
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,25,0.0023203750024549663,0.0015159169561229646,494649344,0.75
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,26,0.002314333978574723,0.001556415983941406,494649344,0.71875
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,27,0.002316500002052635,0.0015053750248625875,494649344,0.78125
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,28,0.0023290409590117633,0.0015440420247614384,494649344,0.7265625
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,29,0.002177916991058737,0.00151479197666049,494649344,0.796875
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,30,0.0023186670150607824,0.0015458330162800848,494649344,0.796875
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,31,0.0023289580130949616,0.0014949999749660492,494649344,0.7265625
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,32,0.0023315830039791763,0.0014997919788584113,494649344,0.78125
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,33,0.002352207957301289,0.0015024160384200513,494649344,0.71875
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,34,0.0025690830079838634,0.0015161670162342489,494649344,0.78125
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,35,0.0023920839885249734,0.0015111250104382634,494649344,0.7890625
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,36,0.0023576249950565398,0.0014899580273777246,494649344,0.8203125
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,37,0.002325874986127019,0.0016245419974438846,494649344,0.75
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,38,0.002309541974682361,0.0015130829997360706,494649344,0.84375
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,39,0.002248167002107948,0.0015620000194758177,494665728,0.765625
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,40,0.0022957909968681633,0.0015085830236785114,494665728,0.8125
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,41,0.0022110830177553,0.0016705410089343786,494682112,0.84375
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,42,0.0022083749645389616,0.0015149170067161322,494698496,0.8046875
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,43,0.0024294169852510095,0.0014957080129534006,494698496,0.828125
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,44,0.00232133298413828,0.0014837500057183206,494698496,0.8203125
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,45,0.0024419999681413174,0.0015080840094015002,494698496,0.8359375
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,46,0.002359375008381903,0.0015020830323919654,494698496,0.8125
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,47,0.002362041035667062,0.0014932919875718653,494698496,0.765625
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,48,0.002317166014108807,0.0015139169991016388,494698496,0.7890625
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,49,0.0024218339822255075,0.001606374979019165,494698496,0.828125
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,50,0.0023420840152539313,0.00151666603051126,494698496,0.859375
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,51,0.002302834007423371,0.0014924589777365327,494698496,0.8046875
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,52,0.0022943750373087823,0.0014600419672206044,494698496,0.8046875
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,53,0.002318624989129603,0.0014937500236555934,494698496,0.828125
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,54,0.002223249990493059,0.0015014169621281326,494714880,0.796875
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,55,0.002344542008358985,0.0015114169800654054,494714880,0.7734375
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,56,0.0023193330271169543,0.0015106250066310167,494714880,0.78125
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,57,0.0023126250016503036,0.0015036669792607427,494731264,0.7890625
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,58,0.0021789580350741744,0.0015051660011522472,494731264,0.8125
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,59,0.0024013329530134797,0.0015023340238258243,494731264,0.8125
36f5efeab16621f7,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,60,0.0023401660146191716,0.0015734999906271696,494731264,0.796875
