run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,0,1,0.02396487502846867,0.03071641700807959,720519168,0.1171875,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,1,2,0.001192249939776957,0.0009115829598158598,734396416,0.2109375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,2,3,0.0008270000107586384,0.0009303330443799496,735920128,0.1484375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,3,4,0.0008740830235183239,0.000694708083756268,737198080,0.1953125,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,4,5,0.0010735419346019626,0.000636707991361618,738770944,0.25,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,5,6,0.0005721669876947999,0.0006271250313147902,738770944,0.21875,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,6,7,0.0006313330959528685,0.0006168339168652892,738787328,0.171875,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,7,8,0.0005455000791698694,0.0006125420331954956,740360192,0.2578125,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,8,9,0.0005646669305860996,0.0005970000056549907,740360192,0.203125,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,9,10,0.0005430409219115973,0.0005995000246912241,740360192,0.3046875,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,10,11,0.000540125067345798,0.0006136670708656311,740360192,0.3125,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,11,12,0.0005528340116143227,0.0006271250313147902,740360192,0.3359375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,12,13,0.0005464580608531833,0.0006035419646650553,740376576,0.34375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,13,14,0.000548708951100707,0.0005974589148536325,741457920,0.28125,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,14,15,0.000628374982625246,0.0005943330470472574,741457920,0.3515625,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,15,16,0.0005448339506983757,0.0005987919867038727,741457920,0.375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,16,17,0.000544707989320159,0.0006049999501556158,741474304,0.265625,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,17,18,0.0005542499711737037,0.0005952919600531459,741490688,0.328125,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,18,19,0.0005341659998521209,0.0006162909558042884,741490688,0.296875,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,19,20,0.0005485829897224903,0.000593333039432764,741490688,0.2890625,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,20,21,0.0005477919476106763,0.0006146249361336231,741490688,0.3359375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,21,22,0.0005385420517995954,0.0006117080338299274,741490688,0.28125,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,22,23,0.000556791084818542,0.000596500001847744,741490688,0.2890625,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,23,24,0.000543624977581203,0.0005989159690216184,741490688,0.34375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,24,25,0.0005407909629866481,0.0006152919959276915,741490688,0.3203125,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,25,26,0.0005417080828920007,0.0005951659986749291,742047744,0.3125,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,26,27,0.0005305419908836484,0.0006075829733163118,742047744,0.3125,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,27,28,0.0005398329813033342,0.000597124919295311,742047744,0.34375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,28,29,0.0005350409774109721,0.0006255420157685876,742047744,0.34375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,29,30,0.0005210000090301037,0.0005982499569654465,742047744,0.359375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,30,31,0.0005381250521168113,0.0005970000056549907,742047744,0.328125,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,31,32,0.0005553750088438392,0.0006976659642532468,742047744,0.328125,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,32,33,0.0005404590629041195,0.0006002499721944332,742047744,0.3828125,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,33,34,0.000537874992005527,0.0006416250253096223,742047744,0.34375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,34,35,0.0005261659389361739,0.0005958339897915721,742047744,0.3515625,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,35,36,0.0005608750507235527,0.0006440830184146762,742064128,0.3828125,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,36,37,0.0005401660455390811,0.0006199589697644114,742064128,0.3515625,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,37,38,0.0006659999489784241,0.0006393330404534936,742113280,0.421875,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,38,39,0.0005676669534295797,0.0006231250008568168,742113280,0.3671875,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,39,40,0.0005477089434862137,0.0006065829657018185,742113280,0.3125,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,40,41,0.0005560420686379075,0.0006221249932423234,743686144,0.3515625,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,41,42,0.0005455419886857271,0.0006067909998819232,743686144,0.3515625,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,42,43,0.000531792058609426,0.0006015000399202108,743702528,0.28125,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,43,44,0.0005798329366371036,0.0006068750517442822,743718912,0.359375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,44,45,0.0005474579520523548,0.0005993340164422989,743718912,0.28125,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,45,46,0.0005381250521168113,0.0006129998946562409,743718912,0.2890625,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,46,47,0.000563542009331286,0.0006126669468358159,743735296,0.390625,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,47,48,0.0005574580281972885,0.0006108749657869339,743735296,0.3125,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,48,49,0.0005490420153364539,0.0006160839693620801,743735296,0.3515625,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,49,50,0.0005504590226337314,0.0006059580482542515,743735296,0.4140625,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,50,51,0.0005365000106394291,0.000606333022005856,743735296,0.390625,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,51,52,0.0005396660417318344,0.0005947919562458992,743735296,0.390625,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,52,53,0.0005435419734567404,0.000632417039014399,743735296,0.390625,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,53,54,0.0005455840146169066,0.0005983749870210886,743735296,0.34375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,54,55,0.0005305829690769315,0.0005962910363450646,743735296,0.3046875,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,55,56,0.0005343749653548002,0.0005959999980404973,743735296,0.3671875,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,56,57,0.0005647920770570636,0.0006099999882280827,743735296,0.390625,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,57,58,0.0005476248916238546,0.0006338329985737801,743735296,0.3828125,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,58,59,0.0005625840276479721,0.0006067079957574606,743735296,0.3671875,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,59,60,0.0005556250689551234,0.0006108749657869339,743735296,0.3828125,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,60,61,0.0005488750757649541,0.0006002080626785755,743735296,0.3515625,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,61,62,0.00054574990645051,0.0006276250351220369,743735296,0.328125,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,62,63,0.0005386669654399157,0.0006037920247763395,743735296,0.265625,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,63,64,0.0005390000296756625,0.0006147500826045871,743751680,0.3984375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,64,65,0.000546499970369041,0.0006079580634832382,743751680,0.375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,65,66,0.000534667051397264,0.0005962919676676393,743751680,0.3671875,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,66,67,0.0005429579177871346,0.0006145000224933028,743751680,0.3828125,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,67,68,0.0005486669251695275,0.0006052089156582952,743751680,0.34375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,68,69,0.0005430419696494937,0.0006068750517442822,743768064,0.375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,69,70,0.0005532910581678152,0.0006187079707160592,743768064,0.34375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,70,71,0.0005425410345196724,0.0006025000475347042,743768064,0.3359375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,71,72,0.0005437089130282402,0.0005952500505372882,743784448,0.3359375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,72,73,0.0005382080562412739,0.0006024589529260993,743784448,0.375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,73,74,0.0005459589883685112,0.0005977080436423421,743784448,0.3671875,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,74,75,0.0005337499314919114,0.0005951659986749291,743784448,0.4140625,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,75,76,0.0005381670780479908,0.0006157089956104755,743784448,0.3671875,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,76,77,0.0005504169967025518,0.0006154170259833336,743784448,0.296875,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,77,78,0.0005430829478427768,0.0006088330410420895,743784448,0.4140625,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,78,79,0.0005356660112738609,0.0006007500924170017,743784448,0.40625,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,79,80,0.0005400829249992967,0.0006063750479370356,743784448,0.421875,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,80,81,0.0005322910146787763,0.000609540962614119,743784448,0.40625,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,81,82,0.0005472500342875719,0.0005953339859843254,743784448,0.375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,82,83,0.0005485839210450649,0.0006120410980656743,743800832,0.34375,0,1,e7479080d714,e7479080d714
