run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,0,0.021257542073726654,0.021771957981400192,473055232,0.046875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,1,0.0007919160416349769,0.00111408403608948,484032512,0.15625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,2,0.0007223749998956919,0.001165625057183206,484851712,0.078125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,3,0.0006833330262452364,0.0005470420001074672,485343232,0.109375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,4,0.0006717920769006014,0.0004657080862671137,485359616,0.0859375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,5,0.0003344999859109521,0.00046687491703778505,485376000,0.046875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,6,0.0008395829936489463,0.00045416702050715685,485376000,0.171875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,7,0.000361250014975667,0.000458915950730443,485801984,0.140625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,8,0.00036349997390061617,0.0007547909626737237,485818368,0.1796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,9,0.00033849989995360374,0.000448790960945189,485818368,0.203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,10,0.0003409580094739795,0.00043837493285536766,485834752,0.203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,11,0.00033616693690419197,0.0004326660418882966,485834752,0.171875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,12,0.000334082986228168,0.000428917002864182,485851136,0.1796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,13,0.00033466704189777374,0.0004401670303195715,485851136,0.1328125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,14,0.00035441701766103506,0.00044312491081655025,485867520,0.1171875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,15,0.0003347499296069145,0.0004425840452313423,485867520,0.203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,16,0.0004380838945508003,0.00043933303095400333,485867520,0.2265625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,17,0.0003297909861430526,0.00043583300430327654,485867520,0.1328125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,18,0.00033120904117822647,0.0004319580039009452,485867520,0.28125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,19,0.00033249997068196535,0.0004236249951645732,485867520,0.28125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,20,0.00032829202245920897,0.0004296669503673911,485867520,0.2734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,21,0.00045379099901765585,0.00044008297845721245,485867520,0.2265625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,22,0.0003391250502318144,0.00043887505307793617,485867520,0.34375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,23,0.00033541698940098286,0.000436791917309165,485867520,0.140625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,24,0.00035029195714741945,0.00043179199565202,485867520,0.140625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,25,0.00032904092222452164,0.00043529097456485033,485883904,0.265625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,26,0.0004397500306367874,0.00043654092587530613,485883904,0.0859375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,27,0.0003332500346004963,0.000430332962423563,485883904,0.3125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,28,0.0003406660398468375,0.00047545810230076313,485883904,0.203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,29,0.00033470906782895327,0.0004339580191299319,485883904,0.4296875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,30,0.0003304999554529786,0.000467624980956316,485883904,0.2421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,31,0.00043179094791412354,0.00044225004967302084,485883904,0.5
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,32,0.0003435410326346755,0.0004270001081749797,485883904,0.328125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,33,0.00033795798663049936,0.00045350007712841034,485883904,0.2890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,34,0.000335542019456625,0.0004541249945759773,485883904,0.25
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,35,0.0003221250372007489,0.0004487499827519059,485883904,0.34375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,36,0.000447375001385808,0.000447375001385808,485883904,0.328125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,37,0.00034416699782013893,0.0004729169886559248,485883904,0.421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,38,0.00032804207876324654,0.0004431250272318721,485883904,0.265625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,39,0.00032966688740998507,0.00043616595212370157,485883904,0.2890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,40,0.0003357500536367297,0.0004751670639961958,485883904,0.3671875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,41,0.00033266597893089056,0.00043341703712940216,485883904,0.484375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,42,0.0003384590381756425,0.0004671249771490693,485883904,0.390625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,43,0.00035266694612801075,0.0004494590684771538,485900288,0.3984375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,44,0.00034320796839892864,0.00043820892460644245,485900288,0.4140625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,45,0.00033533305395394564,0.00047224992886185646,485900288,0.234375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,46,0.0003309999592602253,0.0004552500322461128,485900288,0.5
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,47,0.0003464579349383712,0.0004552080063149333,485900288,0.40625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,48,0.0003387910546734929,0.0004455000162124634,485900288,0.3359375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,49,0.00032366602681577206,0.0005523749860003591,485900288,0.421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,50,0.00034479203168302774,0.0004559579538181424,485900288,0.515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,51,0.0003327080048620701,0.0004580420209094882,485900288,0.484375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,52,0.0003482080064713955,0.0004510419676080346,485900288,0.484375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,53,0.00034087500534951687,0.00043941603507846594,485916672,0.3828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,54,0.0003387079341337085,0.0004130419110879302,485916672,0.515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,55,0.00034083297941833735,0.00044604099821299314,485916672,0.4453125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,56,0.0003381249262019992,0.00047391606494784355,485916672,0.390625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,57,0.0003363749710842967,0.00044887501280754805,485916672,0.4765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,58,0.00034070806577801704,0.0004622500855475664,485916672,0.390625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,59,0.00034445791970938444,0.0004437919706106186,485916672,0.3515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,60,0.00033075001556426287,0.0004499169299378991,485933056,0.4921875
