run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6bdb1fdbfe0136ad,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,0,0.08276858302997425,0.06916379200993106,710377472,0.109375
6bdb1fdbfe0136ad,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,1,0.007268332992680371,0.020804415980819613,730382336,0.171875
6bdb1fdbfe0136ad,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,2,0.006781917007174343,0.01792012498481199,730382336,0.2265625
6bdb1fdbfe0136ad,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,3,0.005868999985978007,0.015770875033922493,730546176,0.1875
6bdb1fdbfe0136ad,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,4,0.005800957966130227,0.016075708030257374,733593600,0.1953125
6bdb1fdbfe0136ad,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,5,0.005756624974310398,0.015657874988391995,733642752,0.171875
6bdb1fdbfe0136ad,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,6,0.0057359589845873415,0.015596167009789497,736657408,0.1953125
6bdb1fdbfe0136ad,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,7,0.005731208948418498,0.015492625010665506,738246656,0.1875
6bdb1fdbfe0136ad,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,8,0.005749958974774927,0.015624291962012649,738263040,0.1875
6bdb1fdbfe0136ad,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,9,0.005731457960791886,0.015516874962486327,738263040,0.1640625
6bdb1fdbfe0136ad,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,10,0.005753166973590851,0.015739459020551294,738263040,0.171875
6bdb1fdbfe0136ad,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,11,0.005765791982412338,0.01556312502361834,738279424,0.171875
6bdb1fdbfe0136ad,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,12,0.005769749986939132,0.015595292032230645,738295808,0.171875
6bdb1fdbfe0136ad,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,13,0.005698541004676372,0.015710750012658536,738312192,0.171875
6bdb1fdbfe0136ad,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,14,0.005790958006400615,0.016009584011044353,738328576,0.2109375
6bdb1fdbfe0136ad,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,15,0.005720957997255027,0.0156598340254277,738328576,0.1640625
6bdb1fdbfe0136ad,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,16,0.005682500021066517,0.01563508401159197,738344960,0.171875
6bdb1fdbfe0136ad,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,17,0.005755749996751547,0.015678459021728486,738361344,0.1875
6bdb1fdbfe0136ad,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,18,0.005702374968677759,0.015516749990638345,738361344,0.1484375
6bdb1fdbfe0136ad,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,19,0.005753458011895418,0.01569041598122567,738361344,0.1484375
