run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,0,1,0.024428750039078295,0.031714709009975195,718602240,0.0546875,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,1,2,0.0012097920989617705,0.001345875090919435,733282304,0.1796875,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,2,3,0.001632500090636313,0.0016531669534742832,734920704,0.2578125,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,3,4,0.0012283750111237168,0.0012240420328453183,738066432,0.234375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,4,5,0.0007233750075101852,0.0008594589307904243,738066432,0.21875,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,5,6,0.000718457973562181,0.0008466250728815794,738066432,0.203125,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,6,7,0.0007195839425548911,0.0008547499310225248,738066432,0.25,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,7,8,0.0007434579310938716,0.0008898340165615082,739639296,0.234375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,8,9,0.000708332983776927,0.0009071659296751022,739639296,0.2734375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,9,10,0.0007090830476954579,0.000833250000141561,739639296,0.2890625,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,10,11,0.0007036250317469239,0.0009629999985918403,739639296,0.3203125,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,11,12,0.000743082957342267,0.0008288329700008035,739639296,0.2421875,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,12,13,0.0007047080434858799,0.0008343750378116965,739655680,0.265625,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,13,14,0.0007078340277075768,0.0008337090257555246,741244928,0.3125,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,14,15,0.0009082909673452377,0.0008259169990196824,741244928,0.2890625,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,15,16,0.0007216669619083405,0.0009268330177292228,741244928,0.2421875,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,16,17,0.0007155420025810599,0.00083837506826967,741244928,0.3046875,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,17,18,0.000711916945874691,0.0008362919325008988,741244928,0.3125,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,18,19,0.0007384999189525843,0.000826624920591712,741244928,0.3515625,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,19,20,0.0006999169709160924,0.0008401249069720507,741244928,0.3671875,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,20,21,0.0007026669336482882,0.0008220829768106341,742817792,0.265625,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,21,22,0.0007043329533189535,0.0008557920809835196,742817792,0.3828125,0,1,427de6f0f2bd,427de6f0f2bd
