run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,0,0.046372874989174306,0.03042529197409749,470777856,0.09375
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,1,0.001089167024474591,0.013093082990963012,484507648,0.09375
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,2,0.0010994169861078262,0.011322834005113691,487964672,0.046875
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,3,0.0010776669951155782,0.002761333016678691,488767488,0.09375
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,4,0.0006542910123243928,0.0096237079706043,491175936,0.125
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,5,0.0009982920018956065,0.001718958024866879,491552768,0.1328125
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,6,0.0004882090142928064,0.006123833009041846,492650496,0.203125
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,7,0.0005413750186562538,0.004730499989818782,493928448,0.265625
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,8,0.0009336249786429107,0.00627733301371336,495452160,0.28125
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,9,0.0005010829772800207,0.0012941249879077077,495452160,0.2734375
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,10,0.0004901249776594341,0.0013275830424390733,495468544,0.359375
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,11,0.0004927500267513096,0.0012492499663494527,495796224,0.3515625
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,12,0.0005124169983901083,0.0014291670522652566,495812608,0.453125
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,13,0.0005369579885154963,0.0013737499830313027,495812608,0.3359375
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,14,0.0005228749942034483,0.006280875008087605,497369088,0.5078125
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,15,0.000538624997716397,0.001257041993085295,497418240,0.4453125
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,16,0.0006292499601840973,0.0012326249852776527,497418240,0.484375
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,17,0.00048470799811184406,0.006860749970655888,498532352,0.4609375
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,18,0.000626124965492636,0.0014015419874340296,498892800,0.515625
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,19,0.0005242089973762631,0.005929583043325692,500088832,0.578125
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,20,0.0005051250336691737,0.0013502090005204082,500350976,0.5625
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,21,0.0004986249841749668,0.0014925000141374767,500842496,0.59375
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,22,0.0005170840304344893,0.011639249976724386,503185408,0.640625
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,23,0.000491499959025532,0.0012678750208579004,503250944,0.7421875
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,24,0.00046554196160286665,0.0012355419457890093,503693312,0.6484375
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,25,0.0005238329758867621,0.0049903340404853225,505184256,0.71875
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,26,0.0005131670041009784,0.001667583012022078,505462784,0.7421875
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,27,0.0005529579939320683,0.006649541959632188,506904576,0.6796875
25fba6929452e016,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,28,0.0005026669823564589,0.0012949579977430403,507183104,0.65625
