run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,0,0.05558016704162583,0.04565824999008328,481460224,0.109375
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,1,0.006324582966044545,0.010450333007611334,497664000,0.078125
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,2,0.00565341702895239,0.008580875000916421,499679232,0.375
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,3,0.005646917037665844,0.009054458001628518,501891072,0.2734375
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,4,0.0031198749784380198,0.003612082975450903,502022144,0.1015625
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,5,0.0024026670143939555,0.0033916249522008,502464512,0.125
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,6,0.0026737500447779894,0.003370082995388657,502775808,0.3671875
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,7,0.0027430839836597443,0.0036552500096149743,503562240,0.109375
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,8,0.0022875420399941504,0.003280166012700647,503578624,0.109375
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,9,0.0047600839752703905,0.008855916967149824,505413632,0.0703125
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,10,0.0025077920290641487,0.003185999987181276,505528320,0.375
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,11,0.0024209580151364207,0.0034778749686665833,505757696,0.4921875
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,12,0.00252491602441296,0.0036770000006072223,506052608,0.6015625
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,13,0.005138790991622955,0.008336166036315262,507215872,0.0859375
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,14,0.0026861249934881926,0.003728041017893702,508133376,0.5390625
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,15,0.00214712496381253,0.0031014580163173378,508411904,0.1171875
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,16,0.002360416983719915,0.0033922920119948685,508428288,0.546875
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,17,0.0022720000124536455,0.0032276249839924276,508428288,0.484375
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,18,0.0022819169680587947,0.0032748340163379908,508428288,0.2265625
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,19,0.0023661660379730165,0.003358290996402502,508428288,0.0703125
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,20,0.0024706670083105564,0.003564292041119188,508428288,0.1015625
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,21,0.002390541019849479,0.003439375024754554,508428288,0.09375
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,22,0.0026724999770522118,0.0037432079552672803,508428288,0.46875
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,23,0.002498541958630085,0.0034662079997360706,508428288,0.5703125
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,24,0.002377959026489407,0.0034478750312700868,508428288,0.15625
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,25,0.00247479195240885,0.003404082963243127,508428288,0.125
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,26,0.002285374968778342,0.003207958012353629,508428288,0.4453125
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,27,0.002057041972875595,0.0030497920233756304,508428288,0.1015625
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,28,0.002334291988518089,0.003324249992147088,508428288,0.1171875
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,29,0.0022012920235283673,0.003246915992349386,508428288,0.109375
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,30,0.0023878749925643206,0.003399916982743889,508444672,0.515625
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,31,0.0025021249894052744,0.0036058330442756414,508444672,0.109375
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,32,0.0022259579855017364,0.0031592919840477407,508461056,0.0390625
20ea0f9f60d6fc95,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,33,0.002105958992615342,0.0030525000183843076,508461056,0.1171875
