dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,11,1,0,0.03783162499894388,666435584,0.015625
cifar100,dense,1.0,11,1,1,0.004985915991710499,681951232,0.015625
cifar100,dense,1.0,11,1,2,0.004738333998830058,683261952,0.0078125
cifar100,dense,1.0,11,1,3,0.004849375007324852,683278336,0.0234375
cifar100,dense,1.0,11,1,4,0.0040103329956764355,684883968,0.015625
cifar100,dense,1.0,11,1,5,0.003618667004047893,685015040,0.0234375
cifar100,dense,1.0,11,1,6,0.0034722909913398325,685015040,0.0390625
cifar100,dense,1.0,11,1,7,0.0033924580056918785,686686208,0.0234375
cifar100,dense,1.0,11,1,8,0.0033791250025387853,686686208,0.0078125
cifar100,dense,1.0,11,1,9,0.0034159579954575747,686686208,0.0234375
cifar100,dense,1.0,11,1,10,0.003412042002310045,686686208,0.0546875
cifar100,dense,1.0,11,1,11,0.0034216670028399676,686686208,0.0390625
cifar100,dense,1.0,11,1,12,0.0034006670030066743,686686208,0.046875
cifar100,dense,1.0,11,1,13,0.0035650829959195107,688128000,0.03125
cifar100,dense,1.0,11,1,14,0.0035168750036973506,688128000,0.0703125
cifar100,dense,1.0,11,1,15,0.0034484999923733994,688128000,0.0234375
cifar100,dense,1.0,11,1,16,0.0034010829986073077,688128000,0.046875
cifar100,dense,1.0,11,1,17,0.0037311669875634834,688128000,0.0859375
cifar100,dense,1.0,11,1,18,0.0034798750129994005,688144384,0.0546875
cifar100,dense,1.0,11,1,19,0.003387999997357838,688144384,0.0859375
cifar100,dense,1.0,11,1,20,0.0035274999972898513,688144384,0.0234375
cifar100,dense,1.0,11,1,21,0.0033545829937793314,688144384,0.0546875
cifar100,dense,1.0,11,1,22,0.0035358750028535724,688144384,0.0390625
cifar100,dense,1.0,11,1,23,0.0034012909891316667,688144384,0.0703125
cifar100,dense,1.0,11,1,24,0.0034315410011913627,688144384,0.03125
cifar100,dense,1.0,11,1,25,0.0034092499990947545,688144384,0.0703125
cifar100,dense,1.0,11,1,26,0.003413665996049531,688144384,0.0390625
cifar100,dense,1.0,11,1,27,0.0034572919976199046,688144384,0.0546875
cifar100,dense,1.0,11,1,28,0.0034002920001512393,688144384,0.03125
cifar100,dense,1.0,11,1,29,0.003405541996471584,688144384,0.0703125
cifar100,dense,1.0,11,1,30,0.003438458006712608,688144384,0.0859375
cifar100,dense,1.0,11,1,31,0.003389708013855852,688144384,0.0703125
cifar100,dense,1.0,11,1,32,0.0033970410004258156,688144384,0.0625
cifar100,dense,1.0,11,1,33,0.0033871670020744205,688144384,0.0625
cifar100,dense,1.0,11,1,34,0.0034146249963669106,688144384,0.078125
cifar100,dense,1.0,11,1,35,0.0034001250023720786,688144384,0.0234375
cifar100,dense,1.0,11,1,36,0.003370833001099527,688144384,0.0859375
cifar100,dense,1.0,11,1,37,0.0033757079945644364,688144384,0.078125
cifar100,dense,1.0,11,1,38,0.0033866250014398247,688144384,0.1015625
cifar100,dense,1.0,11,1,39,0.0033888750040205196,688144384,0.0625
cifar100,dense,1.0,11,1,40,0.0033875000081025064,688144384,0.0625
cifar100,dense,1.0,11,1,41,0.0034280410036444664,688144384,0.0625
cifar100,dense,1.0,11,1,42,0.0033967909985221922,688144384,0.046875
cifar100,dense,1.0,11,1,43,0.003396041996893473,688144384,0.1015625
cifar100,dense,1.0,11,1,44,0.0035812499991152436,688144384,0.0703125
cifar100,dense,1.0,11,1,45,0.0034224169939989224,688144384,0.0546875
cifar100,dense,1.0,11,1,46,0.0033761670056264848,688144384,0.0703125
cifar100,dense,1.0,11,1,47,0.003379999994649552,688144384,0.0625
cifar100,dense,1.0,11,1,48,0.003427834002650343,688144384,0.0546875
cifar100,dense,1.0,11,1,49,0.003397332999156788,688144384,0.09375
cifar100,dense,1.0,11,1,50,0.00343220800277777,688144384,0.046875
cifar100,dense,1.0,11,1,51,0.0034152089938288555,688144384,0.1015625
cifar100,dense,1.0,11,1,52,0.0033817920048022643,688144384,0.0546875
cifar100,dense,1.0,11,1,53,0.0033833749912446365,688144384,0.1015625
cifar100,dense,1.0,11,1,54,0.0034212080063298345,688160768,0.078125
cifar100,dense,1.0,11,1,55,0.003416374995140359,688160768,0.078125
cifar100,dense,1.0,11,1,56,0.0033946249895961955,688160768,0.0703125
cifar100,dense,1.0,11,1,57,0.0034092080022674054,688160768,0.0625
cifar100,dense,1.0,11,1,58,0.00339354200696107,688160768,0.0390625
cifar100,dense,1.0,11,1,59,0.0033719170023687184,688160768,0.0625
cifar100,dense,1.0,11,1,60,0.003411790996324271,688160768,0.109375
cifar100,dense,1.0,11,1,61,0.003375667001819238,688160768,0.09375
cifar100,dense,1.0,11,1,62,0.003401291003683582,688160768,0.1328125
cifar100,dense,1.0,11,1,63,0.0034062080085277557,688160768,0.09375
cifar100,dense,1.0,11,1,64,0.003491541006951593,688160768,0.0625
cifar100,dense,1.0,11,1,65,0.0033873749925987795,688177152,0.046875
cifar100,dense,1.0,11,1,66,0.0034347909968346357,688177152,0.0859375
cifar100,dense,1.0,11,1,67,0.003392750004422851,688177152,0.109375
cifar100,dense,1.0,11,1,68,0.003402667003683746,688177152,0.078125
cifar100,dense,1.0,11,1,69,0.003380249996553175,688177152,0.0625
cifar100,dense,1.0,11,1,70,0.003351874998770654,688177152,0.0625
cifar100,dense,1.0,11,1,71,0.0033947920019272715,688177152,0.09375
cifar100,dense,1.0,11,1,72,0.0033725420071277767,688177152,0.109375
