dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,1,1,0,0.03907100000651553,479281152,0.0703125
kmnist,ssb-v2,0.3,1,1,1,0.024113250023219734,499040256,0.1015625
kmnist,ssb-v2,0.3,1,1,2,0.02297691599233076,506593280,0.171875
kmnist,ssb-v2,0.3,1,1,3,0.018270667002070695,511492096,0.234375
kmnist,ssb-v2,0.3,1,1,4,0.02216595900245011,518422528,0.21875
kmnist,ssb-v2,0.3,1,1,5,0.012954166013514623,521355264,0.2578125
kmnist,ssb-v2,0.3,1,1,6,0.0167590829951223,526270464,0.328125
kmnist,ssb-v2,0.3,1,1,7,0.013610833004349843,530268160,0.28125
kmnist,ssb-v2,0.3,1,1,8,0.007718457985902205,532103168,0.34375
kmnist,ssb-v2,0.3,1,1,9,0.018082333990605548,537018368,0.328125
kmnist,ssb-v2,0.3,1,1,10,0.01156937499763444,540065792,0.3515625
kmnist,ssb-v2,0.3,1,1,11,0.012598834000527859,543309824,0.484375
kmnist,ssb-v2,0.3,1,1,12,0.007317874988075346,545112064,0.484375
kmnist,ssb-v2,0.3,1,1,13,0.011759374989196658,548405248,0.4296875
kmnist,ssb-v2,0.3,1,1,14,0.01172024998231791,551452672,0.4453125
kmnist,ssb-v2,0.3,1,1,15,0.012518499977886677,554582016,0.40625
kmnist,ssb-v2,0.3,1,1,16,0.012898749992018566,557629440,0.46875
kmnist,ssb-v2,0.3,1,1,17,0.012527375016361475,560644096,0.421875
kmnist,ssb-v2,0.3,1,1,18,0.007802292006090283,562085888,0.3359375
kmnist,ssb-v2,0.3,1,1,19,0.007800499995937571,563642368,0.3359375
kmnist,ssb-v2,0.3,1,1,20,0.013294958014739677,566968320,0.390625
kmnist,ssb-v2,0.3,1,1,21,0.01153908300329931,570146816,0.3984375
kmnist,ssb-v2,0.3,1,1,22,0.016955416009295732,574701568,0.4375
kmnist,ssb-v2,0.3,1,1,23,0.008638250001240522,576438272,0.515625
kmnist,ssb-v2,0.3,1,1,24,0.0168134999985341,581074944,0.484375
kmnist,ssb-v2,0.3,1,1,25,0.012916750012664124,583925760,0.5390625
kmnist,ssb-v2,0.3,1,1,26,0.012088250019587576,587350016,0.578125
kmnist,ssb-v2,0.3,1,1,27,0.012043875001836568,589922304,0.46875
kmnist,ssb-v2,0.3,1,1,28,0.016096957988338545,594771968,0.3828125
kmnist,ssb-v2,0.3,1,1,29,0.0078077920188661665,596082688,0.40625
kmnist,ssb-v2,0.3,1,1,30,0.012454875017283484,599310336,0.546875
kmnist,ssb-v2,0.3,1,1,31,0.007796083984430879,600817664,0.59375
kmnist,ssb-v2,0.3,1,1,32,0.011746333009796217,603619328,0.53125
kmnist,ssb-v2,0.3,1,1,33,0.007797750004101545,605143040,0.5390625
kmnist,ssb-v2,0.3,1,1,34,0.0024368329904973507,605437952,0.4609375
kmnist,ssb-v2,0.3,1,1,35,0.013832291995640844,609484800,0.6171875
kmnist,ssb-v2,0.3,1,1,36,0.0021087909990455955,609484800,0.515625
kmnist,ssb-v2,0.3,1,1,37,0.007494791003409773,610680832,0.5546875
kmnist,ssb-v2,0.3,1,1,38,0.00729099998716265,612515840,0.515625
kmnist,ssb-v2,0.3,1,1,39,0.00693770800717175,614039552,0.4609375
kmnist,ssb-v2,0.3,1,1,40,0.0022404589981306344,614383616,0.375
kmnist,ssb-v2,0.3,1,1,41,0.011851999995997176,617005056,0.34375
kmnist,ssb-v2,0.3,1,1,42,0.012128165981266648,620331008,0.3203125
kmnist,ssb-v2,0.3,1,1,43,0.011800959007814527,623099904,0.421875
kmnist,ssb-v2,0.3,1,1,44,0.0077551249996759,624541696,0.28125
kmnist,ssb-v2,0.3,1,1,45,0.0029892500024288893,624902144,0.28125
kmnist,ssb-v2,0.3,1,1,46,0.006856874999357387,626491392,0.2890625
kmnist,ssb-v2,0.3,1,1,47,0.00264083401998505,626737152,0.1875
kmnist,ssb-v2,0.3,1,1,48,0.012027624994516373,629768192,0.4296875
kmnist,ssb-v2,0.3,1,1,49,0.006874416983919218,631128064,0.4765625
kmnist,ssb-v2,0.3,1,1,50,0.007373291999101639,632569856,0.40625
kmnist,ssb-v2,0.3,1,1,51,0.0073781659884843975,633995264,0.3671875
kmnist,ssb-v2,0.3,1,1,52,0.006740333017660305,635977728,0.296875
kmnist,ssb-v2,0.3,1,1,53,0.006733541988069192,637812736,0.2734375
kmnist,ssb-v2,0.3,1,1,54,0.007237249985337257,639090688,0.453125
kmnist,ssb-v2,0.3,1,1,55,0.007027290994301438,640712704,0.546875
kmnist,ssb-v2,0.3,1,1,56,0.03096179201384075,643317760,0.4296875
kmnist,ssb-v2,0.3,1,1,57,0.002898125007050112,643678208,0.3203125
kmnist,ssb-v2,0.3,1,1,58,0.0027889579941984266,643923968,0.265625
kmnist,ssb-v2,0.3,1,1,59,0.009792249999009073,645464064,0.296875
kmnist,ssb-v2,0.3,1,1,60,0.00838537499657832,646709248,0.328125
kmnist,ssb-v2,0.3,1,1,61,0.012838082999223843,649756672,0.3046875
kmnist,ssb-v2,0.3,1,1,62,0.0030696670000907034,649822208,0.2578125
kmnist,ssb-v2,0.3,1,1,63,0.00806687498698011,651558912,0.34375
kmnist,ssb-v2,0.3,1,1,64,0.0027424170111771673,651902976,0.390625
kmnist,ssb-v2,0.3,1,1,65,0.0035163339925929904,652296192,0.328125
kmnist,ssb-v2,0.3,1,1,66,0.008675958000821993,653230080,0.328125
kmnist,ssb-v2,0.3,1,1,67,0.00271837500622496,653574144,0.4453125
kmnist,ssb-v2,0.3,1,1,68,0.0028716670058202,653574144,0.40625
kmnist,ssb-v2,0.3,1,1,69,0.008599458000389859,654753792,0.296875
kmnist,ssb-v2,0.3,1,1,70,0.002540457993745804,655048704,0.34375
kmnist,ssb-v2,0.3,1,1,71,0.0022480000043287873,655048704,0.328125
kmnist,ssb-v2,0.3,1,1,72,0.0022973330051172525,655048704,0.3828125
kmnist,ssb-v2,0.3,1,1,73,0.002229334000730887,655048704,0.453125
kmnist,ssb-v2,0.3,1,1,74,0.01882354202098213,657850368,0.3828125
kmnist,ssb-v2,0.3,1,1,75,0.003773292002733797,658259968,0.4375
kmnist,ssb-v2,0.3,1,1,76,0.009260333987185732,659570688,0.3203125
kmnist,ssb-v2,0.3,1,1,77,0.0031752499926369637,659914752,0.4453125
kmnist,ssb-v2,0.3,1,1,78,0.0031587920093443245,659914752,0.4140625
kmnist,ssb-v2,0.3,1,1,79,0.012976540980162099,662159360,0.3984375
kmnist,ssb-v2,0.3,1,1,80,0.012111583026126027,664977408,0.3671875
kmnist,ssb-v2,0.3,1,1,81,0.007261042017489672,667009024,0.3359375
