dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,17,1,0,0.02880245799315162,469794816,0.09375
kmnist,pruning,0.4,17,1,1,0.001328000013018027,483442688,0.125
kmnist,pruning,0.4,17,1,2,0.0015140000032261014,483999744,0.0859375
kmnist,pruning,0.4,17,1,3,0.0012647499970626086,483999744,0.2265625
kmnist,pruning,0.4,17,1,4,0.0008247499936260283,484016128,0.2265625
kmnist,pruning,0.4,17,1,5,0.0007972090097609907,484016128,0.2734375
kmnist,pruning,0.4,17,1,6,0.0007917080074548721,484900864,0.2734375
kmnist,pruning,0.4,17,1,7,0.0008126249886117876,485310464,0.2421875
kmnist,pruning,0.4,17,1,8,0.0007702920120209455,485326848,0.328125
kmnist,pruning,0.4,17,1,9,0.0007831669936422259,485326848,0.171875
kmnist,pruning,0.4,17,1,10,0.0007843330095056444,485343232,0.1953125
kmnist,pruning,0.4,17,1,11,0.0007754999969620258,485343232,0.265625
kmnist,pruning,0.4,17,1,12,0.0007482079963665456,485359616,0.1953125
kmnist,pruning,0.4,17,1,13,0.0007483749941457063,485376000,0.234375
kmnist,pruning,0.4,17,1,14,0.0007660420087631792,485376000,0.2890625
kmnist,pruning,0.4,17,1,15,0.0007826669898349792,485376000,0.2890625
kmnist,pruning,0.4,17,1,16,0.0008038329833652824,485376000,0.34375
kmnist,pruning,0.4,17,1,17,0.0007415000000037253,485376000,0.3046875
kmnist,pruning,0.4,17,1,18,0.000832499994430691,485376000,0.3046875
kmnist,pruning,0.4,17,1,19,0.0007979579968377948,485376000,0.265625
kmnist,pruning,0.4,17,1,20,0.0007731250079814345,485376000,0.3125
kmnist,pruning,0.4,17,1,21,0.000800583977252245,485376000,0.28125
kmnist,pruning,0.4,17,1,22,0.0007916670001577586,485376000,0.3515625
kmnist,pruning,0.4,17,1,23,0.0007724169990979135,485376000,0.328125
kmnist,pruning,0.4,17,1,24,0.0007632499909959733,485376000,0.375
kmnist,pruning,0.4,17,1,25,0.0007670419872738421,485376000,0.4609375
kmnist,pruning,0.4,17,1,26,0.000759749993449077,485376000,0.3515625
kmnist,pruning,0.4,17,1,27,0.0007827079971320927,485376000,0.4296875
kmnist,pruning,0.4,17,1,28,0.0007707920158281922,485392384,0.328125
kmnist,pruning,0.4,17,1,29,0.000770249986089766,485392384,0.328125
kmnist,pruning,0.4,17,1,30,0.0007695420063100755,485392384,0.2578125
kmnist,pruning,0.4,17,1,31,0.0007518329948652536,485392384,0.3515625
kmnist,pruning,0.4,17,1,32,0.0007710420177318156,485392384,0.3359375
kmnist,pruning,0.4,17,1,33,0.0007448750257026404,485392384,0.3828125
kmnist,pruning,0.4,17,1,34,0.0007653339998796582,485392384,0.46875
kmnist,pruning,0.4,17,1,35,0.0007736250117886811,485392384,0.3984375
kmnist,pruning,0.4,17,1,36,0.000782916002208367,485408768,0.3359375
kmnist,pruning,0.4,17,1,37,0.0007324999896809459,485408768,0.4375
kmnist,pruning,0.4,17,1,38,0.0007453339931089431,485408768,0.4375
kmnist,pruning,0.4,17,1,39,0.0007512079901061952,485408768,0.359375
kmnist,pruning,0.4,17,1,40,0.0007616670045536011,485408768,0.359375
kmnist,pruning,0.4,17,1,41,0.000791583996033296,485408768,0.328125
kmnist,pruning,0.4,17,1,42,0.0007584159902762622,485408768,0.3984375
kmnist,pruning,0.4,17,1,43,0.0007715000247117132,485408768,0.4296875
kmnist,pruning,0.4,17,1,44,0.0007342089957091957,485408768,0.3671875
kmnist,pruning,0.4,17,1,45,0.000743791984859854,485408768,0.375
kmnist,pruning,0.4,17,1,46,0.0007918750052340329,485408768,0.4296875
kmnist,pruning,0.4,17,1,47,0.0008084580185823143,485408768,0.4609375
kmnist,pruning,0.4,17,1,48,0.0007685410091653466,485408768,0.4140625
kmnist,pruning,0.4,17,1,49,0.0007729580102022737,485408768,0.3828125
kmnist,pruning,0.4,17,1,50,0.0007667499885428697,485408768,0.5234375
kmnist,pruning,0.4,17,1,51,0.0007340840238612145,485408768,0.4609375
kmnist,pruning,0.4,17,1,52,0.0007842500053811818,485408768,0.3984375
kmnist,pruning,0.4,17,1,53,0.0007529169961344451,485408768,0.40625
kmnist,pruning,0.4,17,1,54,0.0007735000108368695,485408768,0.4296875
kmnist,pruning,0.4,17,1,55,0.0007689160120207816,485408768,0.34375
kmnist,pruning,0.4,17,1,56,0.0007630000181961805,485408768,0.4140625
kmnist,pruning,0.4,17,1,57,0.0008321659988723695,485408768,0.390625
kmnist,pruning,0.4,17,1,58,0.0007308330095838755,485408768,0.3984375
kmnist,pruning,0.4,17,1,59,0.0007512500160373747,485408768,0.3515625
kmnist,pruning,0.4,17,1,60,0.0007834169955458492,485408768,0.4765625
kmnist,pruning,0.4,17,1,61,0.0007605410064570606,485408768,0.3984375
kmnist,pruning,0.4,17,1,62,0.0008118330151773989,485408768,0.3984375
kmnist,pruning,0.4,17,1,63,0.0007973749889060855,485408768,0.421875
kmnist,pruning,0.4,17,1,64,0.0007767500064801425,485408768,0.3515625
kmnist,pruning,0.4,17,1,65,0.0007745420152787119,485408768,0.5
kmnist,pruning,0.4,17,1,66,0.0007735420076642185,485408768,0.3984375
kmnist,pruning,0.4,17,1,67,0.0007665419834665954,485408768,0.3671875
kmnist,pruning,0.4,17,1,68,0.0007382080075331032,485408768,0.3828125
kmnist,pruning,0.4,17,1,69,0.000757250003516674,485408768,0.421875
kmnist,pruning,0.4,17,1,70,0.0007367920188698918,485408768,0.375
kmnist,pruning,0.4,17,1,71,0.0007426669762935489,485408768,0.4296875
kmnist,pruning,0.4,17,1,72,0.0007596669893246144,485408768,0.453125
kmnist,pruning,0.4,17,1,73,0.0007948749989736825,485408768,0.3359375
kmnist,pruning,0.4,17,1,74,0.000818041997263208,485408768,0.484375
kmnist,pruning,0.4,17,1,75,0.0007547920104116201,485408768,0.359375
kmnist,pruning,0.4,17,1,76,0.0007701670110691339,485408768,0.375
kmnist,pruning,0.4,17,1,77,0.0007553329924121499,485408768,0.4140625
kmnist,pruning,0.4,17,1,78,0.0007559579971712083,485408768,0.40625
kmnist,pruning,0.4,17,1,79,0.0007677499961573631,485408768,0.4296875
kmnist,pruning,0.4,17,1,80,0.0007780829910188913,485408768,0.28125
kmnist,pruning,0.4,17,1,81,0.000769874983234331,485408768,0.3828125
kmnist,pruning,0.4,17,1,82,0.0007366669888142496,485408768,0.375
kmnist,pruning,0.4,17,1,83,0.0007589579909108579,485408768,0.359375
kmnist,pruning,0.4,17,1,84,0.0007489580020774156,485408768,0.453125
kmnist,pruning,0.4,17,1,85,0.0007662919815629721,485408768,0.5390625
kmnist,pruning,0.4,17,1,86,0.0007542920066043735,485408768,0.46875
kmnist,pruning,0.4,17,1,87,0.0007845000072848052,485408768,0.421875
kmnist,pruning,0.4,17,1,88,0.0008714160067029297,485408768,0.3671875
kmnist,pruning,0.4,17,1,89,0.0007551249873358756,485408768,0.390625
kmnist,pruning,0.4,17,1,90,0.0007714999956078827,485408768,0.4453125
kmnist,pruning,0.4,17,1,91,0.0007581250101793557,485408768,0.4296875
kmnist,pruning,0.4,17,1,92,0.0007516669866163284,485408768,0.3671875
kmnist,pruning,0.4,17,1,93,0.0007787909999024123,485408768,0.40625
kmnist,pruning,0.4,17,1,94,0.0007580420060548931,485408768,0.359375
kmnist,pruning,0.4,17,1,95,0.0008024999988265336,485408768,0.40625
