dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,19,1,0,0.045246041991049424,677216256,0.0078125
cifar100,ssb-v1,0.2,19,1,1,0.02683566597988829,697581568,0.015625
cifar100,ssb-v1,0.2,19,1,2,0.026172665995545685,704839680,0.015625
cifar100,ssb-v1,0.2,19,1,3,0.025101334002101794,711884800,0.0
cifar100,ssb-v1,0.2,19,1,4,0.021807209006510675,717914112,0.0078125
cifar100,ssb-v1,0.2,19,1,5,0.025113040988799185,723124224,0.0078125
cifar100,ssb-v1,0.2,19,1,6,0.02551291699637659,729432064,0.0078125
cifar100,ssb-v1,0.2,19,1,7,0.01997187500819564,734265344,0.015625
cifar100,ssb-v1,0.2,19,1,8,0.020490833005169407,738295808,0.015625
cifar100,ssb-v1,0.2,19,1,9,0.020082792005268857,743014400,0.0
cifar100,ssb-v1,0.2,19,1,10,0.020325208985013887,748519424,0.0
cifar100,ssb-v1,0.2,19,1,11,0.023815291991923004,755630080,0.03125
cifar100,ssb-v1,0.2,19,1,12,0.015558041981421411,758775808,0.015625
cifar100,ssb-v1,0.2,19,1,13,0.02124004199868068,762249216,0.0
cifar100,ssb-v1,0.2,19,1,14,0.025387915986357257,767819776,0.0
cifar100,ssb-v1,0.2,19,1,15,0.020921749994158745,772964352,0.015625
cifar100,ssb-v1,0.2,19,1,16,0.02126191699062474,777437184,0.0
cifar100,ssb-v1,0.2,19,1,17,0.02025195799069479,783400960,0.03125
cifar100,ssb-v1,0.2,19,1,18,0.033674332982627675,788611072,0.015625
cifar100,ssb-v1,0.2,19,1,19,0.01709812501212582,792002560,0.03125
cifar100,ssb-v1,0.2,19,1,20,0.021187416976317763,797835264,0.015625
cifar100,ssb-v1,0.2,19,1,21,0.020891166001092643,802144256,0.0234375
cifar100,ssb-v1,0.2,19,1,22,0.012228916981257498,803946496,0.0234375
cifar100,ssb-v1,0.2,19,1,23,0.021079208003357053,809566208,0.0078125
cifar100,ssb-v1,0.2,19,1,24,0.01673658299841918,813662208,0.0
cifar100,ssb-v1,0.2,19,1,25,0.015782292000949383,815529984,0.0
cifar100,ssb-v1,0.2,19,1,26,0.01651795898214914,818348032,0.015625
cifar100,ssb-v1,0.2,19,1,27,0.020512000017333776,822575104,0.046875
cifar100,ssb-v1,0.2,19,1,28,0.016243374993791804,826048512,0.015625
cifar100,ssb-v1,0.2,19,1,29,0.020057540998095647,829947904,0.015625
cifar100,ssb-v1,0.2,19,1,30,0.015600832994095981,833667072,0.015625
cifar100,ssb-v1,0.2,19,1,31,0.021297625004081056,837271552,0.0
cifar100,ssb-v1,0.2,19,1,32,0.01582070899894461,841089024,0.0
cifar100,ssb-v1,0.2,19,1,33,0.016707792005036026,843907072,0.015625
cifar100,ssb-v1,0.2,19,1,34,0.010762791993329301,845938688,0.015625
cifar100,ssb-v1,0.2,19,1,35,0.010990458016749471,847216640,0.015625
cifar100,ssb-v1,0.2,19,1,36,0.016356415988411754,850067456,0.03125
cifar100,ssb-v1,0.2,19,1,37,0.016164541011676192,853196800,0.0
cifar100,ssb-v1,0.2,19,1,38,0.005852750007761642,854704128,0.0
cifar100,ssb-v1,0.2,19,1,39,0.016684292000718415,857309184,0.0
cifar100,ssb-v1,0.2,19,1,40,0.04887641599634662,861192192,0.0234375
cifar100,ssb-v1,0.2,19,1,41,0.02900208398932591,865517568,0.0
cifar100,ssb-v1,0.2,19,1,42,0.022048582992283627,869433344,0.015625
cifar100,ssb-v1,0.2,19,1,43,0.007766583003103733,870907904,0.0
cifar100,ssb-v1,0.2,19,1,44,0.013662790996022522,872382464,0.0
cifar100,ssb-v1,0.2,19,1,45,0.012715500022750348,873512960,0.0
cifar100,ssb-v1,0.2,19,1,46,0.022834292001789436,877150208,0.0078125
cifar100,ssb-v1,0.2,19,1,47,0.017411833017831668,879722496,0.0
cifar100,ssb-v1,0.2,19,1,48,0.006460749980760738,880377856,0.0078125
cifar100,ssb-v1,0.2,19,1,49,0.01694970901007764,882704384,0.015625
cifar100,ssb-v1,0.2,19,1,50,0.010913583973888308,884686848,0.015625
cifar100,ssb-v1,0.2,19,1,51,0.017169500002637506,887324672,0.0078125
cifar100,ssb-v1,0.2,19,1,52,0.01252849999582395,889044992,0.015625
cifar100,ssb-v1,0.2,19,1,53,0.007584167004097253,889339904,0.0078125
cifar100,ssb-v1,0.2,19,1,54,0.005898207979043946,889339904,0.0
cifar100,ssb-v1,0.2,19,1,55,0.0233770830091089,892928000,0.0078125
cifar100,ssb-v1,0.2,19,1,56,0.007924834004370496,893599744,0.0078125
cifar100,ssb-v1,0.2,19,1,57,0.017696124996291474,896401408,0.03125
cifar100,ssb-v1,0.2,19,1,58,0.016677500010700896,899072000,0.015625
cifar100,ssb-v1,0.2,19,1,59,0.0213802499929443,903069696,0.0078125
cifar100,ssb-v1,0.2,19,1,60,0.01628295797854662,907100160,0.0078125
cifar100,ssb-v1,0.2,19,1,61,0.016602208983385935,909721600,0.0078125
cifar100,ssb-v1,0.2,19,1,62,0.006716750009218231,910278656,0.0
cifar100,ssb-v1,0.2,19,1,63,0.017126958002336323,913358848,0.015625
cifar100,ssb-v1,0.2,19,1,64,0.016144917026394978,917012480,0.0078125
