dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,7,1,0,0.031455624994123355,468221952,0.078125
kmnist,pruning,0.8,7,1,1,0.0013785829942207783,482672640,0.3046875
kmnist,pruning,0.8,7,1,2,0.001440624997485429,483344384,0.1875
kmnist,pruning,0.8,7,1,3,0.0011395420006010681,483704832,0.375
kmnist,pruning,0.8,7,1,4,0.0011660830059554428,483721216,0.3046875
kmnist,pruning,0.8,7,1,5,0.0007924170058686286,483737600,0.2890625
kmnist,pruning,0.8,7,1,6,0.0007738750136923045,484196352,0.34375
kmnist,pruning,0.8,7,1,7,0.0011502919951453805,484196352,0.390625
kmnist,pruning,0.8,7,1,8,0.0007470829878002405,484212736,0.40625
kmnist,pruning,0.8,7,1,9,0.0007520840154029429,484229120,0.484375
kmnist,pruning,0.8,7,1,10,0.0007637089875061065,484245504,0.4453125
kmnist,pruning,0.8,7,1,11,0.0007887920073699206,484261888,0.4140625
kmnist,pruning,0.8,7,1,12,0.0007521660008933395,484261888,0.5546875
kmnist,pruning,0.8,7,1,13,0.0007735000108368695,484360192,0.5390625
kmnist,pruning,0.8,7,1,14,0.0007960419752635062,484360192,0.5078125
kmnist,pruning,0.8,7,1,15,0.0007813330157659948,484360192,0.4609375
kmnist,pruning,0.8,7,1,16,0.0008387909911107272,484360192,0.546875
kmnist,pruning,0.8,7,1,17,0.0007669160258956254,484376576,0.5625
kmnist,pruning,0.8,7,1,18,0.0007724999741185457,484376576,0.5625
kmnist,pruning,0.8,7,1,19,0.0007902499928604811,484376576,0.5703125
kmnist,pruning,0.8,7,1,20,0.0007691250066272914,484376576,0.6328125
kmnist,pruning,0.8,7,1,21,0.0008233750122599304,484376576,0.6171875
kmnist,pruning,0.8,7,1,22,0.0007688339974265546,484376576,0.5546875
kmnist,pruning,0.8,7,1,23,0.0007729580102022737,484376576,0.5625
kmnist,pruning,0.8,7,1,24,0.0007497500046156347,484376576,0.7109375
kmnist,pruning,0.8,7,1,25,0.0007691670034546405,484376576,0.671875
kmnist,pruning,0.8,7,1,26,0.0007592089823447168,484376576,0.7421875
kmnist,pruning,0.8,7,1,27,0.0007805420027580112,484376576,0.7578125
kmnist,pruning,0.8,7,1,28,0.0007610409811604768,484376576,0.6640625
kmnist,pruning,0.8,7,1,29,0.0007709159981459379,484376576,0.6875
kmnist,pruning,0.8,7,1,30,0.0007902499928604811,484376576,0.6484375
kmnist,pruning,0.8,7,1,31,0.0007797079742886126,484376576,0.671875
kmnist,pruning,0.8,7,1,32,0.0007687920005992055,484376576,0.703125
kmnist,pruning,0.8,7,1,33,0.0007763750036247075,484376576,0.6640625
kmnist,pruning,0.8,7,1,34,0.0007585829880554229,484376576,0.6171875
kmnist,pruning,0.8,7,1,35,0.0007791669922880828,484376576,0.6953125
kmnist,pruning,0.8,7,1,36,0.0007587090076413006,484392960,0.6875
kmnist,pruning,0.8,7,1,37,0.0007959999784361571,484392960,0.7421875
kmnist,pruning,0.8,7,1,38,0.0007642919954378158,484392960,0.65625
kmnist,pruning,0.8,7,1,39,0.0007751249941065907,484392960,0.7578125
kmnist,pruning,0.8,7,1,40,0.0007562919927295297,484392960,0.546875
kmnist,pruning,0.8,7,1,41,0.0007864159997552633,484392960,0.6875
kmnist,pruning,0.8,7,1,42,0.0007580000092275441,484392960,0.734375
kmnist,pruning,0.8,7,1,43,0.0007701660215388983,484392960,0.6953125
kmnist,pruning,0.8,7,1,44,0.0007753749960102141,484392960,0.6171875
kmnist,pruning,0.8,7,1,45,0.0007462500070687383,484392960,0.6015625
kmnist,pruning,0.8,7,1,46,0.0008352919830940664,484392960,0.6875
kmnist,pruning,0.8,7,1,47,0.0007725409814156592,484392960,0.6953125
kmnist,pruning,0.8,7,1,48,0.0007851250120438635,484392960,0.71875
kmnist,pruning,0.8,7,1,49,0.0007439590117428452,484392960,0.625
kmnist,pruning,0.8,7,1,50,0.0007429169781971723,484392960,0.6875
kmnist,pruning,0.8,7,1,51,0.0007356670103035867,484392960,0.765625
kmnist,pruning,0.8,7,1,52,0.0007451669953297824,484392960,0.671875
kmnist,pruning,0.8,7,1,53,0.0007762500026728958,484392960,0.734375
kmnist,pruning,0.8,7,1,54,0.0007863750215619802,484392960,0.671875
kmnist,pruning,0.8,7,1,55,0.0007907079998403788,484392960,0.75
kmnist,pruning,0.8,7,1,56,0.0007729160133749247,484409344,0.703125
kmnist,pruning,0.8,7,1,57,0.0007662079879082739,484409344,0.71875
kmnist,pruning,0.8,7,1,58,0.000782540999352932,484409344,0.7265625
kmnist,pruning,0.8,7,1,59,0.0007559999939985573,484409344,0.7109375
kmnist,pruning,0.8,7,1,60,0.0007731669757049531,484409344,0.6796875
kmnist,pruning,0.8,7,1,61,0.0007782909960951656,484409344,0.6796875
kmnist,pruning,0.8,7,1,62,0.0007542500097770244,484409344,0.7421875
kmnist,pruning,0.8,7,1,63,0.0007634579960722476,484409344,0.671875
kmnist,pruning,0.8,7,1,64,0.0007777499849908054,484409344,0.7421875
kmnist,pruning,0.8,7,1,65,0.0007609169988427311,484409344,0.7421875
kmnist,pruning,0.8,7,1,66,0.0007587499858345836,484409344,0.6640625
kmnist,pruning,0.8,7,1,67,0.0007511670119129121,484409344,0.703125
kmnist,pruning,0.8,7,1,68,0.0007496670004911721,484409344,0.6953125
kmnist,pruning,0.8,7,1,69,0.0007362499891314656,484409344,0.828125
kmnist,pruning,0.8,7,1,70,0.0007187500013969839,484409344,0.78125
kmnist,pruning,0.8,7,1,71,0.000764124997658655,484507648,0.8046875
kmnist,pruning,0.8,7,1,72,0.0007699999841861427,484507648,0.734375
kmnist,pruning,0.8,7,1,73,0.0007770420052111149,484507648,0.71875
kmnist,pruning,0.8,7,1,74,0.000753958011046052,484507648,0.75
kmnist,pruning,0.8,7,1,75,0.0007681660063099116,484507648,0.6953125
kmnist,pruning,0.8,7,1,76,0.0007640410040039569,484507648,0.7578125
kmnist,pruning,0.8,7,1,77,0.0007587499858345836,484507648,0.7109375
kmnist,pruning,0.8,7,1,78,0.0007499589992221445,484507648,0.734375
kmnist,pruning,0.8,7,1,79,0.0007550420123152435,484507648,0.75
kmnist,pruning,0.8,7,1,80,0.0007587920117657632,484507648,0.8046875
kmnist,pruning,0.8,7,1,81,0.0007484590169042349,484507648,0.7578125
kmnist,pruning,0.8,7,1,82,0.0007493750017601997,484507648,0.734375
kmnist,pruning,0.8,7,1,83,0.0007969169819261879,484507648,0.734375
kmnist,pruning,0.8,7,1,84,0.0007683329749852419,484507648,0.765625
kmnist,pruning,0.8,7,1,85,0.0008123750158119947,484507648,0.7890625
kmnist,pruning,0.8,7,1,86,0.0007594999915454537,484507648,0.78125
kmnist,pruning,0.8,7,1,87,0.0007369579980149865,484507648,0.703125
kmnist,pruning,0.8,7,1,88,0.0007407499942928553,484507648,0.703125
kmnist,pruning,0.8,7,1,89,0.0007470840064343065,484524032,0.703125
kmnist,pruning,0.8,7,1,90,0.0007898750191088766,484524032,0.8046875
kmnist,pruning,0.8,7,1,91,0.0007504159875679761,484524032,0.7734375
kmnist,pruning,0.8,7,1,92,0.0007678330002818257,484524032,0.7265625
kmnist,pruning,0.8,7,1,93,0.0007730000070296228,484524032,0.7421875
kmnist,pruning,0.8,7,1,94,0.0007549169822596014,484540416,0.8046875
kmnist,pruning,0.8,7,1,95,0.0007430409896187484,484540416,0.7734375
kmnist,pruning,0.8,7,1,96,0.0007594169874209911,484540416,0.765625
kmnist,pruning,0.8,7,1,97,0.0007480829954147339,484540416,0.7421875
kmnist,pruning,0.8,7,1,98,0.0007661249837838113,484540416,0.765625
kmnist,pruning,0.8,7,1,99,0.0008483749988954514,484540416,0.703125
kmnist,pruning,0.8,7,1,100,0.0007611250039190054,484540416,0.734375
kmnist,pruning,0.8,7,1,101,0.0007587500149384141,484540416,0.796875
kmnist,pruning,0.8,7,1,102,0.000745249999454245,484540416,0.796875
kmnist,pruning,0.8,7,1,103,0.0007749170181341469,484540416,0.6953125
kmnist,pruning,0.8,7,1,104,0.0007665830198675394,484540416,0.7421875
kmnist,pruning,0.8,7,1,105,0.000787624972872436,484540416,0.7421875
kmnist,pruning,0.8,7,1,106,0.0007534579781349748,484540416,0.84375
kmnist,pruning,0.8,7,1,107,0.0007517909980379045,484540416,0.8046875
kmnist,pruning,0.8,7,1,108,0.0007598329975735396,484540416,0.7109375
kmnist,pruning,0.8,7,1,109,0.0007634159992448986,484540416,0.7890625
kmnist,pruning,0.8,7,1,110,0.0007310000073630363,484540416,0.8515625
kmnist,pruning,0.8,7,1,111,0.0007796249992679805,484540416,0.734375
kmnist,pruning,0.8,7,1,112,0.0007526660047005862,484540416,0.7421875
kmnist,pruning,0.8,7,1,113,0.0007382500043604523,484540416,0.7109375
kmnist,pruning,0.8,7,1,114,0.0007409999961964786,484540416,0.75
kmnist,pruning,0.8,7,1,115,0.0007497920014429837,484540416,0.7421875
kmnist,pruning,0.8,7,1,116,0.0008128749905154109,484540416,0.796875
kmnist,pruning,0.8,7,1,117,0.0007547909917775542,484540416,0.78125
kmnist,pruning,0.8,7,1,118,0.0007469170086551458,484540416,0.8046875
kmnist,pruning,0.8,7,1,119,0.0007422920025419444,484540416,0.7421875
kmnist,pruning,0.8,7,1,120,0.0007484589878004044,484540416,0.7578125
kmnist,pruning,0.8,7,1,121,0.0007500409847125411,484540416,0.8125
kmnist,pruning,0.8,7,1,122,0.000760833005188033,484540416,0.796875
