run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
abe09e10af62883a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,0,0.05103904096176848,0.040300083986949176,479526912,0.109375
abe09e10af62883a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,1,0.0015222500078380108,0.021379041019827127,496517120,0.171875
abe09e10af62883a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,2,0.0013032500282861292,0.009967207966838032,498565120,0.296875
abe09e10af62883a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,3,0.0012102079926989973,0.018949874967802316,502972416,0.421875
abe09e10af62883a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,4,0.0014498339733108878,0.0196927500073798,507969536,0.5078125
abe09e10af62883a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,5,0.0010908340336754918,0.012961083033587784,511066112,0.46875
abe09e10af62883a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,6,0.0006516670109704137,0.008977165969554335,512819200,0.3828125
abe09e10af62883a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,7,0.0006202079821377993,0.008013917016796768,514621440,0.46875
abe09e10af62883a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,8,0.0006349999457597733,0.018839625001419336,519880704,0.4765625
abe09e10af62883a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,9,0.001309917017351836,0.008693916955962777,521568256,0.5546875
abe09e10af62883a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,10,0.0013092089793644845,0.007638790993951261,523239424,0.640625
abe09e10af62883a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,11,0.0006179580232128501,0.013991957996040583,526909440,0.5703125
abe09e10af62883a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,12,0.0006121670012362301,0.00768949999473989,528171008,0.703125
abe09e10af62883a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,13,0.0006126249791122973,0.008522958029061556,529842176,0.625
abe09e10af62883a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,14,0.0006537499721162021,0.0023464999976567924,530087936,0.6875
abe09e10af62883a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,15,0.0007072919979691505,0.013160667032934725,533053440,0.625
abe09e10af62883a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,16,0.0006337079685181379,0.0023981669801287353,533446656,0.625
abe09e10af62883a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,17,0.0006241659866645932,0.008222082979045808,535134208,0.6171875
abe09e10af62883a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,18,0.0005970000056549907,0.012298249988816679,538050560,0.6328125
