run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
570b85afa6dfbaf4,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,4,1,0,0.037747457972727716,0.028431541984900832,471416832,0.0859375
570b85afa6dfbaf4,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,4,1,1,0.0014970829943194985,0.0013515420141629875,485031936,0.1640625
570b85afa6dfbaf4,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,4,1,2,0.00126866705249995,0.0012499159784056246,485572608,0.234375
570b85afa6dfbaf4,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,4,1,3,0.0010411670082248747,0.0009774169884622097,486014976,0.3046875
570b85afa6dfbaf4,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,4,1,4,0.0012430829810909927,0.0012830420164391398,486031360,0.3828125
570b85afa6dfbaf4,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,4,1,5,0.000748958031181246,0.0007847920060157776,486031360,0.4375
570b85afa6dfbaf4,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,4,1,6,0.0007263750303536654,0.0007404999923892319,486473728,0.40625
570b85afa6dfbaf4,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,4,1,7,0.0007359580486081541,0.0007765829795971513,486522880,0.4609375
570b85afa6dfbaf4,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,4,1,8,0.0007040000054985285,0.0007294999668374658,486539264,0.40625
570b85afa6dfbaf4,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,4,1,9,0.0007559590158052742,0.0007589589804410934,486539264,0.5234375
570b85afa6dfbaf4,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,4,1,10,0.0009358329698443413,0.0007641660049557686,486555648,0.5390625
570b85afa6dfbaf4,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,4,1,11,0.0007345419726334512,0.0007338749710470438,486555648,0.4765625
