run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c3b88fd2272507e4,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,0,0.05056312499800697,0.02302475000033155,474710016,0.1015625
c3b88fd2272507e4,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,1,0.001368916011415422,0.014035999949555844,490160128,0.046875
c3b88fd2272507e4,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,2,0.001259625016245991,0.006282458023633808,491601920,0.1171875
c3b88fd2272507e4,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,3,0.001293666020501405,0.0030972500098869205,492240896,0.1171875
c3b88fd2272507e4,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,4,0.0010443750070407987,0.0019687499734573066,492257280,0.0546875
c3b88fd2272507e4,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,5,0.0006080000312067568,0.0018892079824581742,492568576,0.0546875
c3b88fd2272507e4,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,6,0.0006067079957574606,0.01039554103044793,494501888,0.078125
c3b88fd2272507e4,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,7,0.0006040000007487833,0.005238167010247707,495435776,0.078125
c3b88fd2272507e4,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,8,0.000609208014793694,0.007626291015185416,497516544,0.0625
c3b88fd2272507e4,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,9,0.0005949999904260039,0.0020258749718777835,497876992,0.1015625
c3b88fd2272507e4,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,10,0.0006112499977461994,0.0017660419689491391,498008064,0.171875
c3b88fd2272507e4,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,11,0.0005974590312689543,0.0013883329811505973,498008064,0.28125
c3b88fd2272507e4,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,12,0.0006034169928170741,0.0023794170119799674,498024448,0.25
c3b88fd2272507e4,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,13,0.0005945420125499368,0.0016611670143902302,498024448,0.28125
c3b88fd2272507e4,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,14,0.0006492909742519259,0.001791291986592114,498040832,0.2734375
c3b88fd2272507e4,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,15,0.0006012910162098706,0.0015497499844059348,498040832,0.28125
c3b88fd2272507e4,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,16,0.0005963750299997628,0.0018929170328192413,498040832,0.2578125
c3b88fd2272507e4,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,17,0.0006147079984657466,0.0016817920259200037,498040832,0.265625
c3b88fd2272507e4,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,18,0.0006017090054228902,0.0018823330174200237,498040832,0.2578125
c3b88fd2272507e4,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,19,0.0006034160032868385,0.0016376670100726187,498040832,0.2890625
c3b88fd2272507e4,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,20,0.0005997080006636679,0.001748209004290402,498040832,0.1875
c3b88fd2272507e4,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,21,0.0006169169791974127,0.0016999579966068268,498040832,0.2265625
c3b88fd2272507e4,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,22,0.0006005829782225192,0.0017747500096447766,498040832,0.1953125
c3b88fd2272507e4,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,23,0.0005947090103290975,0.0017982079880312085,498040832,0.3359375
c3b88fd2272507e4,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,2,1,24,0.0005988329648971558,0.0015679579810239375,498040832,0.3203125
