dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,7,1,0,0.04289712500758469,716226560,0.03125
svhn,ssb-v1,0.6,7,1,1,0.02784695802256465,735379456,0.234375
svhn,ssb-v1,0.6,7,1,2,0.021533166989684105,741818368,0.0859375
svhn,ssb-v1,0.6,7,1,3,0.02542150000226684,748683264,0.078125
svhn,ssb-v1,0.6,7,1,4,0.02567662499495782,755548160,0.15625
svhn,ssb-v1,0.6,7,1,5,0.025985832995502278,761561088,0.125
svhn,ssb-v1,0.6,7,1,6,0.02004450000822544,767524864,0.15625
svhn,ssb-v1,0.6,7,1,7,0.018930959020508453,772800512,0.078125
svhn,ssb-v1,0.6,7,1,8,0.014793083013501018,776863744,0.109375
svhn,ssb-v1,0.6,7,1,9,0.01980754200485535,780976128,0.0625
svhn,ssb-v1,0.6,7,1,10,0.020089083001948893,784646144,0.1796875
svhn,ssb-v1,0.6,7,1,11,0.019723333010915667,790085632,0.1953125
svhn,ssb-v1,0.6,7,1,12,0.019919374986784533,794968064,0.09375
svhn,ssb-v1,0.6,7,1,13,0.021116667019668967,800030720,0.1640625
svhn,ssb-v1,0.6,7,1,14,0.015263875015079975,802193408,0.046875
svhn,ssb-v1,0.6,7,1,15,0.019793165993178263,807895040,0.1171875
svhn,ssb-v1,0.6,7,1,16,0.015464583004359156,811859968,0.078125
svhn,ssb-v1,0.6,7,1,17,0.020901415991829708,816627712,0.1328125
svhn,ssb-v1,0.6,7,1,18,0.02042645899928175,820805632,0.0625
svhn,ssb-v1,0.6,7,1,19,0.01569245898281224,824016896,0.09375
svhn,ssb-v1,0.6,7,1,20,0.014984000008553267,828309504,0.125
svhn,ssb-v1,0.6,7,1,21,0.00634908297797665,829079552,0.0859375
svhn,ssb-v1,0.6,7,1,22,0.01581341598648578,831832064,0.1640625
svhn,ssb-v1,0.6,7,1,23,0.021180584008106962,836419584,0.0859375
svhn,ssb-v1,0.6,7,1,24,0.019778500020038337,840876032,0.2421875
svhn,ssb-v1,0.6,7,1,25,0.011199874978046864,843546624,0.25
svhn,ssb-v1,0.6,7,1,26,0.02111166701070033,846839808,0.171875
svhn,ssb-v1,0.6,7,1,27,0.016041708004195243,850984960,0.1171875
svhn,ssb-v1,0.6,7,1,28,0.015861749998293817,853721088,0.0546875
svhn,ssb-v1,0.6,7,1,29,0.015160208015004173,856129536,0.0625
svhn,ssb-v1,0.6,7,1,30,0.01592016700305976,859602944,0.046875
svhn,ssb-v1,0.6,7,1,31,0.01510275001055561,862650368,0.1015625
svhn,ssb-v1,0.6,7,1,32,0.02146937500219792,867631104,0.046875
svhn,ssb-v1,0.6,7,1,33,0.01533020898932591,870662144,0.171875
svhn,ssb-v1,0.6,7,1,34,0.010587708005914465,872890368,0.109375
svhn,ssb-v1,0.6,7,1,35,0.011155333020724356,875790336,0.125
svhn,ssb-v1,0.6,7,1,36,0.011572040995815769,877068288,0.1171875
svhn,ssb-v1,0.6,7,1,37,0.011217417020816356,877871104,0.0859375
svhn,ssb-v1,0.6,7,1,38,0.010540999996010214,879083520,0.0703125
svhn,ssb-v1,0.6,7,1,39,0.010111542011145502,881885184,0.125
svhn,ssb-v1,0.6,7,1,40,0.005355957982828841,881901568,0.0625
svhn,ssb-v1,0.6,7,1,41,0.005439833999844268,882442240,0.0546875
svhn,ssb-v1,0.6,7,1,42,0.005409709003288299,882442240,0.0703125
svhn,ssb-v1,0.6,7,1,43,0.010741749982116744,883228672,0.0625
svhn,ssb-v1,0.6,7,1,44,0.04944541701115668,885915648,0.2421875
svhn,ssb-v1,0.6,7,1,45,0.008957125013694167,886390784,0.1953125
svhn,ssb-v1,0.6,7,1,46,0.025146250001853332,888963072,0.1875
svhn,ssb-v1,0.6,7,1,47,0.023404500010656193,891961344,0.1640625
svhn,ssb-v1,0.6,7,1,48,0.02090920798946172,895090688,0.078125
svhn,ssb-v1,0.6,7,1,49,0.0119593330018688,897908736,0.0625
svhn,ssb-v1,0.6,7,1,50,0.005447290983283892,899416064,0.0859375
svhn,ssb-v1,0.6,7,1,51,0.005349499988369644,900988928,0.09375
svhn,ssb-v1,0.6,7,1,52,0.02136979199713096,903413760,0.0859375
svhn,ssb-v1,0.6,7,1,53,0.015703834011219442,906772480,0.1171875
svhn,ssb-v1,0.6,7,1,54,0.010642790992278606,908427264,0.1171875
svhn,ssb-v1,0.6,7,1,55,0.015783249982632697,910688256,0.1171875
svhn,ssb-v1,0.6,7,1,56,0.017521707981359214,913358848,0.078125
svhn,ssb-v1,0.6,7,1,57,0.010365791007643566,915079168,0.078125
svhn,ssb-v1,0.6,7,1,58,0.020279042015317827,920109056,0.125
svhn,ssb-v1,0.6,7,1,59,0.011100125004304573,921370624,0.1171875
svhn,ssb-v1,0.6,7,1,60,0.01628745801281184,924958720,0.203125
svhn,ssb-v1,0.6,7,1,61,0.005297333002090454,924958720,0.15625
svhn,ssb-v1,0.6,7,1,62,0.010873749997699633,927072256,0.1328125
svhn,ssb-v1,0.6,7,1,63,0.01176637498429045,928268288,0.0625
svhn,ssb-v1,0.6,7,1,64,0.0055079169978853315,928940032,0.09375
svhn,ssb-v1,0.6,7,1,65,0.01598729201941751,931364864,0.125
svhn,ssb-v1,0.6,7,1,66,0.005471582990139723,931643392,0.1328125
svhn,ssb-v1,0.6,7,1,67,0.015468083001906052,934215680,0.09375
svhn,ssb-v1,0.6,7,1,68,0.018301625008461997,936427520,0.09375
svhn,ssb-v1,0.6,7,1,69,0.005446791998110712,937902080,0.09375
svhn,ssb-v1,0.6,7,1,70,0.005369791004341096,938835968,0.0703125
svhn,ssb-v1,0.6,7,1,71,0.011392999993404374,939786240,0.109375
svhn,ssb-v1,0.6,7,1,72,0.012257207999937236,940589056,0.265625
svhn,ssb-v1,0.6,7,1,73,0.01062300000921823,942178304,0.09375
svhn,ssb-v1,0.6,7,1,74,0.005311540997354314,942653440,0.1796875
svhn,ssb-v1,0.6,7,1,75,0.015518333006184548,944832512,0.0859375
svhn,ssb-v1,0.6,7,1,76,0.015934583003399894,947798016,0.140625
svhn,ssb-v1,0.6,7,1,77,0.010423125000670552,949895168,0.078125
svhn,ssb-v1,0.6,7,1,78,0.015626459004124627,953384960,0.078125
svhn,ssb-v1,0.6,7,1,79,0.005352000007405877,953647104,0.15625
svhn,ssb-v1,0.6,7,1,80,0.015561916981823742,956219392,0.109375
svhn,ssb-v1,0.6,7,1,81,0.016226959007326514,959168512,0.1015625
svhn,ssb-v1,0.6,7,1,82,0.016768000001320615,961757184,0.1015625
svhn,ssb-v1,0.6,7,1,83,0.01645579098840244,965361664,0.171875
svhn,ssb-v1,0.6,7,1,84,0.0054130420030560344,965361664,0.1484375
svhn,ssb-v1,0.6,7,1,85,0.011506959010148421,966164480,0.1484375
svhn,ssb-v1,0.6,7,1,86,0.005376290995627642,966459392,0.1484375
svhn,ssb-v1,0.6,7,1,87,0.015856999991228804,969801728,0.21875
svhn,ssb-v1,0.6,7,1,88,0.0054330420098267496,970244096,0.09375
svhn,ssb-v1,0.6,7,1,89,0.01658487500390038,972652544,0.0859375
svhn,ssb-v1,0.6,7,1,90,0.005363792006392032,973422592,0.046875
svhn,ssb-v1,0.6,7,1,91,0.010707458015531301,974602240,0.1015625
svhn,ssb-v1,0.6,7,1,92,0.006015874998411164,975077376,0.0625
svhn,ssb-v1,0.6,7,1,93,0.010739666991867125,976142336,0.234375
svhn,ssb-v1,0.6,7,1,94,0.01029683300293982,977010688,0.1796875
svhn,ssb-v1,0.6,7,1,95,0.005406083015259355,977846272,0.25
svhn,ssb-v1,0.6,7,1,96,0.005610457999864593,979320832,0.1796875
svhn,ssb-v1,0.6,7,1,97,0.0118785829981789,980828160,0.15625
svhn,ssb-v1,0.6,7,1,98,0.005394916021032259,980828160,0.171875
