dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.3,20,1,0,0.03088787497836165,706904064,0.0859375
svhn,pruning,0.3,20,1,1,0.002785999997286126,722124800,0.0625
svhn,pruning,0.3,20,1,2,0.0016985830152407289,723746816,0.2421875
svhn,pruning,0.3,20,1,3,0.0016318749985657632,724877312,0.2109375
svhn,pruning,0.3,20,1,4,0.0016724579909350723,724877312,0.140625
svhn,pruning,0.3,20,1,5,0.0015627919929102063,724877312,0.1640625
svhn,pruning,0.3,20,1,6,0.001563249999890104,724877312,0.15625
svhn,pruning,0.3,20,1,7,0.0015777910011820495,724877312,0.15625
svhn,pruning,0.3,20,1,8,0.0016513329755980521,726450176,0.1015625
svhn,pruning,0.3,20,1,9,0.0015599169710185379,728088576,0.0703125
svhn,pruning,0.3,20,1,10,0.0017917079967446625,728449024,0.0703125
svhn,pruning,0.3,20,1,11,0.0016622499970253557,730152960,0.109375
svhn,pruning,0.3,20,1,12,0.00153945799684152,730152960,0.140625
svhn,pruning,0.3,20,1,13,0.0016062080103438348,730152960,0.1328125
svhn,pruning,0.3,20,1,14,0.0016428750241175294,730169344,0.1640625
svhn,pruning,0.3,20,1,15,0.001626667013624683,730185728,0.1171875
svhn,pruning,0.3,20,1,16,0.0016981670050881803,730185728,0.109375
svhn,pruning,0.3,20,1,17,0.00156974999117665,730234880,0.0859375
svhn,pruning,0.3,20,1,18,0.001515457988716662,730234880,0.1328125
svhn,pruning,0.3,20,1,19,0.0016209169989451766,730234880,0.1171875
svhn,pruning,0.3,20,1,20,0.0015448330086655915,730234880,0.109375
svhn,pruning,0.3,20,1,21,0.0015707080019637942,730251264,0.1015625
svhn,pruning,0.3,20,1,22,0.0016489580157212913,730251264,0.0390625
svhn,pruning,0.3,20,1,23,0.0015225420065689832,730251264,0.140625
svhn,pruning,0.3,20,1,24,0.0016477080062031746,730251264,0.15625
svhn,pruning,0.3,20,1,25,0.0016325830074492842,730251264,0.1796875
svhn,pruning,0.3,20,1,26,0.0015267500129994005,730251264,0.1796875
svhn,pruning,0.3,20,1,27,0.001573749992530793,730251264,0.203125
svhn,pruning,0.3,20,1,28,0.0016361669986508787,730251264,0.2109375
svhn,pruning,0.3,20,1,29,0.0016239999968092889,730251264,0.171875
svhn,pruning,0.3,20,1,30,0.001536791998660192,730251264,0.1796875
svhn,pruning,0.3,20,1,31,0.0015610410191584378,730251264,0.1484375
svhn,pruning,0.3,20,1,32,0.0016348329954780638,730251264,0.203125
svhn,pruning,0.3,20,1,33,0.0016109999851323664,730251264,0.1953125
svhn,pruning,0.3,20,1,34,0.0016423329943791032,730251264,0.0859375
svhn,pruning,0.3,20,1,35,0.0015537920116912574,730251264,0.140625
svhn,pruning,0.3,20,1,36,0.0016359580040443689,730251264,0.1796875
svhn,pruning,0.3,20,1,37,0.0016394579724874347,730251264,0.265625
svhn,pruning,0.3,20,1,38,0.0015633330040145665,730251264,0.203125
svhn,pruning,0.3,20,1,39,0.0015713339962530881,730251264,0.2109375
svhn,pruning,0.3,20,1,40,0.0016382079920731485,730251264,0.203125
svhn,pruning,0.3,20,1,41,0.00162266701227054,730251264,0.2109375
svhn,pruning,0.3,20,1,42,0.0016504160012118518,730251264,0.2265625
svhn,pruning,0.3,20,1,43,0.001523457991424948,730251264,0.1796875
svhn,pruning,0.3,20,1,44,0.001649458019528538,730251264,0.1875
svhn,pruning,0.3,20,1,45,0.0016122500237543136,730251264,0.2421875
svhn,pruning,0.3,20,1,46,0.001521375001175329,730251264,0.171875
svhn,pruning,0.3,20,1,47,0.0015662910009268671,730267648,0.21875
svhn,pruning,0.3,20,1,48,0.0016490420093759894,730267648,0.2734375
svhn,pruning,0.3,20,1,49,0.0016344999894499779,730267648,0.140625
svhn,pruning,0.3,20,1,50,0.0016332920058630407,730267648,0.2109375
svhn,pruning,0.3,20,1,51,0.0015235829923767596,730267648,0.203125
svhn,pruning,0.3,20,1,52,0.001567291998071596,730267648,0.1953125
svhn,pruning,0.3,20,1,53,0.0016223749844357371,730284032,0.21875
svhn,pruning,0.3,20,1,54,0.0015232919831760228,730284032,0.2265625
svhn,pruning,0.3,20,1,55,0.0016779590223450214,730284032,0.1953125
svhn,pruning,0.3,20,1,56,0.0015674589958507568,730316800,0.265625
svhn,pruning,0.3,20,1,57,0.0016345829935744405,730316800,0.2109375
