dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,7,1,0,0.045764082999085076,717815808,0.0546875
cifar10,ssb-v2,0.7,7,1,1,0.030310750007629395,737198080,0.125
cifar10,ssb-v2,0.7,7,1,2,0.02254995799739845,744439808,0.15625
cifar10,ssb-v2,0.7,7,1,3,0.02314220799598843,749125632,0.1015625
cifar10,ssb-v2,0.7,7,1,4,0.026895416012848727,755662848,0.140625
cifar10,ssb-v2,0.7,7,1,5,0.02753445800044574,761544704,0.171875
cifar10,ssb-v2,0.7,7,1,6,0.022441499997512437,766459904,0.171875
cifar10,ssb-v2,0.7,7,1,7,0.01785704201029148,770818048,0.140625
cifar10,ssb-v2,0.7,7,1,8,0.01841983299527783,773996544,0.1640625
cifar10,ssb-v2,0.7,7,1,9,0.017003125001792796,777371648,0.1640625
cifar10,ssb-v2,0.7,7,1,10,0.021267999996780418,782860288,0.1875
cifar10,ssb-v2,0.7,7,1,11,0.012600083005963825,784547840,0.203125
cifar10,ssb-v2,0.7,7,1,12,0.02246379198913928,788791296,0.171875
cifar10,ssb-v2,0.7,7,1,13,0.0117544579989044,790167552,0.15625
cifar10,ssb-v2,0.7,7,1,14,0.022497291007312015,793968640,0.1796875
cifar10,ssb-v2,0.7,7,1,15,0.021939582991763018,799047680,0.1875
cifar10,ssb-v2,0.7,7,1,16,0.0168036669929279,802766848,0.171875
cifar10,ssb-v2,0.7,7,1,17,0.021368375004385598,807206912,0.1875
cifar10,ssb-v2,0.7,7,1,18,0.02206004199979361,811057152,0.125
cifar10,ssb-v2,0.7,7,1,19,0.016746083012549207,815136768,0.1953125
cifar10,ssb-v2,0.7,7,1,20,0.022082249997765757,819511296,0.2109375
cifar10,ssb-v2,0.7,7,1,21,0.014009166989126243,821493760,0.203125
cifar10,ssb-v2,0.7,7,1,22,0.017455249995691702,824147968,0.2421875
cifar10,ssb-v2,0.7,7,1,23,0.016148333001183346,827408384,0.2265625
cifar10,ssb-v2,0.7,7,1,24,0.017712917004246265,830554112,0.1796875
cifar10,ssb-v2,0.7,7,1,25,0.02739770799234975,835174400,0.15625
cifar10,ssb-v2,0.7,7,1,26,0.011985249991994351,837763072,0.2578125
cifar10,ssb-v2,0.7,7,1,27,0.017110375003539957,840826880,0.28125
cifar10,ssb-v2,0.7,7,1,28,0.01728391599317547,844857344,0.234375
cifar10,ssb-v2,0.7,7,1,29,0.023941124993143603,848609280,0.171875
cifar10,ssb-v2,0.7,7,1,30,0.017025665991241112,851738624,0.2578125
cifar10,ssb-v2,0.7,7,1,31,0.017970832996070385,854147072,0.234375
cifar10,ssb-v2,0.7,7,1,32,0.0219497920043068,858390528,0.2421875
cifar10,ssb-v2,0.7,7,1,33,0.01728454200201668,861995008,0.125
cifar10,ssb-v2,0.7,7,1,34,0.011337750009261072,864436224,0.1875
cifar10,ssb-v2,0.7,7,1,35,0.011793083001975901,865615872,0.2109375
cifar10,ssb-v2,0.7,7,1,36,0.017152417000033893,868564992,0.2109375
cifar10,ssb-v2,0.7,7,1,37,0.01721195800928399,872333312,0.171875
cifar10,ssb-v2,0.7,7,1,38,0.011728957993909717,875233280,0.140625
cifar10,ssb-v2,0.7,7,1,39,0.017577709004399367,878772224,0.1796875
cifar10,ssb-v2,0.7,7,1,40,0.011804834008216858,881311744,0.1796875
