dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,19,1,0,0.029913832986494526,707674112,0.078125
svhn,pruning,0.5,19,1,1,0.002867041010176763,722239488,0.1171875
svhn,pruning,0.5,19,1,2,0.002872750017559156,723845120,0.1484375
svhn,pruning,0.5,19,1,3,0.001654916995903477,725434368,0.140625
svhn,pruning,0.5,19,1,4,0.001651667000260204,725434368,0.109375
svhn,pruning,0.5,19,1,5,0.0016319580026902258,725434368,0.1875
svhn,pruning,0.5,19,1,6,0.0015775829961057752,725434368,0.125
svhn,pruning,0.5,19,1,7,0.00205629100673832,725434368,0.125
svhn,pruning,0.5,19,1,8,0.0016394170233979821,725434368,0.140625
svhn,pruning,0.5,19,1,9,0.001602665986865759,725434368,0.125
svhn,pruning,0.5,19,1,10,0.0015298750076908618,725434368,0.171875
svhn,pruning,0.5,19,1,11,0.0016311660001520067,725450752,0.140625
svhn,pruning,0.5,19,1,12,0.0016511249996256083,725450752,0.15625
svhn,pruning,0.5,19,1,13,0.0015422079886775464,725467136,0.140625
svhn,pruning,0.5,19,1,14,0.0016854999994393438,725467136,0.1484375
svhn,pruning,0.5,19,1,15,0.0015375830116681755,725467136,0.1015625
svhn,pruning,0.5,19,1,16,0.0015187080134637654,725467136,0.1953125
svhn,pruning,0.5,19,1,17,0.0016711670032236725,725647360,0.1640625
svhn,pruning,0.5,19,1,18,0.0016163750260602683,725647360,0.1796875
svhn,pruning,0.5,19,1,19,0.0016692079952917993,725647360,0.171875
svhn,pruning,0.5,19,1,20,0.0016294999804813415,725647360,0.1171875
svhn,pruning,0.5,19,1,21,0.0015241249930113554,725663744,0.0859375
svhn,pruning,0.5,19,1,22,0.0015517499996349216,725663744,0.1328125
svhn,pruning,0.5,19,1,23,0.001638874993659556,725663744,0.1171875
svhn,pruning,0.5,19,1,24,0.0016469160036649555,725663744,0.109375
svhn,pruning,0.5,19,1,25,0.0016270829946734011,725663744,0.1484375
svhn,pruning,0.5,19,1,26,0.0016312499938067049,725663744,0.15625
svhn,pruning,0.5,19,1,27,0.0016325829783454537,725663744,0.125
svhn,pruning,0.5,19,1,28,0.001514707983005792,725663744,0.15625
svhn,pruning,0.5,19,1,29,0.001667459000600502,725663744,0.125
svhn,pruning,0.5,19,1,30,0.001640708011109382,725663744,0.1484375
svhn,pruning,0.5,19,1,31,0.001637917011976242,725663744,0.1484375
svhn,pruning,0.5,19,1,32,0.0015257500053849071,725663744,0.2109375
svhn,pruning,0.5,19,1,33,0.0015707080019637942,725663744,0.0859375
svhn,pruning,0.5,19,1,34,0.0016463750216644257,725663744,0.1171875
svhn,pruning,0.5,19,1,35,0.0016437079757452011,725663744,0.125
svhn,pruning,0.5,19,1,36,0.0016305829922202975,725663744,0.1328125
svhn,pruning,0.5,19,1,37,0.0016229579923674464,725663744,0.2265625
svhn,pruning,0.5,19,1,38,0.0016209169989451766,725663744,0.109375
svhn,pruning,0.5,19,1,39,0.0016353329992853105,725680128,0.1484375
svhn,pruning,0.5,19,1,40,0.0016355419938918203,725680128,0.140625
svhn,pruning,0.5,19,1,41,0.0015843340079300106,725680128,0.140625
svhn,pruning,0.5,19,1,42,0.0016270419873762876,725680128,0.1796875
svhn,pruning,0.5,19,1,43,0.0016355410043615848,725680128,0.0859375
