run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4941aac41f24ec4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,0,0.0507388329715468,0.03997249994426966,475545600,0.0546875
c4941aac41f24ec4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,1,0.001446334004867822,0.006353999953716993,489422848,0.3984375
c4941aac41f24ec4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,2,0.0013313749805092812,0.004504541982896626,489963520,0.34375
c4941aac41f24ec4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,3,0.0010248339967802167,0.0027023329748772085,489963520,0.546875
c4941aac41f24ec4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,4,0.0005993330269120634,0.0027662499924190342,489996288,0.546875
c4941aac41f24ec4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,5,0.0005892080371268094,0.002763541997410357,490799104,0.5390625
c4941aac41f24ec4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,6,0.0006092920084483922,0.002739707997534424,490815488,0.671875
c4941aac41f24ec4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,7,0.000612833013292402,0.002818875014781952,490815488,0.734375
c4941aac41f24ec4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,8,0.0006215840112417936,0.002742125012446195,490831872,0.6015625
c4941aac41f24ec4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,9,0.0006085839704610407,0.002786582976114005,490831872,0.7265625
c4941aac41f24ec4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,10,0.0005923340213485062,0.0027184580103494227,490864640,0.7109375
c4941aac41f24ec4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,11,0.000606291985604912,0.0028101669740863144,490864640,0.6953125
c4941aac41f24ec4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,12,0.0006028749630786479,0.0028248329763300717,490881024,0.7578125
c4941aac41f24ec4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,13,0.0006930829840712249,0.0029586669988930225,490881024,0.6484375
c4941aac41f24ec4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,14,0.000590000010561198,0.0028218330116942525,490897408,0.78125
c4941aac41f24ec4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,15,0.0005975000094622374,0.0027452920330688357,490897408,0.7265625
c4941aac41f24ec4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,16,0.000602708023507148,0.002830624987836927,490897408,0.71875
c4941aac41f24ec4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,17,0.0005913330242037773,0.002698083990253508,490897408,0.703125
c4941aac41f24ec4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,18,0.0005909589817747474,0.0027232079883106053,490897408,0.7734375
c4941aac41f24ec4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,19,0.0005831670132465661,0.0029258750146254897,490913792,0.765625
c4941aac41f24ec4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,20,0.0005959999980404973,0.002692334004677832,490913792,0.765625
c4941aac41f24ec4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,21,0.0006323340348899364,0.0027640409534797072,490913792,0.7421875
c4941aac41f24ec4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,22,0.0006043750327080488,0.0028449579840525985,490913792,0.7109375
