run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,0,1,0.021541542024351656,0.07197137491311878,729464832,0.0703125,0,1,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,1,2,0.00590833299793303,0.012534459005109966,749912064,0.09375,0,1,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,2,3,0.005838124896399677,0.012541207950562239,751435776,0.09375,0,1,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,3,4,0.00591750000603497,0.012520416057668626,751435776,0.109375,0,1,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,4,5,0.0058336250949651,0.012605042080394924,751468544,0.0625,0,1,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,5,6,0.005810000002384186,0.012472915928810835,751517696,0.15625,0,1,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,6,7,0.0057866249699145555,0.012465583044104278,753090560,0.1640625,0,1,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,7,8,0.0058082090690732,0.012443291954696178,753090560,0.234375,0,1,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,8,9,0.0057743750512599945,0.012443832936696708,753106944,0.203125,0,1,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,9,10,0.0057655839482322335,0.01247262500692159,753139712,0.2578125,0,1,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,10,11,0.005789665970951319,0.012395249912515283,753139712,0.2109375,0,1,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,11,12,0.005777042009867728,0.0124387500109151,753139712,0.265625,0,1,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,12,13,0.005744124995544553,0.0124387500109151,753139712,0.265625,0,1,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,13,14,0.005759167019277811,0.012423290987499058,753139712,0.296875,0,1,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,14,15,0.005764083005487919,0.012458540964871645,753139712,0.3046875,0,1,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,15,16,0.005767166963778436,0.012379207997582853,753139712,0.234375,0,1,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,16,17,0.005755499936640263,0.012432332965545356,753139712,0.2109375,0,1,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,17,18,0.005881582968868315,0.01254662498831749,753139712,0.140625,0,1,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,18,19,0.005794791970402002,0.012457291944883764,753139712,0.2734375,0,1,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,19,20,0.005771290976554155,0.012456374941393733,753139712,0.2421875,0,1,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,20,21,0.0057787500554695725,0.012444957974366844,753139712,0.2421875,0,1,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,21,22,0.005773582961410284,0.012403000029735267,753139712,0.234375,0,1,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,22,23,0.005789749906398356,0.012475291034206748,753090560,0.2109375,0,1,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,23,24,0.005740707973018289,0.012463249964639544,753106944,0.34375,0,1,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,24,25,0.005760999978519976,0.012439833022654057,753106944,0.328125,1,2,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,25,26,0.005713749909773469,0.012447708053514361,753909760,0.1953125,0,2,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,26,27,0.005693916929885745,0.01242437504697591,753909760,0.2578125,0,2,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,27,28,0.005733832949772477,0.012449709000065923,753909760,0.3359375,0,2,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,28,29,0.005696750013157725,0.012494749971665442,753909760,0.3125,0,2,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,29,30,0.005805584019981325,0.012437333003617823,753909760,0.3046875,0,2,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,30,31,0.005714208004064858,0.012436958029866219,755826688,0.328125,0,2,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,31,32,0.005714916973374784,0.012439041980542243,755826688,0.328125,0,2,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,32,33,0.005723541020415723,0.012417125049978495,755826688,0.3125,0,2,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,33,34,0.00575379200745374,0.0124613749794662,755826688,0.375,0,2,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,34,35,0.005702082999050617,0.012412833981215954,755826688,0.2734375,0,2,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,35,36,0.00573391595389694,0.012403583968989551,755826688,0.3515625,0,2,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,36,37,0.005715457955375314,0.012431833078153431,755843072,0.34375,0,2,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,37,38,0.005700916983187199,0.0124505830463022,755843072,0.3125,0,2,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,38,39,0.005720625049434602,0.012390334042720497,755843072,0.2578125,0,2,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,39,40,0.00571916694752872,0.012425833032466471,755843072,0.3671875,0,2,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,40,41,0.0058029580395668745,0.012423541047610343,755859456,0.3984375,0,2,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,41,42,0.0057130829663947225,0.012430166942067444,755875840,0.3515625,0,2,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,42,43,0.005691541009582579,0.012426750035956502,755875840,0.4765625,0,2,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,43,44,0.005692084087058902,0.012405666988343,755875840,0.359375,0,2,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,44,45,0.005692750099115074,0.012437041965313256,757104640,0.296875,0,2,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,45,46,0.005707290954887867,0.012387875001877546,757104640,0.3828125,0,2,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,46,47,0.00584183307364583,0.012519084033556283,757104640,0.3125,0,2,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,47,48,0.005696041043847799,0.012482209014706314,757104640,0.3984375,0,2,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,48,49,0.005768583971075714,0.0124507499858737,757104640,0.3828125,0,2,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,49,50,0.005748583935201168,0.012454999960027635,757121024,0.359375,1,3,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,50,51,0.00575825001578778,0.012460083002224565,757170176,0.3984375,0,3,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,51,52,0.0057917090598493814,0.012446042033843696,757170176,0.4453125,0,3,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,52,53,0.00575470901094377,0.012455208925530314,757170176,0.328125,0,3,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,53,54,0.005779583007097244,0.012450875015929341,757170176,0.421875,0,3,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,54,55,0.005713916965760291,0.012437583063729107,757170176,0.3359375,0,3,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,55,56,0.005758958985097706,0.012427374953404069,757170176,0.4140625,0,3,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,56,57,0.005812666960991919,0.012435207958333194,757170176,0.390625,0,3,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,57,58,0.005756041966378689,0.012407667003571987,757170176,0.3984375,0,3,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,58,59,0.0056896250462159514,0.012404125067405403,757170176,0.3515625,0,3,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,59,60,0.0057518749963492155,0.012419166974723339,757170176,0.421875,0,3,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,60,61,0.005773833952844143,0.012440750026144087,757170176,0.3984375,0,3,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,61,62,0.005737290950492024,0.012475332943722606,757170176,0.34375,0,3,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,62,63,0.0057435419876128435,0.012411458068527281,757153792,0.4140625,0,3,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,63,64,0.005723416921682656,0.012352040968835354,757153792,0.390625,0,3,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,64,65,0.005764125031419098,0.012452209019102156,757170176,0.4453125,0,3,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,65,66,0.005731499986723065,0.01237762498203665,757170176,0.375,0,3,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,66,67,0.005744207999669015,0.012430874980054796,757170176,0.390625,0,3,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,67,68,0.0057068329770118,0.012439874932169914,757170176,0.5,0,3,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,68,69,0.005753624951466918,0.012424540938809514,757170176,0.375,0,3,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,69,70,0.005813333089463413,0.012468709028325975,757170176,0.375,0,3,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,70,71,0.005785290966741741,0.012482958030886948,757170176,0.359375,0,3,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,71,72,0.005732167046517134,0.012489791959524155,757186560,0.3984375,0,3,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,72,73,0.005793374963104725,0.012459791963919997,757186560,0.53125,0,3,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,73,74,0.005774292047135532,0.01245983294211328,757186560,0.3359375,0,3,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,74,75,0.0057605840265750885,0.012460125028155744,757186560,0.4140625,1,4,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,75,76,0.005781374988146126,0.012451375019736588,757186560,0.4609375,0,4,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,76,77,0.005767583032138646,0.012447207933291793,757186560,0.46875,0,4,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,77,78,0.005756374914199114,0.012415500008501112,757186560,0.390625,0,4,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,78,79,0.005773792043328285,0.012447791988961399,757186560,0.3359375,0,4,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,79,80,0.005770749994553626,0.012429333059117198,757186560,0.3671875,0,4,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,80,81,0.005760041996836662,0.012440958060324192,757202944,0.5,0,4,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,81,82,0.005785166984423995,0.012439667014405131,757202944,0.3515625,0,4,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,82,83,0.005757458973675966,0.01244508393574506,757202944,0.453125,0,4,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,83,84,0.005776042002253234,0.012382582994177938,757202944,0.4765625,0,4,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,84,85,0.005778292077593505,0.01240779203362763,757202944,0.4609375,0,4,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,85,86,0.005757416947744787,0.012464749976061285,757202944,0.3828125,0,4,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,86,87,0.00573941704351455,0.012394500081427395,757202944,0.46875,0,4,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,87,88,0.005776667036116123,0.012440792052075267,757202944,0.515625,0,4,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,88,89,0.0057700410252436996,0.012384042027406394,757202944,0.4296875,0,4,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,89,90,0.005752749973908067,0.012543332995846868,757202944,0.484375,0,4,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,90,91,0.005746916984207928,0.012385792098939419,757202944,0.4609375,0,4,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,91,92,0.005758458049967885,0.012415500008501112,757202944,0.4296875,0,4,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,92,93,0.005755124962888658,0.012378209037706256,757202944,0.5078125,0,4,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,93,94,0.005754875019192696,0.012384207919239998,757202944,0.4140625,0,4,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,94,95,0.005690208985470235,0.012402374995872378,757202944,0.5078125,0,4,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,95,96,0.005755792022682726,0.01243020803667605,757202944,0.546875,0,4,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,96,97,0.005757666076533496,0.012448832974769175,757202944,0.4453125,0,4,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,97,98,0.005735374987125397,0.012443457962945104,757202944,0.453125,0,4,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,98,99,0.005794583004899323,0.012425915920175612,757202944,0.4453125,0,4,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,99,100,0.005759708932600915,0.012417208054102957,757202944,0.4921875,1,5,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,100,101,0.0057370830327272415,0.012423750013113022,757219328,0.4453125,0,5,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,101,102,0.005750249954871833,0.012409958988428116,757219328,0.4921875,0,5,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,102,103,0.005779040977358818,0.0124464170075953,757235712,0.46875,0,5,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,103,104,0.005774040939286351,0.012435041950084269,757235712,0.390625,0,5,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,104,105,0.005756666068919003,0.012396749923937023,757235712,0.4140625,0,5,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,105,106,0.005775041994638741,0.012435500044375658,757235712,0.4296875,0,5,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,106,107,0.005783124943263829,0.012418749975040555,757235712,0.484375,0,5,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,107,108,0.005697667016647756,0.01242979196831584,757235712,0.484375,0,5,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,108,109,0.005743084009736776,0.012386374990455806,757235712,0.5390625,0,5,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,109,110,0.005750500014983118,0.012413999997079372,757235712,0.4375,0,5,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,110,111,0.005762250046245754,0.012402625055983663,757235712,0.5,0,5,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,111,112,0.005749375093728304,0.012364208931103349,757252096,0.5234375,0,5,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,112,113,0.005760874948464334,0.012423250009305775,757252096,0.453125,0,5,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,113,114,0.0057452499167993665,0.01242966705467552,757252096,0.46875,0,5,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,114,115,0.005774040939286351,0.012445791973732412,757252096,0.4375,0,5,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,115,116,0.005772916949354112,0.012378999963402748,757252096,0.46875,0,5,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,116,117,0.005771750002168119,0.01243745896499604,757252096,0.3828125,0,5,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,117,118,0.005740833934396505,0.012426541070453823,757268480,0.4375,0,5,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,118,119,0.00572737492620945,0.012393084005452693,757268480,0.5390625,0,5,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,119,120,0.005812042043544352,0.012469875044189394,757268480,0.46875,0,5,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,120,121,0.005757165956310928,0.012454916024580598,757284864,0.453125,0,5,281392b82fc7,281392b82fc7
