dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,6,1,0,0.05739395799173508,722419712,0.0703125
cifar10,ssb-v0,0.3,6,1,1,0.03871929200249724,746864640,0.1015625
cifar10,ssb-v0,0.3,6,1,2,0.030403083001147024,756285440,0.21875
cifar10,ssb-v0,0.3,6,1,3,0.03676495898980647,767049728,0.21875
cifar10,ssb-v0,0.3,6,1,4,0.03841816700878553,777404416,0.171875
cifar10,ssb-v0,0.3,6,1,5,0.039880458993138745,789987328,0.1640625
cifar10,ssb-v0,0.3,6,1,6,0.022371792001649737,796114944,0.046875
cifar10,ssb-v0,0.3,6,1,7,0.038471250009024516,805912576,0.0546875
cifar10,ssb-v0,0.3,6,1,8,0.031870625010924414,814202880,0.09375
cifar10,ssb-v0,0.3,6,1,9,0.029574790998594835,821903360,0.1484375
cifar10,ssb-v0,0.3,6,1,10,0.03060195800208021,829636608,0.171875
cifar10,ssb-v0,0.3,6,1,11,0.028727666998747736,837206016,0.140625
cifar10,ssb-v0,0.3,6,1,12,0.030837167010759003,844578816,0.1796875
cifar10,ssb-v0,0.3,6,1,13,0.015139708993956447,848216064,0.2109375
cifar10,ssb-v0,0.3,6,1,14,0.03129404100764077,854949888,0.203125
cifar10,ssb-v0,0.3,6,1,15,0.03007654199609533,862175232,0.1640625
cifar10,ssb-v0,0.3,6,1,16,0.02262695800163783,868188160,0.15625
cifar10,ssb-v0,0.3,6,1,17,0.015898541998467408,871874560,0.15625
cifar10,ssb-v0,0.3,6,1,18,0.02868641600070987,879427584,0.09375
cifar10,ssb-v0,0.3,6,1,19,0.03127150000364054,886571008,0.078125
cifar10,ssb-v0,0.3,6,1,20,0.014649583012214862,890142720,0.1640625
cifar10,ssb-v0,0.3,6,1,21,0.005660958006046712,891633664,0.125
cifar10,ssb-v0,0.3,6,1,22,0.022565499995835125,896319488,0.2421875
cifar10,ssb-v0,0.3,6,1,23,0.023202915996080264,900956160,0.1953125
cifar10,ssb-v0,0.3,6,1,24,0.024774791003437713,904806400,0.0703125
cifar10,ssb-v0,0.3,6,1,25,0.02486608299659565,910065664,0.171875
cifar10,ssb-v0,0.3,6,1,26,0.014816333001363091,913063936,0.09375
cifar10,ssb-v0,0.3,6,1,27,0.02245499999844469,918929408,0.1875
cifar10,ssb-v0,0.3,6,1,28,0.03054641600465402,925450240,0.0859375
cifar10,ssb-v0,0.3,6,1,29,0.015894333002506755,928579584,0.1875
cifar10,ssb-v0,0.3,6,1,30,0.023080625003785826,932986880,0.1328125
cifar10,ssb-v0,0.3,6,1,31,0.021936624994850717,938442752,0.1328125
cifar10,ssb-v0,0.3,6,1,32,0.022563499995158054,943325184,0.125
cifar10,ssb-v0,0.3,6,1,33,0.016103959002066404,946421760,0.1015625
cifar10,ssb-v0,0.3,6,1,34,0.022099624999100342,951599104,0.125
cifar10,ssb-v0,0.3,6,1,35,0.021747207996668294,956547072,0.1328125
cifar10,ssb-v0,0.3,6,1,36,0.03167379200749565,964427776,0.0859375
cifar10,ssb-v0,0.3,6,1,37,0.015423958000610583,967327744,0.125
cifar10,ssb-v0,0.3,6,1,38,0.022236290998989716,973275136,0.1328125
