run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,0,0.048523833975195885,0.04473158298060298,482377728,0.109375
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,1,0.0035125419963151217,0.012829709041398019,497385472,0.1875
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,2,0.002446458034683019,0.010539791022893041,499056640,0.171875
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,3,0.002424208039883524,0.010031124984379858,501153792,0.375
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,4,0.0024281249498017132,0.005479833984281868,501612544,0.40625
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,5,0.002391000045463443,0.010398790996987373,503218176,0.5859375
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,6,0.0018282500095665455,0.005548249988351017,503676928,0.546875
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,7,0.001813459035474807,0.00917754095280543,504922112,0.6640625
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,8,0.0018070830265060067,0.004136124975048006,505184256,0.6171875
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,9,0.0018230419955216348,0.00424137496156618,505184256,0.671875
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,10,0.0018179170438088477,0.004526540986262262,505200640,0.59375
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,11,0.0018740000086836517,0.009544999978970736,506232832,0.625
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,12,0.0018310830346308649,0.004279125016182661,506511360,0.6484375
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,13,0.0017937090015038848,0.004442750010639429,506511360,0.5546875
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,14,0.0018154160352423787,0.005313374975230545,506527744,0.625
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,15,0.0017896249773912132,0.004348332993686199,506527744,0.6875
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,16,0.00180358299985528,0.010376250022090971,508051456,0.625
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,17,0.0018537919968366623,0.004642500018235296,508395520,0.6484375
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,18,0.0018856660462915897,0.0046720829559490085,508608512,0.6484375
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,19,0.0017439170042052865,0.004263333976268768,508608512,0.5390625
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,20,0.0018092500395141542,0.004195749992504716,508608512,0.5859375
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,21,0.0018015000387094915,0.004102459002751857,508608512,0.625
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,22,0.0018214999581687152,0.004502125026192516,508657664,0.515625
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,23,0.0018582090269774199,0.004266167001333088,508657664,0.5390625
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,24,0.0018051250372081995,0.004231875005643815,508657664,0.609375
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,25,0.0018730409792624414,0.004320167005062103,508657664,0.59375
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,26,0.0018357079825364053,0.004564416012726724,508674048,0.6328125
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,27,0.001734958030283451,0.0045708329998888075,508674048,0.609375
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,28,0.0017759999609552324,0.004277792002540082,508674048,0.6796875
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,29,0.0018564159981906414,0.00455150002380833,509018112,0.640625
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,30,0.001836917013861239,0.004150292021222413,509018112,0.71875
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,31,0.001911583007313311,0.004180916992481798,509018112,0.6953125
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,32,0.0018803750281222165,0.00429799995617941,509018112,0.703125
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,33,0.0017843330278992653,0.0042410409660078585,509018112,0.6640625
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,34,0.0018371249898336828,0.004258458968251944,509034496,0.6328125
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,35,0.0017471250030212104,0.004214208049234003,509034496,0.578125
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,36,0.0018104169867001474,0.00447837496176362,509034496,0.6875
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,37,0.0018715409678407013,0.004289000004064292,509034496,0.7265625
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,38,0.0017843340174295008,0.004374707990791649,509034496,0.8515625
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,39,0.001787707966286689,0.004336000012699515,509034496,0.8359375
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,40,0.001876666967291385,0.004102625011000782,509034496,0.7109375
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,41,0.0018696659826673567,0.004227166005875915,509034496,0.75
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,42,0.0017925420543178916,0.004434625036083162,509034496,0.7421875
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,43,0.001879582996480167,0.004293666977901012,509034496,0.8359375
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,44,0.0018051660154014826,0.004606332979165018,509034496,0.796875
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,45,0.001785542001016438,0.004509542020969093,509034496,0.7421875
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,46,0.0018043339950963855,0.004170041996985674,509034496,0.6953125
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,47,0.0018096250132657588,0.0042801249655894935,509034496,0.7265625
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,48,0.0017856660415418446,0.004228834004607052,509034496,0.8203125
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,49,0.001840165990870446,0.004260124987922609,509034496,0.7890625
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,50,0.0017465410055592656,0.004179125011432916,509034496,0.796875
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,51,0.0017169169732369483,0.004079834034200758,509034496,0.7578125
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,52,0.00181200000224635,0.004235166998114437,509034496,0.8359375
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,53,0.001809125009458512,0.004407875007018447,509050880,0.828125
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,54,0.0018091669771820307,0.0044647500035353005,509050880,0.7890625
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,55,0.0018419999978505075,0.0043210419826209545,509050880,0.75
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,56,0.0017353330040350556,0.00420083396602422,509050880,0.78125
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,57,0.0018432500073686242,0.004243957984726876,509067264,0.8203125
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,58,0.0017285830108448863,0.004496500012464821,509067264,0.8046875
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,59,0.001810958026908338,0.004129665961954743,509083648,0.8671875
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,60,0.0017921249964274466,0.004396042029839009,509083648,0.8046875
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,61,0.0018096250132657588,0.004543540999293327,509083648,0.796875
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,62,0.001801875012461096,0.004353833966888487,509083648,0.859375
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,63,0.0017812089645303786,0.004587500006891787,509100032,0.8203125
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,64,0.0017120830016210675,0.010594499995931983,510017536,0.8671875
3f617f31040bd05d,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,65,0.0018251670408062637,0.004345915978774428,510345216,0.8203125
