run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,0,0.05354191700462252,0.03532295802142471,716718080,0.171875
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,1,0.0027731669833883643,0.021625040972139686,734691328,0.1953125
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,2,0.0024035419919528067,0.006628999952226877,738066432,0.265625
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,3,0.0013923749793320894,0.009001792001072317,740458496,0.140625
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,4,0.0014467500150203705,0.008147542015649378,742096896,0.15625
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,5,0.0014978749677538872,0.0071092500002123415,743161856,0.1015625
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,6,0.0018607910024002194,0.007457125000655651,744013824,0.15625
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,7,0.0014106670278124511,0.003189000010024756,744308736,0.109375
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,8,0.001393500017002225,0.007989583013113588,746815488,0.1875
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,9,0.0014354580198414624,0.010090292023960501,749371392,0.1015625
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,10,0.0015671249711886048,0.003915500012226403,750977024,0.1328125
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,11,0.0015163749922066927,0.0033319999929517508,750977024,0.15625
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,12,0.0014996250392869115,0.007400333997793496,751632384,0.125
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,13,0.001417833031155169,0.003664999967440963,752025600,0.1015625
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,14,0.0014527910389006138,0.0032820419874042273,752025600,0.140625
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,15,0.001352999999653548,0.007233833952341229,752467968,0.109375
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,16,0.0014775419840589166,0.002976749965455383,752467968,0.140625
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,17,0.0018752499599941075,0.003413250029552728,753532928,0.2265625
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,18,0.0013908339897170663,0.009290750022046268,754335744,0.046875
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,19,0.0013722499716095626,0.003966708027292043,754974720,0.09375
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,20,0.0014853330212645233,0.0030875829979777336,754991104,0.03125
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,21,0.0014327919925563037,0.0030013329815119505,754991104,0.0546875
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,22,0.0014703330234624445,0.003290334017947316,754991104,0.1015625
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,23,0.0014102919958531857,0.013845832960214466,756416512,0.0703125
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,24,0.0020050829625688493,0.0033275840105488896,757137408,0.0703125
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,25,0.0014932919875718653,0.003342083015013486,757153792,0.125
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,26,0.0014669589581899345,0.009174209029879421,757956608,0.0625
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,27,0.0014810420107096434,0.0030394159839488566,758202368,0.0625
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,28,0.001419625012204051,0.003821833000984043,758218752,0.125
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,29,0.0014033340266905725,0.0031930419499985874,758218752,0.2421875
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,30,0.0014372090226970613,0.002981541969347745,758218752,0.15625
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,31,0.0013872919953428209,0.0034705830039456487,758218752,0.1796875
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,32,0.001403332978952676,0.00330454099457711,758218752,0.171875
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,33,0.0013968340354040265,0.0033279579947702587,758218752,0.1171875
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,34,0.0014168749912641943,0.010305707983206958,759152640,0.1875
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,35,0.001379041001200676,0.002666457963641733,759152640,0.21875
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,36,0.0014330000267364085,0.002811000042129308,760676352,0.171875
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,37,0.0015753339976072311,0.0031074159778654575,760856576,0.1875
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,38,0.0013959170319139957,0.0032109160092659295,760856576,0.1328125
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,39,0.001508333021774888,0.0038543749833479524,760872960,0.0859375
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,40,0.001402208989020437,0.0037630830192938447,760872960,0.0546875
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,41,0.001455124991480261,0.0035791670088656247,760872960,0.0859375
2262a3676501c48d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,42,0.0014270420069806278,0.0030370409949682653,760872960,0.125
