run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
29cd04ca68a7845b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,0,0.08132920798379928,0.06207904196344316,719044608,0.125
29cd04ca68a7845b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,1,0.007994832994882017,0.0175207499996759,739328000,0.109375
29cd04ca68a7845b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,2,0.006050165975466371,0.025177957955747843,743227392,0.125
29cd04ca68a7845b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,3,0.006145249994006008,0.01744599995436147,744816640,0.0859375
29cd04ca68a7845b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,4,0.00605637498665601,0.014979167026467621,747159552,0.1015625
29cd04ca68a7845b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,5,0.006315917009487748,0.025130875001195818,749895680,0.1640625
29cd04ca68a7845b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,6,0.006087542045861483,0.01467487501213327,751517696,0.09375
29cd04ca68a7845b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,7,0.005806667031720281,0.024707832955755293,754810880,0.1015625
29cd04ca68a7845b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,8,0.005826417007483542,0.014743000036105514,754810880,0.1484375
29cd04ca68a7845b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,9,0.005776582984253764,0.017318875005003065,755253248,0.1953125
29cd04ca68a7845b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,10,0.006098208017647266,0.022615499969106168,758005760,0.1796875
29cd04ca68a7845b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,11,0.005783834028989077,0.014847417012788355,758251520,0.1171875
29cd04ca68a7845b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,12,0.005759791994933039,0.014791499997954816,758300672,0.1484375
29cd04ca68a7845b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,13,0.006010083016008139,0.02088058303343132,759496704,0.15625
29cd04ca68a7845b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,14,0.006133000017143786,0.015091540990397334,759513088,0.2265625
29cd04ca68a7845b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,15,0.005763042019680142,0.014672041987068951,759513088,0.171875
29cd04ca68a7845b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,16,0.005731208017095923,0.014760332996957004,761053184,0.125
29cd04ca68a7845b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,17,0.005737291998229921,0.014520332973916084,761053184,0.171875
29cd04ca68a7845b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,18,0.005740583990700543,0.014389000018127263,761856000,0.1328125
