run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,0,0.030279166996479034,0.02972116699675098,705888256,0.09375
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,1,0.002858292020391673,0.0030727499979548156,722370560,0.1328125
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,2,0.0024327909923158586,0.0031094170408323407,723976192,0.1875
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,3,0.0019549999851733446,0.001859000010881573,723976192,0.1328125
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,4,0.001985416980460286,0.001920832961332053,723976192,0.1796875
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,5,0.0014270410174503922,0.0016438330058008432,723976192,0.15625
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,6,0.001410875003784895,0.0016329589998349547,723976192,0.2421875
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,7,0.001500916958320886,0.0016475419979542494,723992576,0.1796875
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,8,0.0014677500003017485,0.00151741603622213,723992576,0.2109375
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,9,0.0014365840470418334,0.001580375013872981,723992576,0.171875
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,10,0.0014669999945908785,0.0016134170000441372,725237760,0.140625
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,11,0.0014802079531364143,0.0015079170116223395,725237760,0.140625
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,12,0.0013521669898182154,0.0016384170157834888,725598208,0.1328125
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,13,0.0013904169900342822,0.001497040968388319,725598208,0.203125
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,14,0.0013872499694116414,0.0015507499920204282,725598208,0.2265625
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,15,0.0014329170226119459,0.0015175419976003468,725598208,0.2265625
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,16,0.0013517499901354313,0.0016177090001292527,725598208,0.1640625
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,17,0.0014160830178298056,0.0016141250380314887,725598208,0.1171875
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,18,0.0014680410386063159,0.0014923749840818346,725614592,0.2734375
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,19,0.0013987499987706542,0.001636834000237286,725614592,0.171875
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,20,0.001422459026798606,0.0015172500279732049,725614592,0.1953125
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,21,0.0013882500352337956,0.001518125005532056,725614592,0.1796875
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,22,0.0013948749983683228,0.0015859580016694963,727203840,0.1953125
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,23,0.00138841598527506,0.0015428329934366047,727203840,0.1875
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,24,0.0014183339662849903,0.0016033329884521663,727203840,0.15625
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,25,0.0014558749971911311,0.0015142919728532434,727203840,0.1484375
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,26,0.0013890420086681843,0.0016113750170916319,727203840,0.109375
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,27,0.0013922500074841082,0.0016162919928319752,727203840,0.1875
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,28,0.0013807499781250954,0.0015329999732784927,727203840,0.1796875
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,29,0.00142466597026214,0.0016366250347346067,727203840,0.1796875
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,30,0.0013847500085830688,0.0015317079960368574,727203840,0.2265625
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,31,0.0013898340403102338,0.001482499996200204,727203840,0.1953125
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,32,0.001416333019733429,0.0014777080505155027,727203840,0.1796875
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,33,0.001353333005681634,0.0015991670079529285,727203840,0.1796875
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,34,0.0013701249845325947,0.0015870410134084523,727203840,0.1796875
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,35,0.00136020896025002,0.0015964159974828362,727203840,0.2578125
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,36,0.0013624579878523946,0.0015253750025294721,727203840,0.140625
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,37,0.0014171250513754785,0.0016068749828264117,727203840,0.21875
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,38,0.0014712500269524753,0.0016032079583965242,727203840,0.15625
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,39,0.001388499978929758,0.0015922089805826545,727203840,0.21875
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,40,0.001459375023841858,0.0016137079801410437,727203840,0.21875
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,41,0.0013502920046448708,0.0015963750192895532,727203840,0.2265625
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,42,0.0014702919870615005,0.0016034580185078084,727203840,0.1640625
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,43,0.0013899999903514981,0.001563000027090311,727203840,0.2421875
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,44,0.001383833005093038,0.0016118339844979346,727236608,0.1796875
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,45,0.001391083002090454,0.0016152089810930192,727236608,0.1875
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,46,0.0013948749983683228,0.0016041250200942159,727236608,0.171875
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,47,0.0013851659605279565,0.0015924579929560423,727236608,0.2578125
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,48,0.0014429169823415577,0.0016099580097943544,727236608,0.140625
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,49,0.0014392079901881516,0.001603208016604185,727236608,0.2109375
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,50,0.0013834580313414335,0.001587958016898483,727302144,0.171875
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,51,0.0014584999880753458,0.001599541981704533,727302144,0.2109375
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,52,0.001450750045478344,0.001614708045963198,727302144,0.1796875
b9165f6a76b32d0d,cifar10,pruning,mlp,protocol-v3,0.2,0,2,1,53,0.001391707977745682,0.0014957500388845801,727302144,0.1796875
