run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,0,0.07888787495903671,0.05734758294420317,716308480,0.0703125
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,1,0.008073000004515052,0.03865637502167374,740048896,0.0625
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,2,0.006997833028435707,0.030716415960341692,744570880,0.1484375
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,3,0.006058917031623423,0.020241792022716254,748650496,0.1171875
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,4,0.006166875013150275,0.031149875023402274,753909760,0.1328125
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,5,0.006056834012269974,0.019539125030860305,757104640,0.125
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,6,0.00641991599695757,0.020330250030383468,761528320,0.171875
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,7,0.006094082957133651,0.020734541001729667,764215296,0.109375
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,8,0.006133541988674551,0.02443912497255951,768688128,0.1953125
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,9,0.006153625028673559,0.01986483298242092,770949120,0.2265625
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,10,0.00604054203722626,0.020704250026028603,772833280,0.21875
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,11,0.005768375005573034,0.014541958051268011,773767168,0.1640625
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,12,0.00624258304014802,0.025498249975498766,775290880,0.265625
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,13,0.005794750002678484,0.014517834002617747,775290880,0.1640625
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,14,0.005760125000961125,0.021199084003455937,777027584,0.1953125
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,15,0.006047833012416959,0.02070608298527077,778010624,0.1875
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,16,0.006136833981145173,0.020173416007310152,779714560,0.265625
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,17,0.005738332984037697,0.014629165991209447,779714560,0.15625
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,18,0.005738042003940791,0.014500666002277285,781221888,0.2421875
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,19,0.005751750024501234,0.014656250015832484,781778944,0.234375
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,20,0.006072624993976206,0.025747959036380053,783417344,0.296875
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,21,0.005740499997045845,0.014540584001224488,785481728,0.171875
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,22,0.0057462920085527,0.020430333039257675,786694144,0.1875
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,23,0.005730334029067308,0.01449525001225993,786694144,0.1953125
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,24,0.0057195829576812685,0.019978208001703024,787480576,0.2265625
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,25,0.005727833951823413,0.019947417022194713,788332544,0.265625
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,26,0.005740332999266684,0.019395667011849582,789430272,0.1484375
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,27,0.005796874989755452,0.014686124981380999,789987328,0.1484375
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,28,0.005745832982938737,0.02071683295071125,792248320,0.1953125
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,29,0.005728874995838851,0.019433584006037563,793067520,0.234375
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,30,0.005757250008173287,0.019536999985575676,793788416,0.3046875
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,31,0.006292915961239487,0.019331415998749435,795934720,0.2265625
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,32,0.005729499971494079,0.014516249997541308,795934720,0.3125
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,33,0.006029707961715758,0.020524334046058357,798261248,0.3671875
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,34,0.006086583016440272,0.014647124975454062,798261248,0.265625
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,35,0.005737250030506402,0.014602084003854543,798752768,0.3125
7f7f7115cc9baf09,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,36,0.006072041986044496,0.020131000026594847,799571968,0.25
