run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,0,0.011793209007009864,0.04052020900417119,489422848,0.1171875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,1,0.0018668329576030374,0.0033640420297160745,503595008,0.2109375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,2,0.001322000054642558,0.002667709020897746,503693312,0.2734375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,3,0.0012201250065118074,0.002523500006645918,504119296,0.3125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,4,0.0012064999900758266,0.002533124992623925,504512512,0.3984375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,5,0.0012334580533206463,0.002597416052594781,504528896,0.3984375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,6,0.0012370829936116934,0.0026127499295398593,504545280,0.609375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,7,0.001260375021956861,0.002603875007480383,504954880,0.5703125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,8,0.0012176670134067535,0.002511999919079244,504971264,0.6171875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,9,0.0011924579739570618,0.002535667037591338,504971264,0.6796875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,10,0.0012194999726489186,0.0025596669875085354,505053184,0.46875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,11,0.0012704589171335101,0.0025472090346738696,505053184,0.5625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,12,0.0013289999915286899,0.0025339580606669188,505069568,0.5078125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,13,0.0013563749380409718,0.00253195792902261,505069568,0.53125
