run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,0,0.045455792045686394,0.030430415994487703,469647360,0.1015625
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,1,0.0008058749954216182,0.003821458958555013,480215040,0.203125
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,2,0.0010701250284910202,0.0034165410324931145,480493568,0.328125
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,3,0.0010674159857444465,0.0035210419446229935,480509952,0.4296875
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,4,0.001033708977047354,0.001558540971018374,480673792,0.5625
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,5,0.0005196250276640058,0.0015632910071872175,480690176,0.5703125
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,6,0.0008804580429568887,0.0019956250325776637,480690176,0.6953125
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,7,0.0004964579711668193,0.0015312920440919697,480706560,0.6953125
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,8,0.000839417043607682,0.0015468330238945782,480706560,0.7109375
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,9,0.0005836660275235772,0.00154187495354563,480722944,0.8125
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,10,0.00048208399675786495,0.0015102909528650343,480722944,0.75
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,11,0.0004977909848093987,0.0015225420356728137,480739328,0.78125
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,12,0.0004812090191990137,0.0014834169996902347,480788480,0.796875
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,13,0.0004948329878970981,0.0015185000374913216,480821248,0.7890625
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,14,0.00048695801524445415,0.001498458965215832,480854016,0.7421875
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,15,0.00047979201190173626,0.0015159579925239086,480886784,0.796875
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,16,0.00048579199938103557,0.0014936670195311308,480903168,0.7890625
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,17,0.00048287498066201806,0.0015816250233910978,480903168,0.796875
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,18,0.0004783329786732793,0.001502541999798268,480903168,0.7578125
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,19,0.0004810839891433716,0.0015079169534146786,480903168,0.828125
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,20,0.0004998749936930835,0.0015791250043548644,480903168,0.8359375
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,21,0.0004848330281674862,0.0015439590206369758,481361920,0.8828125
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,22,0.0004766249912790954,0.0015128329978324473,481361920,0.8671875
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,23,0.00047625001752749085,0.0014252499677240849,481361920,0.90625
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,24,0.00046545802615582943,0.0014748329995200038,481361920,0.8359375
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,25,0.00045250001130625606,0.0014591249637305737,481361920,0.8671875
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,26,0.00047795899445191026,0.0014940829714760184,481361920,0.8515625
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,27,0.0004806250217370689,0.0014988340553827584,481361920,0.8359375
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,28,0.0004848749958910048,0.0014853750471957028,481361920,0.8203125
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,29,0.00046137499157339334,0.001485958055127412,481361920,0.875
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,30,0.00046974996803328395,0.0014780409983359277,481361920,0.859375
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,31,0.00048670900287106633,0.0015249999705702066,481361920,0.8125
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,32,0.0004748329520225525,0.0014991670032031834,481361920,0.8671875
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,33,0.00047500000800937414,0.0014938749955035746,481361920,0.8359375
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,34,0.00041754101403057575,0.0014654170372523367,481361920,0.8515625
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,35,0.0005710840341635048,0.0015567499794997275,481378304,0.84375
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,36,0.0004718750133179128,0.0014908750308677554,481378304,0.8515625
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,37,0.000481416005641222,0.0016287080361507833,481378304,0.8984375
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,38,0.00047391699627041817,0.0014756660093553364,481378304,0.90625
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,39,0.00045662501361221075,0.0014842079835943878,481378304,0.8984375
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,40,0.0004943339736200869,0.001627666992135346,481378304,0.9375
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,41,0.0004725829930976033,0.0014809159911237657,481378304,0.8984375
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,42,0.0004510409780777991,0.0014674999983981252,481378304,0.8671875
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,43,0.0005122500006109476,0.0014316250453703105,481394688,0.875
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,44,0.0004777919966727495,0.0015235840110108256,481394688,0.90625
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,45,0.00048520800191909075,0.0015078330179676414,481411072,0.9140625
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,46,0.00047641602577641606,0.001488333975430578,481427456,0.9296875
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,47,0.0004736250266432762,0.0014487080043181777,481427456,0.828125
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,48,0.0004671250353567302,0.0014743750216439366,481427456,0.8984375
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,49,0.0004540829686447978,0.0014595420216210186,481427456,0.9296875
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,50,0.0004848329699598253,0.0014986249734647572,481427456,0.9140625
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,51,0.00048754195449873805,0.0014671250246465206,481427456,0.875
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,52,0.0004706250037997961,0.0015029579517431557,481427456,0.9375
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,53,0.000485417025629431,0.0014634999679401517,481427456,0.875
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,54,0.00047566700959578156,0.0014891670434735715,481427456,0.875
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,55,0.0004812920233234763,0.0015074589755386114,481443840,0.921875
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,56,0.00047158298548310995,0.0014314999571070075,481443840,0.9296875
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,57,0.00047258305130526423,0.0015759170055389404,481443840,0.921875
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,58,0.0004719160497188568,0.00151908298721537,481443840,0.9296875
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,59,0.0004474170273169875,0.0014777909964323044,481460224,0.8828125
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,60,0.00047904200619086623,0.0015896250260993838,481460224,0.9140625
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,61,0.00047520798398181796,0.0014969159965403378,481460224,0.875
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,62,0.000479541951790452,0.0014864589902572334,481460224,0.921875
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,63,0.0005555420066229999,0.0014872499741613865,481460224,0.875
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,64,0.0004632920026779175,0.0014825420221313834,481460224,0.921875
ee412ea911715deb,mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,65,0.0004653749638237059,0.0014557079994119704,481460224,0.890625
