dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,10,1,0,0.028499792009824887,468762624,0.1875
fashion_mnist,pruning,0.6,10,1,1,0.0013809580123052,482164736,0.1328125
fashion_mnist,pruning,0.6,10,1,2,0.0015365839935839176,482443264,0.2734375
fashion_mnist,pruning,0.6,10,1,3,0.0011912079935427755,483246080,0.234375
fashion_mnist,pruning,0.6,10,1,4,0.0012245000107213855,483672064,0.2265625
fashion_mnist,pruning,0.6,10,1,5,0.0014232919784262776,483672064,0.265625
fashion_mnist,pruning,0.6,10,1,6,0.0007922080112621188,483688448,0.25
fashion_mnist,pruning,0.6,10,1,7,0.0007687079778406769,483688448,0.2578125
fashion_mnist,pruning,0.6,10,1,8,0.0007757910061627626,483704832,0.3828125
fashion_mnist,pruning,0.6,10,1,9,0.0007876669988036156,483704832,0.3828125
fashion_mnist,pruning,0.6,10,1,10,0.0007787909999024123,483786752,0.359375
fashion_mnist,pruning,0.6,10,1,11,0.0007717499975115061,483819520,0.390625
fashion_mnist,pruning,0.6,10,1,12,0.000776791013777256,483819520,0.484375
fashion_mnist,pruning,0.6,10,1,13,0.0007885830127634108,484065280,0.5078125
fashion_mnist,pruning,0.6,10,1,14,0.0007514999888371676,484065280,0.4609375
fashion_mnist,pruning,0.6,10,1,15,0.0007648750033695251,484065280,0.4453125
fashion_mnist,pruning,0.6,10,1,16,0.000758249982027337,484065280,0.4453125
fashion_mnist,pruning,0.6,10,1,17,0.0007818750164005905,484065280,0.4375
fashion_mnist,pruning,0.6,10,1,18,0.0007919580093584955,484065280,0.421875
fashion_mnist,pruning,0.6,10,1,19,0.000894374999916181,484065280,0.484375
fashion_mnist,pruning,0.6,10,1,20,0.00077420799061656,484065280,0.5234375
fashion_mnist,pruning,0.6,10,1,21,0.0007687920005992055,484081664,0.4765625
fashion_mnist,pruning,0.6,10,1,22,0.0007457089959643781,484081664,0.4609375
fashion_mnist,pruning,0.6,10,1,23,0.000767374993301928,484081664,0.4375
fashion_mnist,pruning,0.6,10,1,24,0.0007407910015899688,484081664,0.421875
fashion_mnist,pruning,0.6,10,1,25,0.0007772090029902756,484081664,0.4375
fashion_mnist,pruning,0.6,10,1,26,0.0007789169903844595,484081664,0.5234375
fashion_mnist,pruning,0.6,10,1,27,0.0007824999920558184,484081664,0.484375
fashion_mnist,pruning,0.6,10,1,28,0.0007692499784752727,484081664,0.5234375
fashion_mnist,pruning,0.6,10,1,29,0.0007779999868944287,484081664,0.5546875
fashion_mnist,pruning,0.6,10,1,30,0.0007678339898120612,484081664,0.484375
fashion_mnist,pruning,0.6,10,1,31,0.0007746669871266931,484081664,0.515625
fashion_mnist,pruning,0.6,10,1,32,0.0007548750145360827,484081664,0.4609375
fashion_mnist,pruning,0.6,10,1,33,0.0007815829885657877,484081664,0.5234375
fashion_mnist,pruning,0.6,10,1,34,0.0007582090038340539,484081664,0.5859375
fashion_mnist,pruning,0.6,10,1,35,0.000863958994159475,484081664,0.5078125
fashion_mnist,pruning,0.6,10,1,36,0.0007776670099701732,484081664,0.3828125
fashion_mnist,pruning,0.6,10,1,37,0.0007852499838918447,484081664,0.6328125
fashion_mnist,pruning,0.6,10,1,38,0.0007762919995002449,484081664,0.40625
fashion_mnist,pruning,0.6,10,1,39,0.0007882089994382113,484081664,0.453125
fashion_mnist,pruning,0.6,10,1,40,0.0007837500015739352,484081664,0.6484375
fashion_mnist,pruning,0.6,10,1,41,0.0007609160093124956,484098048,0.6328125
fashion_mnist,pruning,0.6,10,1,42,0.0007573339971713722,484098048,0.515625
fashion_mnist,pruning,0.6,10,1,43,0.0007664169825147837,484098048,0.5078125
fashion_mnist,pruning,0.6,10,1,44,0.0007879170007072389,484098048,0.5546875
fashion_mnist,pruning,0.6,10,1,45,0.0007748329953756183,484098048,0.6171875
fashion_mnist,pruning,0.6,10,1,46,0.0007399580208584666,484098048,0.5625
fashion_mnist,pruning,0.6,10,1,47,0.0007340829761233181,484098048,0.5234375
fashion_mnist,pruning,0.6,10,1,48,0.000733291992219165,484098048,0.515625
fashion_mnist,pruning,0.6,10,1,49,0.0007298330019693822,484098048,0.5234375
fashion_mnist,pruning,0.6,10,1,50,0.0007578750082757324,484098048,0.515625
fashion_mnist,pruning,0.6,10,1,51,0.0007599999953527004,484098048,0.53125
fashion_mnist,pruning,0.6,10,1,52,0.0007582909893244505,484098048,0.5703125
fashion_mnist,pruning,0.6,10,1,53,0.0007594579947181046,484098048,0.6015625
fashion_mnist,pruning,0.6,10,1,54,0.0007784590125083923,484098048,0.5
fashion_mnist,pruning,0.6,10,1,55,0.0007808340014889836,484098048,0.5546875
fashion_mnist,pruning,0.6,10,1,56,0.0007517920166719705,484098048,0.5625
fashion_mnist,pruning,0.6,10,1,57,0.0007661670097149909,484098048,0.59375
fashion_mnist,pruning,0.6,10,1,58,0.0007535000040661544,484098048,0.59375
fashion_mnist,pruning,0.6,10,1,59,0.0007751659722998738,484098048,0.4609375
fashion_mnist,pruning,0.6,10,1,60,0.000752166990423575,484098048,0.625
fashion_mnist,pruning,0.6,10,1,61,0.000755749992094934,484098048,0.546875
fashion_mnist,pruning,0.6,10,1,62,0.0007655829831492156,484098048,0.578125
fashion_mnist,pruning,0.6,10,1,63,0.0007653339998796582,484098048,0.6328125
fashion_mnist,pruning,0.6,10,1,64,0.0007652500062249601,484098048,0.59375
fashion_mnist,pruning,0.6,10,1,65,0.0007657089736312628,484098048,0.46875
fashion_mnist,pruning,0.6,10,1,66,0.0007405829965136945,484098048,0.5390625
fashion_mnist,pruning,0.6,10,1,67,0.0008038340019993484,484114432,0.53125
fashion_mnist,pruning,0.6,10,1,68,0.0007402909977827221,484114432,0.5859375
fashion_mnist,pruning,0.6,10,1,69,0.0007658750109840184,484114432,0.578125
fashion_mnist,pruning,0.6,10,1,70,0.0007242499850690365,484114432,0.46875
fashion_mnist,pruning,0.6,10,1,71,0.0007646669982932508,484114432,0.5859375
fashion_mnist,pruning,0.6,10,1,72,0.0007585830171592534,484114432,0.609375
fashion_mnist,pruning,0.6,10,1,73,0.0007505830144509673,484114432,0.515625
fashion_mnist,pruning,0.6,10,1,74,0.0007376249996013939,484114432,0.453125
fashion_mnist,pruning,0.6,10,1,75,0.0007683330040890723,484114432,0.640625
fashion_mnist,pruning,0.6,10,1,76,0.00074637500802055,484130816,0.65625
fashion_mnist,pruning,0.6,10,1,77,0.0007684169977437705,484130816,0.546875
fashion_mnist,pruning,0.6,10,1,78,0.0008126659959089011,484130816,0.6015625
