dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,16,1,0,0.03951450000749901,478101504,0.140625
kmnist,ssb-v2,0.8,16,1,1,0.024067082995316014,497319936,0.2265625
kmnist,ssb-v2,0.8,16,1,2,0.023937084013596177,503988224,0.2265625
kmnist,ssb-v2,0.8,16,1,3,0.013099292002152652,507281408,0.5
kmnist,ssb-v2,0.8,16,1,4,0.017477957997471094,512016384,0.4765625
kmnist,ssb-v2,0.8,16,1,5,0.009621541015803814,513687552,0.53125
kmnist,ssb-v2,0.8,16,1,6,0.01373245898867026,516947968,0.546875
kmnist,ssb-v2,0.8,16,1,7,0.017641749989707023,521469952,0.6328125
kmnist,ssb-v2,0.8,16,1,8,0.022794417018303648,528072704,0.5859375
kmnist,ssb-v2,0.8,16,1,9,0.0145202919957228,531120128,0.625
kmnist,ssb-v2,0.8,16,1,10,0.017636917007621378,535773184,0.625
kmnist,ssb-v2,0.8,16,1,11,0.01780916700954549,540426240,0.6328125
kmnist,ssb-v2,0.8,16,1,12,0.009176500025205314,542343168,0.7109375
kmnist,ssb-v2,0.8,16,1,13,0.018257124989759177,546701312,0.640625
kmnist,ssb-v2,0.8,16,1,14,0.013470666017383337,549748736,0.65625
kmnist,ssb-v2,0.8,16,1,15,0.007799332990543917,551845888,0.7421875
kmnist,ssb-v2,0.8,16,1,16,0.021668041998054832,558055424,0.7265625
kmnist,ssb-v2,0.8,16,1,17,0.017605542001547292,561545216,0.609375
kmnist,ssb-v2,0.8,16,1,18,0.018714292004005983,565198848,0.6796875
kmnist,ssb-v2,0.8,16,1,19,0.00849716700031422,567607296,0.6875
kmnist,ssb-v2,0.8,16,1,20,0.00904933299170807,568786944,0.6875
kmnist,ssb-v2,0.8,16,1,21,0.013538333005271852,571932672,0.65625
kmnist,ssb-v2,0.8,16,1,22,0.00959962501656264,573423616,0.75
kmnist,ssb-v2,0.8,16,1,23,0.002843916998244822,573767680,0.75
kmnist,ssb-v2,0.8,16,1,24,0.008063583023613319,575340544,0.703125
kmnist,ssb-v2,0.8,16,1,25,0.013322416984010488,578633728,0.75
kmnist,ssb-v2,0.8,16,1,26,0.012777208990883082,581877760,0.7421875
kmnist,ssb-v2,0.8,16,1,27,0.012703915999736637,585138176,0.71875
kmnist,ssb-v2,0.8,16,1,28,0.008146500011207536,586416128,0.7734375
kmnist,ssb-v2,0.8,16,1,29,0.008952416974352673,588005376,0.75
kmnist,ssb-v2,0.8,16,1,30,0.0028954579902347177,588365824,0.7890625
kmnist,ssb-v2,0.8,16,1,31,0.007932375010568649,589611008,0.6875
kmnist,ssb-v2,0.8,16,1,32,0.012111041985917836,592871424,0.78125
kmnist,ssb-v2,0.8,16,1,33,0.012519334006356075,595886080,0.734375
kmnist,ssb-v2,0.8,16,1,34,0.012352083984296769,599031808,0.7265625
kmnist,ssb-v2,0.8,16,1,35,0.007721792004304007,600588288,0.796875
kmnist,ssb-v2,0.8,16,1,36,0.008759125019423664,601849856,0.8046875
kmnist,ssb-v2,0.8,16,1,37,0.004284875001758337,602243072,0.7734375
kmnist,ssb-v2,0.8,16,1,38,0.017399167001713067,606306304,0.78125
kmnist,ssb-v2,0.8,16,1,39,0.007624374993611127,608436224,0.7890625
kmnist,ssb-v2,0.8,16,1,40,0.007706790987867862,610271232,0.765625
kmnist,ssb-v2,0.8,16,1,41,0.0028368750063236803,610615296,0.796875
kmnist,ssb-v2,0.8,16,1,42,0.008013499988010153,611565568,0.765625
kmnist,ssb-v2,0.8,16,1,43,0.007816291996277869,612990976,0.828125
kmnist,ssb-v2,0.8,16,1,44,0.0027898749976884574,613367808,0.796875
kmnist,ssb-v2,0.8,16,1,45,0.002891334006562829,613367808,0.78125
kmnist,ssb-v2,0.8,16,1,46,0.007710165984462947,614563840,0.7265625
kmnist,ssb-v2,0.8,16,1,47,0.007780792017001659,616120320,0.8125
kmnist,ssb-v2,0.8,16,1,48,0.002922416984802112,616136704,0.7890625
kmnist,ssb-v2,0.8,16,1,49,0.0178994580055587,620183552,0.8515625
kmnist,ssb-v2,0.8,16,1,50,0.007661250012461096,621723648,0.7890625
kmnist,ssb-v2,0.8,16,1,51,0.007531084003858268,623804416,0.8046875
kmnist,ssb-v2,0.8,16,1,52,0.0026921250100713223,624082944,0.8671875
kmnist,ssb-v2,0.8,16,1,53,0.012664084002608433,626589696,0.8203125
kmnist,ssb-v2,0.8,16,1,54,0.007731249992502853,627998720,0.7890625
kmnist,ssb-v2,0.8,16,1,55,0.017404374986654148,632995840,0.78125
kmnist,ssb-v2,0.8,16,1,56,0.0076905000023543835,634650624,0.7890625
kmnist,ssb-v2,0.8,16,1,57,0.0027935419930145144,634896384,0.796875
kmnist,ssb-v2,0.8,16,1,58,0.025551041995640844,637255680,0.8671875
kmnist,ssb-v2,0.8,16,1,59,0.004458125011296943,637632512,0.765625
kmnist,ssb-v2,0.8,16,1,60,0.004332709009759128,637747200,0.875
kmnist,ssb-v2,0.8,16,1,61,0.00960654197842814,639156224,0.8359375
kmnist,ssb-v2,0.8,16,1,62,0.008710541995242238,641007616,0.8125
kmnist,ssb-v2,0.8,16,1,63,0.008896709012333304,642138112,0.8125
kmnist,ssb-v2,0.8,16,1,64,0.008983208012068644,643809280,0.8203125
kmnist,ssb-v2,0.8,16,1,65,0.0034410420048516244,643809280,0.7734375
kmnist,ssb-v2,0.8,16,1,66,0.003494707983918488,643809280,0.8984375
kmnist,ssb-v2,0.8,16,1,67,0.0032241669832728803,644169728,0.8125
kmnist,ssb-v2,0.8,16,1,68,0.008270249993074685,645496832,0.8359375
kmnist,ssb-v2,0.8,16,1,69,0.003027291997568682,645857280,0.875
kmnist,ssb-v2,0.8,16,1,70,0.0028791669756174088,646201344,0.8359375
kmnist,ssb-v2,0.8,16,1,71,0.003023666999069974,646266880,0.8515625
kmnist,ssb-v2,0.8,16,1,72,0.0029913330217823386,646676480,0.8671875
kmnist,ssb-v2,0.8,16,1,73,0.00808804199914448,647708672,0.7578125
kmnist,ssb-v2,0.8,16,1,74,0.0029859579808544368,647888896,0.828125
kmnist,ssb-v2,0.8,16,1,75,0.0029325840005185455,647970816,0.875
kmnist,ssb-v2,0.8,16,1,76,0.002921333012636751,647970816,0.8125
kmnist,ssb-v2,0.8,16,1,77,0.007782708999002352,649330688,0.8125
