run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,0,0.08184429199900478,0.06346433301223442,600064000,0.0
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,1,0.007991457998286933,0.02832979103550315,620593152,0.015625
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,2,0.006110874994192272,0.025971250026486814,624033792,0.0
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,3,0.006125833955593407,0.016862459015101194,625541120,0.015625
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,4,0.005795915960334241,0.016230916953645647,627113984,0.0078125
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,5,0.005745958012994379,0.01543775002937764,630210560,0.0078125
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,6,0.00579004199244082,0.014977457991335541,631783424,0.0
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,7,0.0057525409501977265,0.015328916953876615,631799808,0.0078125
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,8,0.005773583019617945,0.015759875008370727,631865344,0.0
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,9,0.005749083997216076,0.015123459044843912,631865344,0.015625
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,10,0.005752791999839246,0.02178208396071568,632700928,0.0
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,11,0.005810874979943037,0.015705416968557984,632700928,0.0078125
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,12,0.006130458030384034,0.018734749988652766,633208832,0.03125
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,13,0.006135167030151933,0.015491249971091747,633389056,0.0
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,14,0.006138166994787753,0.01570141699630767,633389056,0.0078125
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,15,0.006123957980889827,0.0152025839779526,633782272,0.0078125
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,16,0.00630087498575449,0.015582500025629997,633782272,0.015625
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,17,0.006082833977416158,0.014966249989811331,633798656,0.0
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,18,0.006264000025112182,0.015452333027496934,635043840,0.015625
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,19,0.006098958023358136,0.015473458974156529,635060224,0.0234375
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,20,0.006039833999238908,0.015138750022742897,635060224,0.015625
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,21,0.006109000009018928,0.01582199998665601,635060224,0.0234375
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,22,0.006031625031027943,0.015684290963690728,635060224,0.0
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,23,0.0062488329713232815,0.015728291997220367,635060224,0.0078125
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,24,0.005742333014495671,0.014921750000212342,635060224,0.0078125
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,25,0.005741333006881177,0.01552387501578778,635060224,0.0234375
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,26,0.0057410000008530915,0.01613579096738249,635060224,0.015625
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,27,0.005744541995227337,0.014957832987420261,635060224,0.015625
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,28,0.005731749988626689,0.014699708961416036,635060224,0.0234375
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,29,0.0057341670035384595,0.015255666978191584,635060224,0.0234375
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,30,0.005731417040806264,0.015709707979112864,635060224,0.0546875
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,31,0.005740459018852562,0.015685625025071204,635060224,0.0390625
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,32,0.005843041988555342,0.015302709012757987,635060224,0.046875
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,33,0.005733791971579194,0.015284499968402088,635060224,0.0390625
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,34,0.005739083047956228,0.015124541998375207,636633088,0.0234375
67699c7e603a8b8f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,35,0.0057576249819248915,0.015578915947116911,636633088,0.0234375
