run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7f878ad34d76efde,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,0,0.04262183397077024,0.020149500051047653,467615744,0.1015625
7f878ad34d76efde,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,1,0.0007296249968931079,0.0052545409998856485,479002624,0.046875
7f878ad34d76efde,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,2,0.0010001250193454325,0.013896832999307662,482213888,0.1171875
7f878ad34d76efde,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,3,0.000983083969913423,0.0013843339984305203,482590720,0.1640625
7f878ad34d76efde,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,4,0.0009101670002564788,0.007616707996930927,484130816,0.171875
7f878ad34d76efde,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,5,0.0005249159876257181,0.0025190829765051603,484507648,0.1796875
7f878ad34d76efde,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,6,0.0009907920029945672,0.0011611669906415045,484868096,0.2265625
7f878ad34d76efde,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,7,0.0004920839564874768,0.0012278750073164701,484884480,0.1953125
7f878ad34d76efde,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,8,0.000501333037391305,0.007432167010847479,486031360,0.25
7f878ad34d76efde,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,9,0.00048816599883139133,0.0009004580206237733,486391808,0.2421875
7f878ad34d76efde,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,10,0.0005165410111658275,0.001100042019970715,486457344,0.265625
7f878ad34d76efde,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,11,0.0004891669959761202,0.0069010829902254045,487833600,0.2890625
7f878ad34d76efde,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,12,0.0004796249559149146,0.0011787919793277979,488161280,0.34375
7f878ad34d76efde,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,13,0.0004964169929735363,0.0012054169783368707,488472576,0.3125
7f878ad34d76efde,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,14,0.00048562500160187483,0.001207833003718406,488488960,0.3515625
7f878ad34d76efde,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,15,0.0004834159626625478,0.001158250030130148,488554496,0.2578125
7f878ad34d76efde,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,16,0.0004772500251419842,0.0011223750188946724,488980480,0.296875
7f878ad34d76efde,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,17,0.00048504199367016554,0.001219834026414901,489013248,0.2890625
7f878ad34d76efde,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,18,0.00047258398262783885,0.00104825000744313,489029632,0.3515625
7f878ad34d76efde,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,19,0.0004729579668492079,0.0011985420132987201,489029632,0.4140625
7f878ad34d76efde,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,20,0.0005084589938633144,0.0012509169755503535,489029632,0.390625
