run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a511a6d9d5416632,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,0,0.06591758300783113,0.05229658301686868,677920768,0.015625
a511a6d9d5416632,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,1,0.018932458944618702,0.027463083039037883,696270848,0.03125
a511a6d9d5416632,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,2,0.01383337494917214,0.0211901250295341,703545344,0.0078125
a511a6d9d5416632,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,3,0.009341958968434483,0.014936624967958778,705527808,0.0234375
a511a6d9d5416632,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,4,0.012653166020754725,0.017591874988283962,708067328,0.03125
a511a6d9d5416632,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,5,0.015563166991341859,0.022599459043703973,711966720,0.0
a511a6d9d5416632,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,6,0.012640915985684842,0.016111082979477942,716472320,0.0234375
a511a6d9d5416632,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,7,0.01669470901833847,0.02793758304324001,724074496,0.0078125
a511a6d9d5416632,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,8,0.011925959028303623,0.017786249984055758,728662016,0.0234375
a511a6d9d5416632,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,9,0.01345395902171731,0.02273650001734495,734724096,0.03125
a511a6d9d5416632,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,10,0.009811583033297211,0.01724454201757908,737361920,0.0
a511a6d9d5416632,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,11,0.007456874998752028,0.011638332973234355,737968128,0.0
a511a6d9d5416632,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,12,0.007196832972113043,0.011093667009845376,739295232,0.0078125
a511a6d9d5416632,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,13,0.010156375006772578,0.013293790980242193,740376576,0.0
a511a6d9d5416632,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,14,0.009512458986137062,0.016471999988425523,742457344,0.0234375
a511a6d9d5416632,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,15,0.010893374972511083,0.01708312501432374,745783296,0.0078125
